condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.858908126078	0.936501662514	0
A22.1UM	0.127765511002	0.989807787239	0
A22.2	-0.610408476598	0.980817456822	0
A22.CCCP	-0.0760733388505	0.99915974922	0
A22.CEFSULODIN	-0.340623505561	0.995819039716	0
A22.CEPHALEXIN	-0.593584049086	0.991343142913	0
A22.CHIR090	0.18457452913	0.996931229745	0
A22.EDTA	-1.79850202089	0.334133102957	0
A22.FOSFOMYCIN	-0.624078286259	0.965763797693	0
A22.PYOCYANIN	-0.222821477126	0.990500113015	0
AHASBTB06584.0P5	-0.504477844456	0.984381434118	0
AMOXICILLIN.0P25UM	-0.165591627904	0.989719774068	0
BERBERINE.200	0.376570930101	0.989742428253	0
BIPYRIDYL.40C	0.0219184975702	0.997085154851	0
BIPYRIDYL.A22	-0.449148876822	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.143012135915	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.120527742195	0.997566978347	0
BLEOMYCIN.0P1UM	0.198805772184	0.997447573802	0
BOVINESERUM.0P1	0.548358381683	0.973263626338	0
CERULENIN.2UM	0.491917109929	0.998934448322	0
CERULENIN.6UM	0.513700476902	0.978465377138	0
CHIR090.CCCP	-0.709144490443	0.979589628406	0
CHIR090.CEFSULODIN	-0.408070176489	0.97026752533	0
CHIR090.CEPHALEXIN	-0.688355048597	0.993120682815	0
CHIR090.MECILLINAM	-1.01476093096	0.853057282209	0
CIPROFLOXACIN.0P001UM	1.38945431341	0.602681448344	0
CONMEDIAECOLI.NA	0.258436947863	0.986660654873	0
CURCUMIN.50	0.770028646038	0.955836486996	0
DIACEREIN.20UM	-0.207417172376	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.189347968231	1.0	0
DM.GLUCOSE25MM	-0.0106972271853	0.99775610507	0
EZ.MEDIA	0.751326915527	0.952495194752	0
FLUOROCYTOSINE5.1P25	-0.299708200469	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.0265770552389	0.999905866979	0
FLUOROURIDINE5.1P25	-0.194719857337	0.996432465872	0
FUMARATE.40C	-0.255276812584	0.992040407533	0
FUMARATE.A22	-1.2392460314	0.687463847458	0
FUMARATE.CEFSULODIN	-0.281108564465	0.992769497788	0
GAM.BFRAGILIS	1.57691446903	0.382827001479	0
GAM.BIFILONINFANTIS	0.89653965366	0.895070534286	0
GAM.BTHETAIOTAOMICRON	1.05716305979	0.848435728383	0
GAM.CPERFRINGENS	0.636497563748	0.967754514781	0
GELLAN.0P01	-0.51528385522	0.97620231105	0
HEXESTROL.20UM	-0.657353842376	0.976977063252	0
LAMOTRIGINE.3	0.718513146958	0.988635009794	0
LOPERAMIDE.128	1.50183222682	0.509677413108	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0923152394221	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.41748172304	0.637192952369	0
METFORMIN.12MM	-0.246501849091	0.99924014819	0
METFORMIN.25MM	-0.220629846588	0.984208335562	0
METFORMIN.6MM	0.0421519238748	0.999882406336	0
NIFURTIMOX.12P5	0.65688265885	0.985203075591	0
OXACILLIN.0P5UM	-0.0815432455961	0.996255591378	0
OXACILLIN.40UM	0.4595646937	0.997299696924	0
OXACILLIN.5UM	0.586108058733	0.967570541825	0
PLUMBAGIN.12	-0.00900238775181	0.997788558447	0
PROLINE.500MM	0.781762076675	0.979626239498	0
PYOCYANIN.0P2UM	-0.3803852067	0.993001518137	0
PYOCYANIN.1UM	-0.255573990498	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.328007228449	0.995339593137	0
RIFAMPICIN.1UM	0.0181500838032	0.998786785282	0
SORBITOL.500MM	0.958085662398	0.867570775126	0
SPIRAMYCIN.1UM	0.0861648950262	0.999227728998	0
SPIRAMYCIN.20UM	-0.0807944824415	0.989150086556	0
SPIRAMYCIN.5UM	-0.375230166396	0.99091644715	0
STREPTOZOCIN.1P25	0.207170796472	0.999641141408	0
TETRACYCLINE.0P25UM	-0.050410870007	0.991416346109	0
TETRACYCLINE.0P5UM	0.0131936491909	1.0	0
TOBRAMYCIN.0P0125UM	0.324663908382	0.975949347258	0
TOBRAMYCIN.0P05UM	0.592560296898	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.168557985867	0.989506452821	0
TOBRAMYCIN.0P8UM	0.461106621562	0.979470449339	0
UREA.50MM	0.0282201478579	0.998558499162	0
