condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.32529354611	0.775234406794	0
A22.0P5UM	-0.115845799925	0.995910474327	0
A22.1	0.678348654943	0.93854506285	0
A22.1UM	-1.00585905163	0.890890252602	0
A22.2	0.702147404459	0.980817456822	0
A22.2P5UM	-0.722233637664	0.952871520242	0
A22.CCCP	0.174660522627	0.991631625506	0
A22.CEFSULODIN	0.984901481213	0.845300454599	0
A22.CEPHALEXIN	0.791120641894	0.956402128287	0
A22.CHIR090	1.48121417771	0.476523855624	0
A22.EDTA	1.76036488451	0.358248163568	0
A22.FOSFOMYCIN	1.1476522565	0.940209456972	0
A22.PYOCYANIN	-0.552350725778	0.990433081459	0
AHASBTB06584.0P5	0.829980752589	0.899223964642	0
AMIKACIN.PROCAINE	1.22107843595	0.964715393353	0
AMINOSALICILICACID.100	-0.182395328994	0.972043954616	0
AMOXICILLIN.0P25UM	-0.166753886385	0.989719774068	0
AMOXICILLIN.0P5UM	-0.625066824849	0.969788230445	0
AMOXICILLIN.1UM	-2.18350604192	0.1053849622	0
ARTICAINE.100	1.95513299752	0.307223086808	0
BENZALKONIUM.25	-0.305191589612	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	1.18151660088	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.323076996613	0.970256404251	0
BENZALKONIUM.PROCAINE	0.645565302804	0.971005342815	0
BERBERINE.200	-0.405107606833	0.989742428253	0
BERBERINE.50	1.20516268359	0.713480726003	0
BILESALTS.0P05	0.973778356974	0.911656251836	0
BIPYRIDYL.200	0.206370841825	0.94996045115	0
BIPYRIDYL.A22	0.675269390772	0.956283506826	0
BIPYRIDYL.TOBRAMYCIN	-0.34449407934	0.993573778877	0
BLEACH.0P01	1.65628083027	0.748684769683	0
BOVINESERUM.0P1	0.521646075845	0.973263626338	0
BROMODEOXYURIDINE.200	-0.89574389445	0.772103016169	0
CARBAMAZEPINE.100	0.10948116282	0.991673316042	0
CCCP.2	-0.676589218083	0.972108409511	0
CEFSULODIN.24	1.11663943763	0.936550565042	0
CEFSULODIN.AMOXICILLIN	1.10342413784	0.970731166472	0
CEFSULODIN.CEFACLOR	1.24864487278	0.755089956566	0
CEFSULODIN.MECILLINAM	0.0579385726499	0.991121401105	0
CEFSULODIN.PIPERACILLIN	1.31025348589	0.714249517644	0
CEPHALEXIN.16	1.38114909991	0.682106019582	0
CERULENIN.1UM	-1.05736539687	0.857673780797	0
CERULENIN.2UM	0.994993563457	0.877268646308	0
CERULENIN.6UM	-0.480301264903	0.978465377138	0
CHIR.0P05	-0.0631441618082	0.9776591723	0
CHIR090.CCCP	0.41764379361	0.979589628406	0
CHIR090.CEFSULODIN	1.81314715019	0.260716579701	0
CHIR090.CEPHALEXIN	0.904035083725	0.993120682815	0
CHIR090.MECILLINAM	1.69112430844	0.361581095277	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.621222004227	0.932507848744	0
CHLORAMPHENICOL.RIFAMPICIN	0.071106920599	0.99813211282	0
CHLORHEXIDINE.0P8	1.69307422946	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.49584463977	0.535219052127	0
CIPROFLOXACIN.0P004UM	-0.531233791671	0.980386035412	0
CLINDAMYCIN.3	1.22734384494	0.610892210309	0
COLICINM.0P4	-0.194003990255	0.984948734858	0
CONMEDIAECOLI.NA	-0.60829888036	0.969712435092	0
CUMENE.25	-1.27372566063	0.641396645851	0
CURCUMIN.50	0.817037050656	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.827696322022	0.85300554063	0
DIACEREIN.20UM	0.538540006693	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.037914328704	1.0	0
DM.GLUCOSE25MM	-1.63863199907	0.389669515587	0
DM.MALTOSE	-1.46984914803	0.417731703272	0
DOXORUBICIN.20	-0.408705832384	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.848070044223	0.870620625696	0
DOXYCYCLINE.PMS	-1.16076440905	0.616470191579	0
DOXYCYCLINE.PYOCYANIN	-1.36836042236	0.547374218722	0
DOXYCYCLINE.VANILLIN	-1.26489640974	0.712408514987	0
EZ.MEDIA	-0.6604081214	0.973896369936	0
FLUOROCYTOSINE5.1P25	1.02073954877	0.975013102565	0
FLUORODEOXYURIDINE5.1P25	-0.732137579506	0.933240397419	0
FLUOROURIDINE5.1P25	1.41601034218	0.970120576439	0
FUMARATE.40C	0.92749657121	0.937075929221	0
FUMARATE.40MM	0.774536501323	0.930787920964	0
FUMARATE.A22	2.39939342788	0.0856157489178	0
FUMARATE.CEFSULODIN	2.16015122902	0.279105829733	0
FUMARATE.PARAQUAT	1.13702866605	0.895489079143	0
FUMARATE.TOBRAMYCIN	-0.331418309807	0.999910671106	0
FUSIDICACID.VANILLIN	1.20710174286	0.836129379119	0
GAM.BFRAGILIS	-1.2890430242	0.589225845264	0
GAM.BIFILONINFANTIS	-1.43490977274	0.527996908239	0
GAM.BTHETAIOTAOMICRON	-1.07295673746	0.841055982202	0
GAM.CPERFRINGENS	-1.5663847734	0.435452873511	0
GAM.LACIDOPHILUS	-1.6356298322	0.30036075159	0
GELLAN.0P01	-0.186773155762	0.998042216052	0
GRAMIDICIN.20	0.28961253383	0.979301951235	0
HEXESTROL.20UM	0.662942166783	0.972771968163	0
IMIPENEM.0P4	1.47742636032	0.686332904443	0
INDOLE.40C	0.369297195195	0.978540612398	0
INDOLE.A22	0.998610749816	0.832322001215	0
INDOLE.CEFSULODIN	0.691290126737	0.975314084375	0
INDOLE.TOBRAMYCIN	0.0917462601595	0.990455369711	0
KCHROMATE.250UM	0.11809534489	0.989742600184	0
LAMOTRIGINE.3	-1.19904182884	0.799547579956	0
LIDOCAINE.100	-1.11957325048	0.861500732042	0
LOPERAMIDE.128	1.03396806688	0.785731104878	0
MAC13243.3	-0.139686398738	0.989443892123	0
MECILLINAM.CEPHALEXIN	1.84454000722	0.293571588451	0
MEROPENEM.0P03	0.430514782969	0.997619095973	0
METFORMIN.12MM	0.28408599569	0.99924014819	0
METFORMIN.25MM	0.262600465085	0.984208335562	0
METFORMIN.3MM	0.683833540271	0.954277336385	0
METFORMIN.40MM	-0.0385694792237	0.995082701687	0
METFORMIN.6MM	0.620689302733	0.986941919114	0
MGCL2.300UM	-0.635918699666	0.970715234632	0
MITOMYCINC.0P1UM	-2.34367511329	0.0789955132128	0
MOPS.AAFB	1.47481489431	0.299827751057	0
MOPS.GLUCOSE	-1.60491654086	0.250899639224	0
MOPS.NACL	-1.73044108384	0.219120092369	0
MOPS.PH9	-1.61373362896	0.216830526369	0
MOPSC.FUMARICACID	-1.57918285298	0.482768060001	0
N4.T37	0.434149706819	0.985092859659	0
NACL.BIPYRIDYL	-0.460936657067	0.94393086562	0
NACL.PARAQUAT	-0.376795844453	0.990401132097	0
NACL.RT	-0.0156597122503	0.998037894318	0
NACL.UV	-1.01670760057	0.842521227387	0
NIFURTIMOX.12P5	-1.74386506984	0.450130396209	0
NONACTIN.30	1.35099646466	0.675330010585	0
NOSALT.BILESALTS	0.0377514961788	0.997832061244	0
NOSALT.BIPYRIDYL	0.261720115429	0.989636270555	0
NOSALT.CEFSULODIN	1.20658454288	0.768512388961	0
NOSALT.FUMARATE	0.388979869262	0.941204478106	0
NOSALT.PARAQUAT	0.115168585201	0.97820590805	0
NOSALT.PH5	-0.467469461767	0.984708614444	0
NOSALT.RT	0.0505757839484	0.979192617287	0
NOSALT.UV	-0.557370581967	0.970578328698	0
OXACILLIN.0P5UM	-0.721920265348	0.973987213182	0
OXACILLIN.40UM	-1.68113950887	0.387701989342	0
OXACILLIN.5UM	-0.626308413847	0.967570541825	0
PARAMOMYCIN.3P1	-1.89590054171	0.1520305386	0
PARAQUAT.10UM	-0.0350127920643	0.992105139451	0
PENTAACETICACID.15	0.874305741909	0.978012538804	0
PENTAMIDINE.15	1.32279327818	0.821171657479	0
PH5.BILESALTS	-0.768271062826	0.933236707674	0
PH5.FUMARATE	0.694397529733	0.989581292119	0
PH5.RT	-0.65717544111	0.941620419582	0
PH5.T37C	0.488954702626	0.995885312065	0
PH5.T40C	0.0137294180416	0.997297262319	0
PH5.UV	-1.69876710198	0.608418492572	0
PH9.A22	-0.334836616101	0.943158572671	0
PH9.BILESALTS	-0.0564949180914	0.999426833591	0
PH9.CEFSULODIN	0.466396505876	0.998915999887	0
PH9.NITRATEK	0.308528708647	0.978307893652	0
PH9.RT	0.552455970724	0.953162542911	0
PH9.T37C	-0.326737843498	0.986199946621	0
PH9.TOBRAMYCIN	0.611839536755	0.984423275312	0
PH9C.BP	-0.0615701880978	0.985911694532	0
PH9C.PQ	-0.169785508352	0.999736214622	0
PH9C.UV	-1.56740904764	0.463056253721	0
PHENFORMIN.2P5MM	0.794784993059	0.866040444688	0
PIERICIDIN.20	-0.347392064943	0.988490326363	0
PLUMBAGIN.12	0.248446054166	0.995191191243	0
PMS.PROCAINE	-0.0187903599487	0.999586420456	0
PROCAINE.RIFAMPICIN	1.58960433078	0.38707820751	0
PROCAINE.TRIMETHOPRIM	0.356974499396	0.989765410332	0
PROLINE.500MM	-0.694632980486	0.982379650434	0
PSEUDOMONICACID.2	-0.546288025735	0.98451105483	0
PVP.0P04	1.79887467791	0.631644646727	0
PYOCYANIN.0P2UM	-1.80845186553	0.392770687091	0
PYOCYANIN.10	-0.969831895691	0.940499755468	0
PYOCYANIN.1UM	-1.85170958176	0.244834125761	0
RAMOPLANIN.150	0.000927308057422	0.999590626723	0
RAMOPLANIN.CEFSULODIN	1.01170615384	0.858216072936	0
RIFAMPICIN.1UM	-1.59627143379	0.465976366772	0
RIFAMPICIN.2UM	-1.83136254733	0.237967974663	0
SORBITOL.500MM	-1.60604400572	0.460424686251	0
SPECTINOMYCIN.1P5	0.0149006144197	0.995667607715	0
SPECTINOMYCIN.FOSFOMYCIN	-0.282145016409	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-1.91206314302	0.275436599258	0
SPECTINOMYCIN.VANILLIN	-0.525274052291	0.967548992724	0
SPIRAMYCIN.1UM	-0.649651281316	0.96214017041	0
SPIRAMYCIN.20UM	-1.53244258208	0.64276883678	0
SPIRAMYCIN.5UM	-0.313943099184	0.99091644715	0
STREPTOZOCIN.1P25	0.239152318387	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-1.50208800414	0.604142725144	0
SULFOSALICYLICACID.150	1.55461127541	0.715375757724	0
TEICOPLANIN.10	0.243686565065	0.99305900096	0
TETRACYCLINE.0P25UM	-1.87121479947	0.352467725159	0
TETRACYCLINE.0P5UM	-0.964430449626	0.889065558688	0
THIOLUTIN.10	0.355599084193	0.980737631733	0
THIOSTREPTON.0P8	1.330657892	0.984543153799	0
TIGECYCLINE.10	0.120961411552	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.213549430542	0.979009869621	0
TOBRAMYCIN.0P05	-0.259579633856	0.963892148108	0
TOBRAMYCIN.0P05UM	-0.527867903321	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.628632300106	0.974995280042	0
TOBRAMYCIN.0P8UM	-1.75633926595	0.419957230792	0
TRIMETHOPRIM.A22	-1.73544487968	0.272010113241	0
TRIMETHOPRIM.CEPHALEXIN	-1.62267617318	0.384112727242	0
TRIMETHOPRIM.CHLORAMPHENICOL	-2.00830498218	0.117066971069	0
TRIMETHOPRIM.FOSFOMYCIN	-1.39488525487	0.516408733366	0
TRIMETHOPRIM.IMIPENEM	-0.578712010538	0.992299431698	0
TRIMETHOPRIM.PYOCYANIN	-0.522680666943	0.99346059092	0
TYLOSIN.50	0.822244320068	0.947098746929	0
UREA.50MM	0.051266096049	0.989991089034	0
VANCOMYCIN.40	-0.117777636995	0.990715427259	0
VANILLIN.200	-0.447936752419	0.978202909831	0
