condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.37174040594	0.991739059332	0
A22.1UM	0.390137615795	0.984665465741	0
A22.2	0.408405354447	0.980817456822	0
A22.CCCP	0.474398615115	0.990744787544	0
A22.CEFSULODIN	0.49405788506	0.994211426791	0
A22.CEPHALEXIN	0.234451275388	0.994872243719	0
A22.CHIR090	0.595054192129	0.98372642534	0
A22.EDTA	0.347626896327	0.98624211558	0
A22.FOSFOMYCIN	0.241369888753	0.975173810886	0
A22.PYOCYANIN	-0.168292985993	0.99637288626	0
AHASBTB06584.0P5	-0.138055453655	0.988531695347	0
AMOXICILLIN.0P25UM	0.561275376565	0.988144344774	0
BERBERINE.200	0.465963731791	0.989742428253	0
BIPYRIDYL.40C	0.135270179827	0.987547800264	0
BIPYRIDYL.A22	0.172248573602	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.0767034915773	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.255807064129	0.997566978347	0
BLEOMYCIN.0P1UM	0.437253775767	0.997447573802	0
BOVINESERUM.0P1	0.18262593468	0.987485258392	0
CERULENIN.2UM	-0.278750005208	0.998934448322	0
CERULENIN.6UM	-0.0545089215728	0.997827553165	0
CHIR090.CCCP	0.0565531869072	1.0	0
CHIR090.CEFSULODIN	-0.265203106866	0.975534079481	0
CHIR090.CEPHALEXIN	-0.239570200927	0.998484812294	0
CHIR090.MECILLINAM	-0.109069273229	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.435708909649	0.973353639229	0
CONMEDIAECOLI.NA	-0.223279718291	0.990470541224	0
CURCUMIN.50	0.566302519992	0.955836486996	0
DIACEREIN.20UM	-0.0991657808399	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	0.312711726189	1.0	0
DM.GLUCOSE25MM	-0.16087721937	0.996075822892	0
EZ.MEDIA	0.0217071220587	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.180805359391	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.473371119989	0.988871106513	0
FLUOROURIDINE5.1P25	0.119501143724	0.996432465872	0
FUMARATE.40C	0.122762830832	0.9990953971	0
FUMARATE.A22	-0.273808771917	0.985000377405	0
FUMARATE.CEFSULODIN	-0.411370688111	0.992769497788	0
GAM.BFRAGILIS	-0.0145077139192	0.999910607643	0
GAM.BIFILONINFANTIS	0.0245585312046	0.997633660489	0
GAM.BTHETAIOTAOMICRON	0.293253708037	0.992380309134	0
GAM.CPERFRINGENS	-0.275764859443	0.997042620736	0
GELLAN.0P01	-0.271122531736	0.998042216052	0
HEXESTROL.20UM	-0.735324948201	0.967396884964	0
LAMOTRIGINE.3	0.521750301698	0.991384128897	0
LOPERAMIDE.128	1.0080638722	0.807728728317	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0600148325806	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.131090597338	0.982920118388	0
METFORMIN.12MM	-0.743752034506	0.935355596275	0
METFORMIN.25MM	-0.181403892877	0.986346249569	0
METFORMIN.6MM	-0.936860860864	0.937694597969	0
NIFURTIMOX.12P5	0.466398396963	0.999248183713	0
OXACILLIN.0P5UM	-0.825928962418	0.926001788749	0
OXACILLIN.40UM	-0.375401660297	0.997434220673	0
OXACILLIN.5UM	-0.168823301	0.993318818327	0
PLUMBAGIN.12	-0.365742677192	0.994981457492	0
PROLINE.500MM	-0.612753592749	0.982379650434	0
PYOCYANIN.0P2UM	-0.36028257111	0.993001518137	0
PYOCYANIN.1UM	0.0464784760452	1.0	0
RAMOPLANIN.CEFSULODIN	0.189583945553	0.995339593137	0
RIFAMPICIN.1UM	0.150589051955	0.997208654513	0
SORBITOL.500MM	-0.43550631549	0.993665914158	0
SPIRAMYCIN.1UM	-0.250202435588	0.999227728998	0
SPIRAMYCIN.20UM	0.347444384164	0.978971568285	0
SPIRAMYCIN.5UM	0.177083870928	0.99091644715	0
STREPTOZOCIN.1P25	0.0161637243392	0.999641141408	0
TETRACYCLINE.0P25UM	0.126804366314	0.990761021097	0
TETRACYCLINE.0P5UM	0.20519236592	1.0	0
TOBRAMYCIN.0P0125UM	0.0837665993832	0.996054017703	0
TOBRAMYCIN.0P05UM	0.509680785763	0.985539895622	0
TOBRAMYCIN.0P2UM	0.028437046435	0.992854113491	0
TOBRAMYCIN.0P8UM	0.353491448182	0.984821505004	0
UREA.50MM	-0.176006803017	0.982522559497	0
