condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.35612602051	0.775234406794	0
A22.0P5UM	0.541823349124	0.992589621929	0
A22.1	-6.12966347244	1.42870723924e-12	1
A22.1UM	-3.08720282249	0.0109971416976	1
A22.2	-0.683197391519	0.980817456822	0
A22.2P5UM	-1.24987439057	0.735920926155	0
A22.CCCP	1.5462484493	0.488275525851	0
A22.CEFSULODIN	1.78714086223	0.311925969167	0
A22.CEPHALEXIN	1.74529887067	0.334881582154	0
A22.CHIR090	-9.55680614414	1.02799907985e-30	1
A22.EDTA	2.01758558031	0.210863655105	0
A22.FOSFOMYCIN	1.98013274859	0.27859147345	0
A22.PYOCYANIN	-5.37741375772	2.9278699992e-09	1
AHASBTB06584.0P5	2.48549302242	0.116195721103	0
AMIKACIN.PROCAINE	1.59064357895	0.907770516857	0
AMINOSALICILICACID.100	-0.13505469701	0.977793229137	0
AMOXICILLIN.0P25UM	1.02628643684	0.863010801649	0
AMOXICILLIN.0P5UM	0.121399996077	0.992609515847	0
AMOXICILLIN.1UM	-0.416168184943	0.994433878483	0
ARTICAINE.100	1.69515458262	0.437812001093	0
BENZALKONIUM.25	0.127878391369	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.0277075003703	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.237894807785	0.993361950358	0
BENZALKONIUM.PROCAINE	2.67777423312	0.0482218299104	0
BERBERINE.200	-0.72150933898	0.989742428253	0
BERBERINE.50	-11.9482387654	3.26759893937e-49	1
BILESALTS.0P05	1.7926011795	0.310371988606	0
BIPYRIDYL.200	-2.5342755138	0.0680705610614	0
BIPYRIDYL.A22	-0.452300122769	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.804282675736	0.957301081797	0
BLEACH.0P01	0.160780452435	0.981627967342	0
BOVINESERUM.0P1	2.2522104588	0.15377645864	0
BROMODEOXYURIDINE.200	1.51299647273	0.415530688413	0
CARBAMAZEPINE.100	-1.74770155192	0.474034195756	0
CCCP.2	0.705676570182	0.972108409511	0
CEFSULODIN.24	0.590858932127	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.104764716696	0.992250650365	0
CEFSULODIN.CEFACLOR	0.716930532791	0.935970803666	0
CEFSULODIN.MECILLINAM	0.181866255381	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-3.93298600304	6.04183469311e-05	1
CEPHALEXIN.16	-0.311012158507	0.985469856219	0
CERULENIN.1UM	-1.82580385582	0.455362224188	0
CERULENIN.2UM	-2.28216712406	0.229785826356	0
CERULENIN.6UM	-7.61486819192	5.07518438791e-19	1
CHIR.0P05	-9.12827977587	1.91304174675e-28	1
CHIR090.CCCP	-10.1320445351	1.32976328961e-34	1
CHIR090.CEFSULODIN	-8.12575186347	6.46693359162e-22	1
CHIR090.CEPHALEXIN	-10.7968073568	2.24966866194e-39	1
CHIR090.MECILLINAM	-10.0827594411	2.09098947363e-34	1
CHLORAMPHENICOL.ERYTHROMYCIN	-9.01007503379	5.23332857396e-28	1
CHLORAMPHENICOL.RIFAMPICIN	-7.21855877207	1.79079304712e-17	1
CHLORHEXIDINE.0P8	0.360342951698	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.762464428458	0.913151810994	0
CIPROFLOXACIN.0P004UM	-1.88038595848	0.597415815498	0
CLINDAMYCIN.3	-7.92471831178	9.20016216049e-22	1
COLICINM.0P4	-0.181738873452	0.984948734858	0
CONMEDIAECOLI.NA	1.15533778982	0.859569030435	0
CUMENE.25	0.107218850766	0.991050411376	0
CURCUMIN.50	1.06342455813	0.914307794594	0
CYCLOSERINED.CEFSULODIN	-0.231962100316	0.990575780084	0
DIACEREIN.20UM	2.29010134504	0.144029469851	0
DLSERINEHYDROXAMATE.0P25	2.20781674581	0.298149342821	0
DM.GLUCOSE25MM	-0.346405396715	0.996075822892	0
DM.MALTOSE	0.039008912454	0.997952024318	0
DOXORUBICIN.20	1.75779671415	0.670570981242	0
DOXYCYCLINE.PARAQUAT	-1.1172415381	0.654530600984	0
DOXYCYCLINE.PMS	-4.72399936478	7.82414167551e-08	1
DOXYCYCLINE.PYOCYANIN	-4.1237673302	4.54874453918e-06	1
DOXYCYCLINE.VANILLIN	-1.86837958679	0.200754746473	0
EZ.MEDIA	-0.338535051377	0.999193741567	0
