condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.37745780292	0.772229946741	0
A22.1UM	0.885385201945	0.911672915661	0
A22.2	0.69911239757	0.980817456822	0
A22.CCCP	0.662450131691	0.958943775366	0
A22.CEFSULODIN	0.807311861964	0.939124609609	0
A22.CEPHALEXIN	0.847326000512	0.93695707535	0
A22.CHIR090	0.914635625621	0.881210081957	0
A22.EDTA	0.978880759942	0.851890047843	0
A22.FOSFOMYCIN	0.727685954979	0.965763797693	0
A22.PYOCYANIN	0.0418241668587	0.996532935707	0
AHASBTB06584.0P5	0.492992636771	0.984381434118	0
AMOXICILLIN.0P25UM	-0.350432358145	0.989219396546	0
BERBERINE.200	-1.10773404679	0.817477325027	0
BIPYRIDYL.40C	0.286074071271	0.987547800264	0
BIPYRIDYL.A22	1.09739077244	0.805076245326	0
BIPYRIDYL.CEFSULODIN	0.346082324993	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.491909190374	0.992964631139	0
BLEOMYCIN.0P1UM	0.100586403411	0.997447573802	0
BOVINESERUM.0P1	-0.163312333622	0.987485258392	0
CERULENIN.2UM	-0.919902854598	0.888957584827	0
CERULENIN.6UM	-0.776583946111	0.896594053819	0
CHIR090.CCCP	0.322362245283	0.979589628406	0
CHIR090.CEFSULODIN	-0.163442406915	0.976546669288	0
CHIR090.CEPHALEXIN	0.655297817533	0.993120682815	0
CHIR090.MECILLINAM	0.734728364249	0.950378577722	0
CIPROFLOXACIN.0P001UM	-0.538568917561	0.973353639229	0
CONMEDIAECOLI.NA	-1.10429569494	0.890628981547	0
CURCUMIN.50	0.138176873523	0.98890943092	0
DIACEREIN.20UM	0.97474074471	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	-0.9042229422	0.974065812405	0
DM.GLUCOSE25MM	-0.0246999004929	0.996307782781	0
EZ.MEDIA	-0.523270920024	0.997540720868	0
FLUOROCYTOSINE5.1P25	0.192797250383	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.523093721704	0.988871106513	0
FLUOROURIDINE5.1P25	0.948316667025	0.987889970208	0
FUMARATE.40C	-0.0361641072834	0.999821429162	0
FUMARATE.A22	-0.336521328577	0.985000377405	0
FUMARATE.CEFSULODIN	-1.00717763712	0.873760067083	0
GAM.BFRAGILIS	-0.261375645195	0.987395507471	0
GAM.BIFILONINFANTIS	0.256601777089	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.123930395122	0.992380309134	0
GAM.CPERFRINGENS	-0.252879783875	0.997042620736	0
GELLAN.0P01	0.0854411402125	0.998042216052	0
HEXESTROL.20UM	-0.466444951313	0.992674816381	0
LAMOTRIGINE.3	0.630902459878	0.991384128897	0
LOPERAMIDE.128	-1.10178837415	0.753591896884	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.386407946484	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.373607450295	0.982920118388	0
METFORMIN.12MM	-1.29004595729	0.752810086646	0
METFORMIN.25MM	-0.275932928878	0.983867529354	0
METFORMIN.6MM	-1.47975903502	0.607995429252	0
NIFURTIMOX.12P5	0.0938503712051	0.999248183713	0
OXACILLIN.0P5UM	-1.08491856298	0.873763021725	0
OXACILLIN.40UM	-0.221660253641	0.997434220673	0
OXACILLIN.5UM	0.0251028603067	0.993318818327	0
PLUMBAGIN.12	-0.926637745626	0.983465542224	0
PROLINE.500MM	-0.753068355837	0.982379650434	0
PYOCYANIN.0P2UM	-0.965094342538	0.875147967388	0
PYOCYANIN.1UM	-0.76281458399	0.891921017254	0
RAMOPLANIN.CEFSULODIN	0.275230639237	0.995339593137	0
RIFAMPICIN.1UM	0.756797484943	0.935092714037	0
SORBITOL.500MM	-0.0399278117851	0.993665914158	0
SPIRAMYCIN.1UM	-1.12452337162	0.861256406142	0
SPIRAMYCIN.20UM	0.0781385011949	0.989158406459	0
SPIRAMYCIN.5UM	-0.962585481537	0.926035466474	0
STREPTOZOCIN.1P25	0.450381018986	0.997351835866	0
TETRACYCLINE.0P25UM	0.163366643178	0.990761021097	0
TETRACYCLINE.0P5UM	0.166741487438	1.0	0
TOBRAMYCIN.0P0125UM	-0.0988043321331	0.995816500772	0
TOBRAMYCIN.0P05UM	-0.572409370641	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.752130009585	0.940697888507	0
TOBRAMYCIN.0P8UM	-0.367839894793	0.984821505004	0
UREA.50MM	-0.949069958386	0.912652359348	0
