condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.140799937492	0.994859874402	0
A22.0P5UM	-0.0641865673463	0.995910474327	0
A22.1	0.15623419714	0.997087308552	0
A22.1UM	0.0257670545072	0.992450217698	0
A22.2	-1.02250034994	0.980817456822	0
A22.2P5UM	-0.0452595823232	0.995799882954	0
A22.CCCP	0.511892837939	0.988690664109	0
A22.CEFSULODIN	0.976780610137	0.8571379933	0
A22.CEPHALEXIN	0.62145251747	0.991343142913	0
A22.CHIR090	0.92321646343	0.872842595345	0
A22.EDTA	0.0651721286201	0.98624211558	0
A22.FOSFOMYCIN	0.612076623579	0.965763797693	0
A22.PYOCYANIN	0.873815147762	0.955340996671	0
AHASBTB06584.0P5	1.6226324922	0.503995896557	0
AMIKACIN.PROCAINE	0.485465030549	0.964715393353	0
AMINOSALICILICACID.100	0.290538373467	0.972043954616	0
AMOXICILLIN.0P25UM	0.239264348431	0.989219396546	0
AMOXICILLIN.0P5UM	0.540206554575	0.969788230445	0
AMOXICILLIN.1UM	1.54063081057	0.396252468282	0
ARTICAINE.100	0.694120105531	0.942965735378	0
BENZALKONIUM.25	0.0511388646915	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.626418829791	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-1.46037459015	0.70833954738	0
BENZALKONIUM.PROCAINE	-0.257591391979	0.991934557595	0
BERBERINE.200	0.760227255231	0.989742428253	0
BERBERINE.50	1.66070268647	0.365237225082	0
BILESALTS.0P05	0.213043638684	0.970612385085	0
BIPYRIDYL.200	0.241121147602	0.94996045115	0
BIPYRIDYL.A22	-0.151553357998	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.205939779305	0.997566978347	0
BLEACH.0P01	-0.282128631492	0.94527945392	0
BOVINESERUM.0P1	-1.23717331958	0.693021433614	0
BROMODEOXYURIDINE.200	-8.06001990268	2.83766639287e-22	1
CARBAMAZEPINE.100	-0.237536524003	0.991673316042	0
CCCP.2	-0.0885274588325	0.987222256109	0
CEFSULODIN.24	1.06876891044	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.192511529652	0.992250650365	0
CEFSULODIN.CEFACLOR	0.968196157732	0.859692871219	0
CEFSULODIN.MECILLINAM	2.14424001298	0.170199831376	0
CEFSULODIN.PIPERACILLIN	0.335232821493	0.999412394492	0
CEPHALEXIN.16	0.0344459464501	0.996835115815	0
CERULENIN.1UM	-1.99053617394	0.376102814402	0
CERULENIN.2UM	-1.79830868963	0.462245935062	0
CERULENIN.6UM	-1.34553957427	0.595364903303	0
CHIR.0P05	1.26434947704	0.67645324248	0
CHIR090.CCCP	1.58615399011	0.457042609549	0
CHIR090.CEFSULODIN	1.82182006299	0.259671899386	0
CHIR090.CEPHALEXIN	1.98061037851	0.209600578958	0
CHIR090.MECILLINAM	2.81140759997	0.0112219104906	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.40530980076	0.362240608723	0
CHLORAMPHENICOL.RIFAMPICIN	1.02799946351	0.675918471631	0
CHLORHEXIDINE.0P8	-0.152942834871	0.972080301574	0
CIPROFLOXACIN.0P001UM	-2.21165000488	0.195785307125	0
CIPROFLOXACIN.0P004UM	0.114666214247	0.990639931109	0
CLINDAMYCIN.3	0.648051252409	0.962836608759	0
