condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.486281766038	0.991739059332	0
A22.0P5UM	-0.554218612765	0.992589621929	0
A22.1	-0.0251177464627	0.997252527681	0
A22.1UM	-0.37517163681	0.984665465741	0
A22.2	-0.100671592711	0.99494486446	0
A22.2P5UM	-0.452957778225	0.977825522437	0
A22.CCCP	0.505722420311	0.988690664109	0
A22.CEFSULODIN	0.21268538097	0.995819039716	0
A22.CEPHALEXIN	0.795464508921	0.956402128287	0
A22.CHIR090	0.263311047436	0.996931229745	0
A22.EDTA	-0.969021768186	0.85396203247	0
A22.FOSFOMYCIN	0.95185232663	0.965763797693	0
A22.PYOCYANIN	0.313057836837	0.990500113015	0
AHASBTB06584.0P5	0.175008924444	0.988531695347	0
AMIKACIN.PROCAINE	-0.778840153837	0.964715393353	0
AMINOSALICILICACID.100	0.156146085074	0.972043954616	0
AMOXICILLIN.0P25UM	-0.913441210884	0.944345740768	0
AMOXICILLIN.0P5UM	-0.0614811698736	0.992609515847	0
AMOXICILLIN.1UM	-0.58126577924	0.985961893219	0
ARTICAINE.100	0.0923988428493	0.985265396397	0
BENZALKONIUM.25	0.31867646904	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.451643387868	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.202813919813	0.993361950358	0
BENZALKONIUM.PROCAINE	-1.22899870796	0.706162781429	0
BERBERINE.200	-0.472907185271	0.989742428253	0
BERBERINE.50	-0.972416791703	0.816520763875	0
BILESALTS.0P05	-0.220083636013	0.970612385085	0
BIPYRIDYL.200	0.705251334872	0.94996045115	0
BIPYRIDYL.A22	0.659680356281	0.970540441886	0
BIPYRIDYL.TOBRAMYCIN	-0.346020402426	0.993573778877	0
BLEACH.0P01	0.368696274456	0.930438371267	0
BOVINESERUM.0P1	0.0153725309728	0.996105895614	0
BROMODEOXYURIDINE.200	0.33532809398	0.956989916266	0
CARBAMAZEPINE.100	-0.0277626588623	0.9939690415	0
CCCP.2	-5.43047241407e-05	0.999945695276	0
CEFSULODIN.24	0.417735755044	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.000203525234228	0.999796474768	0
CEFSULODIN.CEFACLOR	0.521140626425	0.971807840556	0
CEFSULODIN.MECILLINAM	0.676806183509	0.924140161916	0
CEFSULODIN.PIPERACILLIN	0.0359474330677	0.999412394492	0
CEPHALEXIN.16	0.587066633178	0.976436739286	0
CERULENIN.1UM	-0.268033877976	0.991795102205	0
CERULENIN.2UM	-0.435483136316	0.998934448322	0
CERULENIN.6UM	-0.0126031051911	0.997827553165	0
CHIR.0P05	-0.207308952546	0.959307483738	0
CHIR090.CCCP	-0.537752978855	0.979589628406	0
CHIR090.CEFSULODIN	-0.228288524487	0.975534079481	0
CHIR090.CEPHALEXIN	-0.694197923028	0.993120682815	0
CHIR090.MECILLINAM	0.604345011881	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.117015756903	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-1.8903779192	0.108731337292	0
CHLORHEXIDINE.0P8	0.497921379678	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.11646733325	0.739401978927	0
CIPROFLOXACIN.0P004UM	1.18832919451	0.898177953764	0
CLINDAMYCIN.3	0.567608745732	0.981643094461	0
COLICINM.0P4	0.616145351869	0.984379146699	0
CONMEDIAECOLI.NA	-1.18203862578	0.855189677886	0
CUMENE.25	0.896867100444	0.837912624305	0
CURCUMIN.50	-0.191333418047	0.98890943092	0
CYCLOSERINED.CEFSULODIN	0.147816910006	0.998109910062	0
DIACEREIN.20UM	-0.429666810799	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.441328298699	1.0	0
DM.GLUCOSE25MM	0.363716681581	0.996075822892	0
DM.MALTOSE	0.805139476958	0.908422735215	0
DOXORUBICIN.20	0.0282066133124	0.996298401798	0
DOXYCYCLINE.PARAQUAT	0.973381354036	0.740261084329	0
DOXYCYCLINE.PMS	1.44370158698	0.390328358045	0
DOXYCYCLINE.PYOCYANIN	1.03193678614	0.896211202598	0
DOXYCYCLINE.VANILLIN	0.433667855192	0.98975114335	0
EZ.MEDIA	0.517280052627	0.998091776031	0
FLUOROCYTOSINE5.1P25	-0.326027076445	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.356963096462	0.995688282988	0
FLUOROURIDINE5.1P25	-0.368572287055	0.996432465872	0
FUMARATE.40C	-0.139793608733	0.9990953971	0
FUMARATE.40MM	-0.24861551518	0.960719135588	0
FUMARATE.A22	-0.150386451806	0.987085512003	0
FUMARATE.CEFSULODIN	-0.0316995514973	0.999908407878	0
FUMARATE.PARAQUAT	-0.565327485578	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.0535322892467	0.999910671106	0
FUSIDICACID.VANILLIN	-0.06709022784	0.998864451407	0
GAM.BFRAGILIS	0.275036033684	0.987395507471	0
GAM.BIFILONINFANTIS	0.184026674213	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.520045037524	0.99069379359	0
GAM.CPERFRINGENS	-0.00982276281858	0.99895499807	0
GAM.LACIDOPHILUS	0.375037966645	0.978593120537	0
GELLAN.0P01	-0.273440945838	0.998042216052	0
GRAMIDICIN.20	0.165502742589	0.979301951235	0
HEXESTROL.20UM	0.147552366963	0.992674816381	0
