condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.427790779593	0.991739059332	0
A22.0P5UM	-0.287845135167	0.995910474327	0
A22.1	-0.43839125368	0.966468450338	0
A22.1UM	0.249664144806	0.987359812353	0
A22.2	0.0235765906393	0.99494486446	0
A22.2P5UM	0.386226863494	0.977825522437	0
A22.CCCP	1.6912028425	0.391449429621	0
A22.CEFSULODIN	1.42935688717	0.564476402718	0
A22.CEPHALEXIN	1.96023841701	0.215725818126	0
A22.CHIR090	1.50926173091	0.443113230693	0
A22.EDTA	0.426072620775	0.98624211558	0
A22.FOSFOMYCIN	1.87989063484	0.35280760347	0
A22.PYOCYANIN	1.33989020839	0.723121787744	0
AHASBTB06584.0P5	1.04561475133	0.767027622825	0
AMIKACIN.PROCAINE	0.45681395596	0.964715393353	0
AMINOSALICILICACID.100	0.0305898810578	0.999637535972	0
AMOXICILLIN.0P25UM	-0.826162022518	0.976972656623	0
AMOXICILLIN.0P5UM	0.0426992693155	0.992609515847	0
AMOXICILLIN.1UM	0.0225223883074	0.994792929048	0
ARTICAINE.100	-0.337423360721	0.985265396397	0
BENZALKONIUM.25	0.141940426166	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.37042632798	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.684846838909	0.945481832361	0
BENZALKONIUM.PROCAINE	0.623060944529	0.971005342815	0
BERBERINE.200	0.603439087252	0.989742428253	0
BERBERINE.50	1.56805271323	0.420336939003	0
BILESALTS.0P05	1.75435478576	0.328443000484	0
BIPYRIDYL.200	-0.261636080421	0.94996045115	0
BIPYRIDYL.A22	-0.545951558563	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	-0.0944577822457	0.997566978347	0
BLEACH.0P01	0.0498383765708	0.996478535199	0
BOVINESERUM.0P1	-1.67571970959	0.422828922968	0
BROMODEOXYURIDINE.200	-2.0616464624	0.137521347377	0
CARBAMAZEPINE.100	-0.677585551239	0.978690641745	0
CCCP.2	-0.377444472832	0.972108409511	0
CEFSULODIN.24	0.169844750731	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.991343569415	0.970731166472	0
CEFSULODIN.CEFACLOR	1.0488989796	0.831853606557	0
CEFSULODIN.MECILLINAM	1.39838029299	0.623186979781	0
CEFSULODIN.PIPERACILLIN	0.983975875784	0.937799068559	0
