condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.103850564685	0.994859874402	0
A22.0P5UM	0.0572792474446	0.995910474327	0
A22.1	0.0383431138774	0.997087308552	0
A22.1UM	-0.368195777311	0.984665465741	0
A22.2	0.992051992603	0.980817456822	0
A22.2P5UM	-0.422053107872	0.977825522437	0
A22.CCCP	-4.97164201203	1.02314449826e-07	1
A22.CEFSULODIN	-0.998755286346	0.838091283817	0
A22.CEPHALEXIN	-0.797261587996	0.956402128287	0
A22.CHIR090	-4.73717976994	1.00132407705e-07	1
A22.EDTA	-1.88789024566	0.287870749433	0
A22.FOSFOMYCIN	-0.12598410301	0.987726471411	0
A22.PYOCYANIN	-1.00916968733	0.946400472121	0
AHASBTB06584.0P5	-1.87128437503	0.381653118293	0
AMIKACIN.PROCAINE	-0.804046828335	0.964715393353	0
AMINOSALICILICACID.100	-1.19829569884	0.852509982132	0
AMOXICILLIN.0P25UM	-0.717100069548	0.98095030383	0
AMOXICILLIN.0P5UM	-0.946589821895	0.946614662089	0
AMOXICILLIN.1UM	-0.964879907299	0.849925928767	0
ARTICAINE.100	0.583175391144	0.942965735378	0
BENZALKONIUM.25	-1.12734914992	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.693792194966	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.881115155705	0.920151259184	0
BENZALKONIUM.PROCAINE	-0.624070729284	0.971005342815	0
BERBERINE.200	-2.93701014338	0.0514830749898	0
BERBERINE.50	-1.40155780386	0.554102746882	0
BILESALTS.0P05	-1.62009592122	0.451408777323	0
BIPYRIDYL.200	0.0705091324041	0.987159760033	0
BIPYRIDYL.A22	-0.681596385416	0.956283506826	0
BIPYRIDYL.TOBRAMYCIN	-1.35339610464	0.760687643987	0
BLEACH.0P01	-0.984334719562	0.930438371267	0
BOVINESERUM.0P1	-1.56989213048	0.471317167296	0
BROMODEOXYURIDINE.200	-0.499739498708	0.956989916266	0
CARBAMAZEPINE.100	-0.209769006093	0.991673316042	0
CCCP.2	1.63933666772	0.471281508818	0
CEFSULODIN.24	-0.0646881377764	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.275892992513	0.992250650365	0
CEFSULODIN.CEFACLOR	0.36614609982	0.971807840556	0
CEFSULODIN.MECILLINAM	-1.67855865704	0.425545998267	0
CEFSULODIN.PIPERACILLIN	0.14376492796	0.999412394492	0
CEPHALEXIN.16	-0.35727020789	0.985469856219	0
CERULENIN.1UM	0.404736038888	0.991795102205	0
CERULENIN.2UM	0.0628547207689	0.998934448322	0
CERULENIN.6UM	0.800192645377	0.895895756751	0
CHIR.0P05	1.30437955507	0.653744067205	0
CHIR090.CCCP	-4.23364081607	5.15697312124e-06	1
CHIR090.CEFSULODIN	-1.98387658509	0.176233363796	0
CHIR090.CEPHALEXIN	-1.43232321482	0.614723812133	0
CHIR090.MECILLINAM	-1.9212361172	0.206520256842	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.00092005466	0.710555858421	0
CHLORAMPHENICOL.RIFAMPICIN	0.0275433464832	0.99813211282	0
CHLORHEXIDINE.0P8	0.217847581349	0.96691134388	0
CIPROFLOXACIN.0P001UM	-0.0491358678007	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.155884075587	0.990639931109	0
CLINDAMYCIN.3	-0.181952413571	0.995465299735	0
COLICINM.0P4	-0.503306478873	0.984948734858	0
CONMEDIAECOLI.NA	0.537796558157	0.969712435092	0
CUMENE.25	0.279246289164	0.991050411376	0
CURCUMIN.50	-2.02440293244	0.224900142481	0
CYCLOSERINED.CEFSULODIN	0.643312652695	0.964632711561	0
DIACEREIN.20UM	-1.64699095828	0.599610192599	0
DLSERINEHYDROXAMATE.0P25	-3.17701052344	0.025238701873	1
DM.GLUCOSE25MM	0.915333669872	0.920896415355	0
DM.MALTOSE	1.67918623597	0.308722893291	0
DOXORUBICIN.20	-1.51566356107	0.725692807592	0
DOXYCYCLINE.PARAQUAT	-0.101624212605	0.999767352327	0
DOXYCYCLINE.PMS	0.34365538634	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.898531055803	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.930923021561	0.919415116019	0
EZ.MEDIA	0.592616747143	0.992182858867	0
FLUOROCYTOSINE5.1P25	-2.03189324928	0.441587384924	0
FLUORODEOXYURIDINE5.1P25	-0.0167638740559	0.999905866979	0
FLUOROURIDINE5.1P25	-1.14981775838	0.987889970208	0
FUMARATE.40C	0.81462057556	0.937075929221	0
FUMARATE.40MM	-0.136660986762	0.960719135588	0
FUMARATE.A22	0.150718489866	0.987085512003	0
FUMARATE.CEFSULODIN	0.0236818663411	0.999908407878	0
FUMARATE.PARAQUAT	0.278774769687	0.979006593464	0
FUMARATE.TOBRAMYCIN	-0.508046124183	0.999910671106	0
FUSIDICACID.VANILLIN	1.23543000782	0.823705893521	0
GAM.BFRAGILIS	1.24529497507	0.639218655525	0
GAM.BIFILONINFANTIS	1.19412792689	0.7187149342	0
GAM.BTHETAIOTAOMICRON	0.882844418248	0.922852426999	0
GAM.CPERFRINGENS	0.692768503027	0.945736132565	0
GAM.LACIDOPHILUS	0.919582300952	0.777342880351	0
GELLAN.0P01	-2.20609619144	0.307827515179	0
GRAMIDICIN.20	-0.585555585942	0.979301951235	0
HEXESTROL.20UM	-1.99876753701	0.616563973411	0
IMIPENEM.0P4	-0.277741433315	0.982761934711	0
INDOLE.40C	0.66284125052	0.978540612398	0
INDOLE.A22	-1.42290017594	0.700512401411	0
INDOLE.CEFSULODIN	-1.253299617	0.698305379109	0
INDOLE.TOBRAMYCIN	-1.27695290161	0.777437549787	0
KCHROMATE.250UM	-1.26527937493	0.836955470746	0
LAMOTRIGINE.3	-1.28591953888	0.722490966938	0
LIDOCAINE.100	-2.84880149658	0.0217390422949	1
LOPERAMIDE.128	-1.8564667233	0.311789968815	0
MAC13243.3	1.51596486256	0.493154965429	0
MECILLINAM.CEPHALEXIN	-2.06925988408	0.184711655262	0
MEROPENEM.0P03	0.184056202151	0.997619095973	0
METFORMIN.12MM	-1.33942918377	0.717354546344	0
METFORMIN.25MM	-2.36419631042	0.279481039928	0
METFORMIN.3MM	0.157977381853	0.992960267122	0
METFORMIN.40MM	-2.0211290371	0.164019316972	0
METFORMIN.6MM	-0.709265441304	0.986941919114	0
MGCL2.300UM	-1.58723710708	0.712638098336	0
MITOMYCINC.0P1UM	0.40691413773	0.992034954185	0
MOPS.AAFB	1.07113934726	0.615970295274	0
MOPS.GLUCOSE	0.801009461586	0.879913051407	0
MOPS.NACL	0.441873708618	0.972223532327	0
MOPS.PH9	0.421860144495	0.98365244975	0
MOPSC.FUMARICACID	-0.529768113226	0.939702668762	0
MOPSN.LGLUTAMINE	0.772406490114	0.919621091712	0
MOPSP.GLUCOSE6PO4	1.44523336139	0.340846526194	0
N4.T37	-0.213742935969	0.985092859659	0
NACL.BIPYRIDYL	0.0679491418305	0.985022011816	0
NACL.PARAQUAT	0.0146508130255	0.998828196651	0
NACL.RT	0.0210846683014	0.998037894318	0
NACL.UV	0.763151869479	0.964878327316	0
NIFURTIMOX.12P5	0.245727601848	0.999248183713	0
NONACTIN.30	-0.22669670856	0.949694197753	0
NOSALT.BILESALTS	-1.32183576074	0.614920898136	0
NOSALT.BIPYRIDYL	0.509393374313	0.965846051945	0
NOSALT.CEFSULODIN	0.0149176045488	0.999126472819	0
NOSALT.FUMARATE	-0.543549998111	0.941204478106	0
NOSALT.PARAQUAT	-0.654502550154	0.939105867699	0
NOSALT.PH5	-0.64140274841	0.973430217669	0
NOSALT.RT	-0.88802330536	0.899232746759	0
NOSALT.UV	-0.0239329620328	0.990254678234	0
OXACILLIN.0P5UM	0.718307767938	0.973987213182	0
OXACILLIN.40UM	1.27672024966	0.627674274374	0
OXACILLIN.5UM	-0.0398028148557	0.993318818327	0
PARAMOMYCIN.3P1	-0.24944748958	0.974277303228	0
PARAQUAT.10UM	-0.243158932551	0.98094969398	0
PENTAACETICACID.15	1.10127887507	0.915055618802	0
PENTAMIDINE.15	0.865058167578	0.931898937698	0
PH5.BILESALTS	0.837431809148	0.888185335026	0
PH5.FUMARATE	1.30060025601	0.667542072321	0
PH5.RT	0.491297601744	0.974899668894	0
PH5.T37C	1.18678653589	0.820908469003	0
PH5.T40C	2.04162723104	0.226132169046	0
PH5.UV	1.04702003624	0.78199880327	0
PH9.A22	0.223383398459	0.950455908087	0
PH9.BILESALTS	-0.152601328419	0.993657025985	0
PH9.CEFSULODIN	0.796041723448	0.879207951181	0
PH9.NITRATEK	-0.225670066776	0.978307893652	0
PH9.RT	0.334618344328	0.953162542911	0
PH9.T37C	0.35658690894	0.986199946621	0
PH9.T40C	0.461222541263	0.987946911691	0
PH9.TOBRAMYCIN	0.595454496215	0.984423275312	0
PH9C.BP	0.509744628448	0.967133735046	0
PH9C.PQ	0.0241511208521	0.999736214622	0
PH9C.UV	1.00888684146	0.783632089996	0
PHENFORMIN.2P5MM	-0.259110673838	0.995249540276	0
PIERICIDIN.20	0.383315499323	0.988490326363	0
PLUMBAGIN.12	-3.48922767138	0.0095450786547	1
PMS.PROCAINE	0.447353578347	0.971439665674	0
PROCAINE.RIFAMPICIN	-0.282336970342	0.99871621179	0
PROCAINE.TRIMETHOPRIM	0.0652778536563	0.993235451114	0
PROLINE.500MM	1.86234735595	0.328877199349	0
PSEUDOMONICACID.2	-0.736941113347	0.927704780026	0
PVP.0P04	-1.40587377647	0.871183995994	0
PYOCYANIN.0P2UM	1.65482337494	0.497175365689	0
PYOCYANIN.10	0.58600621767	0.974825381913	0
PYOCYANIN.1UM	1.12862650714	0.709378663437	0
RAMOPLANIN.150	-0.742038696299	0.968184699539	0
RAMOPLANIN.CEFSULODIN	-1.93137173611	0.249298793331	0
RIFAMPICIN.1UM	0.257880554498	0.994627521731	0
RIFAMPICIN.2UM	0.917464763313	0.822453114426	0
SORBITOL.500MM	0.854717263318	0.928928998114	0
SPECTINOMYCIN.1P5	-0.147390153934	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.293511264987	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.633880149736	0.979805801827	0
SPECTINOMYCIN.VANILLIN	-0.104362808925	0.982115749565	0
SPIRAMYCIN.1UM	0.411091660678	0.999227728998	0
SPIRAMYCIN.20UM	0.779256405396	0.978971568285	0
SPIRAMYCIN.5UM	0.769878472801	0.981101387514	0
STREPTOZOCIN.1P25	-1.49703255025	0.707028523085	0
SULFAMONOMETHOXINE.RIFAMPICIN	-1.30654020425	0.663537939042	0
SULFOSALICYLICACID.150	0.944989197335	0.955645924652	0
TEICOPLANIN.10	-0.132506718393	0.998423415919	0
TETRACYCLINE.0P25UM	0.326247459059	0.990761021097	0
TETRACYCLINE.0P5UM	1.02496918074	0.880447733262	0
THIOLUTIN.10	0.136965297643	0.980737631733	0
THIOSTREPTON.0P8	-1.30159177655	0.984543153799	0
TIGECYCLINE.10	0.28615778267	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.0436041058282	0.996054017703	0
TOBRAMYCIN.0P05	0.857146590747	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.838803682032	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.247566063103	0.989506452821	0
