condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.330119638784	0.991739059332	0
A22.0P5UM	-0.863599110396	0.970242490723	0
A22.1	-0.644697129412	0.952704732374	0
A22.1UM	-0.293475738369	0.987359812353	0
A22.2	-0.69352013586	0.980817456822	0
A22.2P5UM	-0.573377872487	0.968870714911	0
A22.CCCP	0.34514590113	0.991631625506	0
A22.CEFSULODIN	-1.00290715474	0.836588608524	0
A22.CEPHALEXIN	0.149756979495	0.994872243719	0
A22.CHIR090	0.115149180515	0.999349985453	0
A22.EDTA	-0.935376831704	0.864871304521	0
A22.FOSFOMYCIN	0.516785206729	0.965763797693	0
A22.PYOCYANIN	-0.0647250152646	0.996532935707	0
AHASBTB06584.0P5	0.305138021777	0.988531695347	0
AMIKACIN.PROCAINE	0.540387928063	0.964715393353	0
AMINOSALICILICACID.100	-0.458613767874	0.972043954616	0
AMOXICILLIN.0P25UM	-0.187366935174	0.989719774068	0
AMOXICILLIN.0P5UM	0.858050785638	0.950060239373	0
AMOXICILLIN.1UM	0.0710518648695	0.994433878483	0
ARTICAINE.100	0.647181299614	0.942965735378	0
BENZALKONIUM.25	1.13322559304	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.88007678933	0.566591062203	0
BENZALKONIUM.POLYMIXINB	1.88835099928	0.393701608032	0
BENZALKONIUM.PROCAINE	-0.365189397295	0.988441814671	0
BERBERINE.200	1.20600257622	0.792307881878	0
BERBERINE.50	0.594928872475	0.977340717381	0
BILESALTS.0P05	-0.918730612375	0.944302687019	0
BIPYRIDYL.200	0.78620829599	0.94514231997	0
BIPYRIDYL.A22	0.485907807661	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	0.693564251184	0.957301081797	0
BLEACH.0P01	0.482696268171	0.930438371267	0
BOVINESERUM.0P1	-0.299322474971	0.987485258392	0
BROMODEOXYURIDINE.200	0.418868334097	0.956989916266	0
CARBAMAZEPINE.100	0.558715735126	0.991673316042	0
CCCP.2	-0.795811141464	0.95476602417	0
CEFSULODIN.24	1.47051945784	0.824455107179	0
CEFSULODIN.AMOXICILLIN	0.838095210654	0.970731166472	0
CEFSULODIN.CEFACLOR	0.594964522764	0.971594747187	0
CEFSULODIN.MECILLINAM	0.973643530861	0.843797062983	0
CEFSULODIN.PIPERACILLIN	0.592633993445	0.986401501725	0
CEPHALEXIN.16	0.787507393886	0.960088142465	0
CERULENIN.1UM	0.0394804444781	0.99482695697	0
CERULENIN.2UM	0.287655709078	0.998934448322	0
CERULENIN.6UM	0.924390725349	0.82470606367	0
CHIR.0P05	0.229633260149	0.959307483738	0
CHIR090.CCCP	-0.478060172778	0.979589628406	0
CHIR090.CEFSULODIN	0.661032694826	0.97026752533	0
CHIR090.CEPHALEXIN	-0.885501120042	0.993120682815	0
CHIR090.MECILLINAM	-0.186347271206	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0678450956797	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.177120137426	0.99813211282	0
CHLORHEXIDINE.0P8	0.498006265904	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.904729412023	0.86315967361	0
CIPROFLOXACIN.0P004UM	1.47917603022	0.798144864883	0
CLINDAMYCIN.3	1.37043348304	0.561238668178	0
COLICINM.0P4	1.13142136917	0.984379146699	0
CONMEDIAECOLI.NA	-0.484545261869	0.969712435092	0
CUMENE.25	0.169110965708	0.991050411376	0
CURCUMIN.50	-0.152551416805	0.98890943092	0
CYCLOSERINED.CEFSULODIN	0.21283458258	0.990868157205	0
DIACEREIN.20UM	-0.891516832035	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	0.811826453784	0.974065812405	0
DM.GLUCOSE25MM	-0.12980505184	0.996075822892	0
DM.MALTOSE	-0.280414047729	0.989724026623	0
DOXORUBICIN.20	0.486860629337	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.155091218321	0.996334222042	0
DOXYCYCLINE.PMS	1.12493467984	0.644852289586	0
DOXYCYCLINE.PYOCYANIN	0.461627136139	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.177265996489	0.98975114335	0
EZ.MEDIA	0.0261067246012	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.299525390937	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0275248431253	0.999905866979	0
FLUOROURIDINE5.1P25	-0.708278313789	0.987889970208	0
FUMARATE.40C	-0.540866302475	0.992040407533	0
FUMARATE.40MM	-1.44861270693	0.593593360557	0
FUMARATE.A22	-1.52617106133	0.542299750767	0
FUMARATE.CEFSULODIN	-1.31983804873	0.756279639109	0
FUMARATE.PARAQUAT	-1.93786748968	0.282181649492	0
FUMARATE.TOBRAMYCIN	-1.03345518156	0.876853678109	0
FUSIDICACID.VANILLIN	-1.12631988324	0.836129379119	0
GAM.BFRAGILIS	0.393735770563	0.987395507471	0
GAM.BIFILONINFANTIS	0.21255300216	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.34865284021	0.992380309134	0
GAM.CPERFRINGENS	0.0738036588457	0.997042620736	0
GAM.LACIDOPHILUS	0.598606028435	0.955328700966	0
GELLAN.0P01	-0.0565918029988	0.998042216052	0
GRAMIDICIN.20	1.1703686573	0.788353015121	0
HEXESTROL.20UM	0.259976176786	0.992674816381	0
IMIPENEM.0P4	0.366010940244	0.980638090217	0
INDOLE.40C	-0.642559754429	0.978540612398	0
INDOLE.A22	-0.693621606977	0.95915782959	0
INDOLE.CEFSULODIN	-1.07630127978	0.872274265618	0
INDOLE.TOBRAMYCIN	-0.423241201556	0.990455369711	0
KCHROMATE.250UM	0.781161396187	0.941392811441	0
LAMOTRIGINE.3	0.677649880505	0.991384128897	0
LIDOCAINE.100	0.770514033773	0.972158071085	0
LOPERAMIDE.128	0.60527669335	0.967806193302	0
MAC13243.3	-0.902716309879	0.890499079784	0
MECILLINAM.CEPHALEXIN	-0.241250390602	0.982920118388	0
MEROPENEM.0P03	-0.450616815046	0.997619095973	0
METFORMIN.12MM	0.564538040376	0.987978587713	0
METFORMIN.25MM	0.6847502322	0.972284717015	0
METFORMIN.3MM	-0.220143256933	0.992960267122	0
METFORMIN.40MM	-0.0305784189939	0.995082701687	0
METFORMIN.6MM	0.999783713456	0.91103381891	0
MGCL2.300UM	0.403855618124	0.970715234632	0
MITOMYCINC.0P1UM	1.3598378882	0.748338312365	0
MOPS.AAFB	-3.34852926945	0.000460294888009	1
MOPS.GLUCOSE	-2.96296012788	0.00331679696879	1
MOPS.NACL	-0.756284036343	0.962857848194	0
MOPS.PH9	-4.27833613087	2.09763920494e-06	1
MOPSC.FUMARICACID	-0.915994017211	0.867935996961	0
MOPSN.LGLUTAMINE	-2.27417805709	0.0448068631245	1
MOPSP.GLUCOSE6PO4	-3.58492462841	0.000207718406249	1
N4.T37	-1.85403271123	0.388005482282	0
NACL.BIPYRIDYL	0.120490443398	0.985022011816	0
NACL.PARAQUAT	-0.324149214861	0.990401132097	0
NACL.RT	-0.33242106259	0.986939353726	0
NACL.UV	-0.28076179506	0.985193512327	0
NIFURTIMOX.12P5	0.990823273257	0.836139520395	0
NONACTIN.30	1.72934892255	0.409418954964	0
NOSALT.BILESALTS	-0.178430185237	0.968728439142	0
NOSALT.BIPYRIDYL	-0.132443199947	0.995332398377	0
