condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-3.11868931327	0.00342413937939	1
A22.1UM	-1.21826202592	0.743324835738	0
A22.2	-1.29543087399	0.980817456822	0
A22.CCCP	-2.79724263918	0.0157042807607	1
A22.CEFSULODIN	-5.10053921061	1.12751224249e-08	1
A22.CEPHALEXIN	-4.47962047373	1.28578690652e-06	1
A22.CHIR090	-3.52278110911	0.000247862145731	1
A22.EDTA	-2.58810432968	0.0296302577146	1
A22.FOSFOMYCIN	-3.60580182836	0.000404570103829	1
A22.PYOCYANIN	-0.671067183139	0.979532936235	0
AHASBTB06584.0P5	-0.0986966038212	0.988531695347	0
AMOXICILLIN.0P25UM	-1.46505635982	0.71727602853	0
BERBERINE.200	1.54888254058	0.627389220148	0
BIPYRIDYL.40C	1.02706733097	0.943603357801	0
BIPYRIDYL.A22	-2.82847649359	0.0255689914258	1
BIPYRIDYL.CEFSULODIN	0.943821206133	0.827882445421	0
BIPYRIDYL.TOBRAMYCIN	1.25827995686	0.794209606666	0
BLEOMYCIN.0P1UM	-0.146658797068	0.997447573802	0
BOVINESERUM.0P1	1.41453171367	0.596094281261	0
CERULENIN.2UM	0.151427014319	0.998934448322	0
CERULENIN.6UM	-0.380575585542	0.981740505293	0
CHIR090.CCCP	0.55337437483	0.979589628406	0
CHIR090.CEFSULODIN	0.371566544784	0.97026752533	0
CHIR090.CEPHALEXIN	0.393222249657	0.995907657972	0
CHIR090.MECILLINAM	-2.47333607849	0.0404383987667	1
CIPROFLOXACIN.0P001UM	-0.525911527149	0.973353639229	0
CONMEDIAECOLI.NA	0.981873731603	0.895056887754	0
CURCUMIN.50	1.44206467446	0.606145842208	0
DIACEREIN.20UM	-0.72046378648	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.351331534411	1.0	0
DM.GLUCOSE25MM	1.21057514353	0.750790098779	0
EZ.MEDIA	2.95663935973	0.0084612679562	0
FLUOROCYTOSINE5.1P25	-0.787242578526	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.289615017919	0.995688282988	0
FLUOROURIDINE5.1P25	0.0653997026541	0.996432465872	0
FUMARATE.40C	1.68307748642	0.468053725787	0
FUMARATE.A22	-3.30024098372	0.00649602759599	1
FUMARATE.CEFSULODIN	-0.433390205637	0.992769497788	0
GAM.BFRAGILIS	0.242960344078	0.987395507471	0
GAM.BIFILONINFANTIS	0.226269438315	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0379753662478	0.992380309134	0
GAM.CPERFRINGENS	0.700971060661	0.945736132565	0
GELLAN.0P01	-0.504260462502	0.97620231105	0
HEXESTROL.20UM	-0.751131191038	0.967396884964	0
LAMOTRIGINE.3	-1.3236975496	0.691130488349	0
LOPERAMIDE.128	1.66298071535	0.447277835555	0
M9.3HYDROXYCINNAMICACID13P3MM	1.47544684252	0.737926212034	0
MECILLINAM.CEPHALEXIN	-1.60429481669	0.460584341009	0
METFORMIN.12MM	0.702335832382	0.94956718763	0
METFORMIN.25MM	1.27243718351	0.727855807976	0
METFORMIN.6MM	0.643691012047	0.986941919114	0
NIFURTIMOX.12P5	1.05108154757	0.815564589918	0
OXACILLIN.0P5UM	-0.809019742062	0.929603548697	0
OXACILLIN.40UM	-0.028238409571	0.997434220673	0
OXACILLIN.5UM	0.173740151194	0.993318818327	0
PLUMBAGIN.12	1.26074116483	0.983465542224	0
PROLINE.500MM	0.176816949392	0.990632190921	0
PYOCYANIN.0P2UM	-0.418355327003	0.993001518137	0
PYOCYANIN.1UM	0.655755782264	0.928633392882	0
RAMOPLANIN.CEFSULODIN	-0.564297399801	0.986557113065	0
RIFAMPICIN.1UM	-0.479781960154	0.985710096456	0
SORBITOL.500MM	-1.0200668404	0.81238092815	0
SPIRAMYCIN.1UM	-0.279634289002	0.999227728998	0
SPIRAMYCIN.20UM	0.384169534926	0.978971568285	0
SPIRAMYCIN.5UM	-0.199310658846	0.99091644715	0
STREPTOZOCIN.1P25	-0.327581328862	0.997351835866	0
TETRACYCLINE.0P25UM	0.765274628536	0.935828092661	0
TETRACYCLINE.0P5UM	0.0608490699967	1.0	0
TOBRAMYCIN.0P0125UM	-0.111429723291	0.992879066862	0
TOBRAMYCIN.0P05UM	-0.0138895811219	0.998185057487	0
TOBRAMYCIN.0P2UM	-0.102410835493	0.989506452821	0
TOBRAMYCIN.0P8UM	0.16994841956	0.993219189533	0
UREA.50MM	-0.260374551449	0.982522559497	0
