condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.03350837823	0.877213371247	0
A22.0P5UM	0.563487675159	0.992589621929	0
A22.1	-0.304939704145	0.977131671362	0
A22.1UM	-0.246120357272	0.987359812353	0
A22.2	1.68480723371	0.931570543134	0
A22.2P5UM	0.416666771469	0.977825522437	0
A22.CCCP	-1.92220918301	0.267363648383	0
A22.CEFSULODIN	-0.400921428894	0.995819039716	0
A22.CEPHALEXIN	-0.583905085278	0.991343142913	0
A22.CHIR090	-1.4766990413	0.479353237035	0
A22.EDTA	-0.708457913854	0.955479218395	0
A22.FOSFOMYCIN	0.0875731275231	0.990380388504	0
A22.PYOCYANIN	-0.377595305824	0.990500113015	0
AHASBTB06584.0P5	-1.04450393392	0.767027622825	0
AMIKACIN.PROCAINE	-1.09078368192	0.964715393353	0
AMINOSALICILICACID.100	0.412999863968	0.972043954616	0
AMOXICILLIN.0P25UM	-0.658031123519	0.988144344774	0
AMOXICILLIN.0P5UM	-1.09811056785	0.846285393679	0
AMOXICILLIN.1UM	-0.668881603619	0.96712620845	0
ARTICAINE.100	0.662556887995	0.942965735378	0
BENZALKONIUM.25	-1.5286750585	0.859024394607	0
BENZALKONIUM.CHLORHEXIDINE	0.271191560913	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.485695508249	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.454381432235	0.971446163265	0
BERBERINE.200	-0.674888257457	0.989742428253	0
BERBERINE.50	-0.864385977683	0.835963072091	0
BILESALTS.0P05	-0.632083359402	0.956133823726	0
BIPYRIDYL.200	0.00544382940984	0.997288510114	0
BIPYRIDYL.A22	-0.0868829111874	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.338118783157	0.995572419236	0
BLEACH.0P01	0.950896577339	0.930438371267	0
BOVINESERUM.0P1	-1.54375708937	0.492211680475	0
BROMODEOXYURIDINE.200	0.230286077723	0.959224915969	0
CARBAMAZEPINE.100	0.889381752319	0.858285664729	0
CCCP.2	0.680823961949	0.972108409511	0
CEFSULODIN.24	0.3207438569	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.471169926404	0.989822292044	0
CEFSULODIN.CEFACLOR	0.450587242848	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.793025838257	0.924140161916	0
CEFSULODIN.PIPERACILLIN	0.780180239966	0.981328006511	0
CEPHALEXIN.16	0.75430316315	0.961886085519	0
CERULENIN.1UM	-1.04995042185	0.865465270168	0
CERULENIN.2UM	0.0386219989196	0.998934448322	0
CERULENIN.6UM	0.0183825040074	0.997827553165	0
CHIR.0P05	0.517130756005	0.957923540864	0
CHIR090.CCCP	-2.36057458639	0.0737476373468	0
CHIR090.CEFSULODIN	-0.153745960209	0.976546669288	0
CHIR090.CEPHALEXIN	-0.215665440572	0.998484812294	0
CHIR090.MECILLINAM	-0.0926609239886	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.146325356934	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.381387144746	0.99813211282	0
CHLORHEXIDINE.0P8	1.0971812276	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.148907639899	0.985361066778	0
CIPROFLOXACIN.0P004UM	-0.585577063088	0.980386035412	0
CLINDAMYCIN.3	0.852922978983	0.855235466558	0
COLICINM.0P4	-0.822116360698	0.984379146699	0
CONMEDIAECOLI.NA	1.01205195113	0.890628981547	0
CUMENE.25	0.278480018473	0.991050411376	0
CURCUMIN.50	-0.665419234038	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.0453541486561	0.998109910062	0
DIACEREIN.20UM	-0.727092068554	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.0170868233041	1.0	0
DM.GLUCOSE25MM	0.160829007338	0.996075822892	0
DM.MALTOSE	0.555594398	0.989724026623	0
DOXORUBICIN.20	-0.970561090118	0.871118454346	0
DOXYCYCLINE.PARAQUAT	0.393502062245	0.990408155115	0
DOXYCYCLINE.PMS	-0.505314217547	0.985875427579	0
DOXYCYCLINE.PYOCYANIN	-0.200186533691	0.97655884781	0
DOXYCYCLINE.VANILLIN	0.394079633577	0.98975114335	0
EZ.MEDIA	0.453854125454	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.74043505238	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.384910917252	0.995688282988	0
