condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.982121980651	0.877213371247	0
A22.1UM	-0.145153890131	0.989807787239	0
A22.2	-0.356501330787	0.980817456822	0
A22.CCCP	-0.794397571369	0.927336169186	0
A22.CEFSULODIN	0.339788356009	0.995819039716	0
A22.CEPHALEXIN	0.10780953983	0.994872243719	0
A22.CHIR090	-0.874713437826	0.903028398477	0
A22.EDTA	-0.450148782211	0.98624211558	0
A22.FOSFOMYCIN	-0.0549703630082	0.990969755322	0
A22.PYOCYANIN	1.19430547391	0.79762292169	0
AHASBTB06584.0P5	0.294354382981	0.988531695347	0
AMOXICILLIN.0P25UM	-0.207660291902	0.989219396546	0
BERBERINE.200	0.204307628526	0.998555541923	0
BIPYRIDYL.40C	0.00934532584542	0.997085154851	0
BIPYRIDYL.A22	-0.0840915193671	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.871271548602	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	-1.28490595212	0.781546143076	0
BLEOMYCIN.0P1UM	0.889306659778	0.897511698103	0
BOVINESERUM.0P1	0.782184887098	0.971020611012	0
CERULENIN.2UM	-0.527260417387	0.998934448322	0
CERULENIN.6UM	-0.601065756843	0.978465377138	0
CHIR090.CCCP	-0.0279734597543	1.0	0
CHIR090.CEFSULODIN	-0.125094696223	0.98202203711	0
CHIR090.CEPHALEXIN	0.360312086813	0.995907657972	0
CHIR090.MECILLINAM	-0.525529404918	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.488461355929	0.973353639229	0
CONMEDIAECOLI.NA	-0.688278702181	0.968834729048	0
CURCUMIN.50	0.9752126584	0.942518016972	0
DIACEREIN.20UM	0.596208404948	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.383548432403	1.0	0
EZ.MEDIA	-0.905342226406	0.910089131834	0
FLUOROCYTOSINE5.1P25	0.991990807852	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.625301816237	0.962607375257	0
FLUOROURIDINE5.1P25	0.654619635877	0.987889970208	0
FUMARATE.40C	-0.696021439957	0.963487387844	0
FUMARATE.A22	-0.648911036502	0.962261762341	0
FUMARATE.CEFSULODIN	-0.958364627823	0.883707045645	0
GAM.BFRAGILIS	0.933617109187	0.853065961709	0
GAM.BIFILONINFANTIS	1.5944588194	0.411100969239	0
GAM.BTHETAIOTAOMICRON	0.368523763073	0.992380309134	0
GAM.CPERFRINGENS	0.762878730776	0.945736132565	0
GELLAN.0P01	0.0641891008725	0.998042216052	0
HEXESTROL.20UM	0.819958657904	0.967396884964	0
LAMOTRIGINE.3	-0.623453102796	0.991384128897	0
LOPERAMIDE.128	0.417905829278	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.624423141786	0.965634385534	0
MECILLINAM.CEPHALEXIN	-0.311588004989	0.982920118388	0
METFORMIN.12MM	0.0851647820451	0.999562645102	0
METFORMIN.25MM	0.212819856232	0.984208335562	0
METFORMIN.6MM	0.0666539886818	0.999882406336	0
NIFURTIMOX.12P5	0.843259870628	0.955583029366	0
OXACILLIN.0P5UM	-0.486636064525	0.996255591378	0
OXACILLIN.40UM	0.622362338665	0.959961578613	0
OXACILLIN.5UM	0.533274356079	0.967570541825	0
PLUMBAGIN.12	1.13026797604	0.983465542224	0
PROLINE.500MM	-1.04677801861	0.967788521746	0
PYOCYANIN.0P2UM	0.423417270818	0.993001518137	0
PYOCYANIN.1UM	0.446206590518	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.09247802995	0.795763231226	0
RIFAMPICIN.1UM	1.29060596093	0.603876537621	0
SORBITOL.500MM	0.0531924875627	0.993665914158	0
SPIRAMYCIN.1UM	1.12659387387	0.861256406142	0
SPIRAMYCIN.20UM	1.12433864349	0.88881838543	0
SPIRAMYCIN.5UM	1.45722836264	0.743734732483	0
STREPTOZOCIN.1P25	0.324477148052	0.997351835866	0
TETRACYCLINE.0P25UM	1.44355466496	0.605320344782	0
TETRACYCLINE.0P5UM	1.68329725608	0.591447559392	0
TOBRAMYCIN.0P0125UM	0.348368888413	0.975949347258	0
TOBRAMYCIN.0P05UM	0.941219805147	0.985457094652	0
TOBRAMYCIN.0P2UM	0.401037644862	0.982086718368	0
TOBRAMYCIN.0P8UM	0.350189153377	0.984821505004	0
UREA.50MM	0.485587743964	0.982522559497	0
