condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.780543048457	0.949348182474	0
A22.1UM	1.10093094351	0.826841736784	0
A22.2P5UM	-0.0288756525277	0.995799882954	0
A22.5UM	0.608856050034	0.944967631886	0
A22.CCCP	-0.308208550934	0.991631625506	0
A22.CEFSULODIN	-2.0054668018	0.188336987894	0
A22.CEPHALEXIN	-1.90423422832	0.244692616407	0
A22.CHIR090	-1.76140488029	0.257574678663	0
A22.EDTA	-1.65918223295	0.418695562962	0
A22.FOSFOMYCIN	-0.947873567368	0.965763797693	0
A22.PYOCYANIN	-1.05763238636	0.917485267485	0
AHASBTB06584.0P5	-1.81466728849	0.414519015816	0
AMOXICILLIN.0P25UM	1.38309545003	0.730235747908	0
AMOXICILLIN.1UM	0.772986391245	0.91355791858	0
BERBERINE.200	-1.1799215467	0.81170023052	0
BIPYRIDYL.40C	0.33762822882	0.987547800264	0
BIPYRIDYL.A22	-1.56820488553	0.496759100173	0
BIPYRIDYL.CEFSULODIN	-0.730212500083	0.899629223173	0
BIPYRIDYL.TOBRAMYCIN	-0.178553499258	0.997566978347	0
BLEOMYCIN.0P1UM	0.368295324475	0.997447573802	0
BLEOMYCIN.0P5UM	0.926589269105	0.958357192085	0
BLEOMYCIN.1UM	1.22330254636	0.913501111212	0
BOVINESERUM.0P1	-0.536683536081	0.973263626338	0
CERULENIN.1UM	0.0852729732736	0.991795102205	0
CERULENIN.2UM	0.810381633241	0.936987812865	0
CERULENIN.6UM	0.659002573988	0.95698711207	0
CHIR090.CCCP	-1.25064730365	0.718302934641	0
CHIR090.CEFSULODIN	-1.53578211862	0.45886594639	0
CHIR090.CEPHALEXIN	-1.50993313525	0.547325032686	0
CHIR090.MECILLINAM	-1.20874576472	0.716975048009	0
CIPROFLOXACIN.0P001UM	1.25487852326	0.664262251856	0
CIPROFLOXACIN.0P004UM	-0.388383999636	0.986510903556	0
CIPROFLOXACIN.0P01UM	0.418238508029	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.236469082821	0.95872431423	0
CONMEDIAECOLI.NA	0.210937839518	0.990470541224	0
CURCUMIN.50	-0.465047190568	0.955836486996	0
DIACEREIN.20UM	-1.30776474145	0.801712376457	0
DLSERINEHYDROXAMATE.0P25	-1.10514788401	0.961855090658	0
DM.GLUCOSE25MM	-0.62708659326	0.996075822892	0
DM.MALTOSE	-1.07840229491	0.696553067192	0
DM.MELIBIOSE	-0.062767534835	0.999683566806	0
EZ.MEDIA	0.0271253162706	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.10663413505	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.130874455773	0.995688282988	0
FLUOROURIDINE5.1P25	-1.87128092648	0.679512473453	0
FUMARATE.40C	0.580570770752	0.992040407533	0
FUMARATE.A22	0.451139734987	0.985000377405	0
FUMARATE.CEFSULODIN	0.307175104023	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.619932995361	0.960566584792	0
GAM.BFRAGILIS	0.470112505633	0.987395507471	0
GAM.BIFILONINFANTIS	1.13777275097	0.760022490472	0
GAM.BTHETAIOTAOMICRON	0.510689451911	0.992380309134	0
GAM.CPERFRINGENS	0.999572380912	0.853116930038	0
GAM.LACIDOPHILUS	0.37005032522	0.978593120537	0
GELLAN.0P01	-1.11694657551	0.877072735427	0
HEXESTROL.20UM	-0.905417562491	0.967396884964	0
INDOLE.40C	0.641478193356	0.978540612398	0
INDOLE.A22	-0.240556889944	0.981049267825	0
INDOLE.CEFSULODIN	-0.162162313943	0.991603730634	0
INDOLE.TOBRAMYCIN	-0.33428587352	0.990455369711	0
KCHROMATE.250UM	-1.5438114387	0.742092244245	0
LAMOTRIGINE.3	-0.520123678406	0.991384128897	0
LOPERAMIDE.128	-0.803346529497	0.918198674339	0
M9.3HYDROXYCINNAMICACID13P3MM	1.11590438732	0.878759087236	0
MAC13243.3	-0.158979023272	0.989443892123	0
MECILLINAM.CEPHALEXIN	-1.28309579013	0.721050575181	0
METFORMIN.12MM	1.66922503824	0.475432716445	0
METFORMIN.25MM	-0.10792156373	0.986346249569	0
METFORMIN.6MM	1.1028539808	0.833295217098	0
MITOMYCINC.0P1UM	-0.118275329864	0.992034954185	0
MITOMYCINC.0P5UM	-0.0213455877926	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.500125407652	0.977288981797	0
NIFURTIMOX.12P5	-0.76471125442	0.955669369487	0
OXACILLIN.0P5UM	1.21973136357	0.826798512577	0
OXACILLIN.40UM	0.50857599691	0.991522854168	0
OXACILLIN.5UM	0.30258776756	0.985230238774	0
PLUMBAGIN.12	-1.50711737866	0.983465542224	0
PROLINE.500MM	0.711374400725	0.982379650434	0
PYOCYANIN.0P2UM	1.01278618165	0.858289960352	0
PYOCYANIN.10UM	0.438718466106	0.952252448979	0
PYOCYANIN.1UM	1.19456112885	0.653465412901	0
RAMOPLANIN.CEFSULODIN	-1.6441491961	0.411191697425	0
RIFAMPICIN.1UM	0.287671187713	0.989943644325	0
RIFAMPICIN.2UM	0.297623945532	0.995100927766	0
SORBITOL.500MM	0.0817789594212	0.993665914158	0
SPIRAMYCIN.1UM	1.1324629637	0.861256406142	0
SPIRAMYCIN.20UM	0.727162231258	0.978971568285	0
SPIRAMYCIN.5UM	0.781035692705	0.97849766353	0
STREPTOZOCIN.1P25	-1.59382522927	0.677774980939	0
TETRACYCLINE.0P25UM	0.200311227735	0.990761021097	0
TETRACYCLINE.0P5UM	0.434306306142	1.0	0
TOBRAMYCIN.0P0125UM	1.89714967105	0.465192464573	0
TOBRAMYCIN.0P05UM	1.14258451117	0.985457094652	0
TOBRAMYCIN.0P2UM	1.93890251182	0.298426964871	0
TOBRAMYCIN.0P8UM	1.29950164047	0.794618241674	0
UREA.50MM	-1.39749625995	0.775477855545	0
