condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.684198189415	0.95812690941	0
A22.1UM	1.10025477489	0.826841736784	0
A22.2	-0.621122268553	0.980817456822	0
A22.CCCP	0.439529648965	0.991631625506	0
A22.CEFSULODIN	-0.652763321325	0.972381391913	0
A22.CEPHALEXIN	-1.12935454969	0.80152607001	0
A22.CHIR090	-0.255517844471	0.996931229745	0
A22.EDTA	-1.26572524016	0.683461097559	0
A22.FOSFOMYCIN	-0.906224272385	0.965763797693	0
A22.PYOCYANIN	-0.0408867721758	0.996532935707	0
AHASBTB06584.0P5	-0.712342683642	0.947593597918	0
AMOXICILLIN.0P25UM	1.07869685947	0.843901958414	0
BERBERINE.200	-0.457086835809	0.989742428253	0
BIPYRIDYL.40C	-0.24335673517	0.987547800264	0
BIPYRIDYL.A22	-0.156526455542	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-1.20220287406	0.692722209517	0
BIPYRIDYL.TOBRAMYCIN	-0.619727036288	0.957301081797	0
BLEOMYCIN.0P1UM	0.0991362004941	0.997447573802	0
BOVINESERUM.0P1	0.271517557522	0.987485258392	0
CERULENIN.2UM	-0.354276134272	0.998934448322	0
CERULENIN.6UM	-0.396247443865	0.978465377138	0
CHIR090.CCCP	-0.645472878322	0.979589628406	0
CHIR090.CEFSULODIN	-0.965590092885	0.943566014358	0
CHIR090.CEPHALEXIN	-0.408640836926	0.995907657972	0
CHIR090.MECILLINAM	-0.985336017004	0.866635082621	0
CIPROFLOXACIN.0P001UM	-0.370812193264	0.973353639229	0
CONMEDIAECOLI.NA	-1.0254860768	0.890628981547	0
CURCUMIN.50	0.320925822684	0.973196463519	0
DIACEREIN.20UM	0.0871756815532	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	-0.00695416864471	1.0	0
DM.GLUCOSE25MM	0.723953818036	0.996075822892	0
EZ.MEDIA	0.0248213408514	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.0613380356228	1.0	0
FLUORODEOXYURIDINE5.1P25	-1.18041144515	0.848319309605	0
FLUOROURIDINE5.1P25	0.269710442504	0.996432465872	0
FUMARATE.40C	0.010968981864	0.999821429162	0
FUMARATE.A22	0.308228667326	0.985000377405	0
FUMARATE.CEFSULODIN	0.519739787772	0.992769497788	0
GAM.BFRAGILIS	-0.140334589337	0.987395507471	0
GAM.BIFILONINFANTIS	-0.140828141443	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.00975815283887	0.999964836637	0
GAM.CPERFRINGENS	-0.161842837966	0.997042620736	0
GELLAN.0P01	-0.384887225001	0.998042216052	0
HEXESTROL.20UM	-0.452900636331	0.992674816381	0
LAMOTRIGINE.3	-0.0637486643731	0.994334787056	0
LOPERAMIDE.128	0.698382260439	0.940053602085	0
M9.3HYDROXYCINNAMICACID13P3MM	0.486578494149	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.23530801431	0.748065399772	0
METFORMIN.12MM	-0.378680649037	0.99924014819	0
METFORMIN.25MM	1.02980671485	0.911350004791	0
METFORMIN.6MM	-0.318262502416	0.99221183036	0
NIFURTIMOX.12P5	-0.164062492919	0.999248183713	0
OXACILLIN.0P5UM	-0.352064364978	0.996255591378	0
OXACILLIN.40UM	-0.0122288620552	0.99745602464	0
OXACILLIN.5UM	0.269057053778	0.993318818327	0
PLUMBAGIN.12	-0.857110958205	0.983465542224	0
PROLINE.500MM	0.499599346143	0.987422192346	0
PYOCYANIN.0P2UM	-0.814544396238	0.936552299563	0
PYOCYANIN.1UM	0.00628085987157	1.0	0
RAMOPLANIN.CEFSULODIN	-1.05940384803	0.828317322602	0
RIFAMPICIN.1UM	0.980655335665	0.804628471378	0
SORBITOL.500MM	0.262044976228	0.993665914158	0
SPIRAMYCIN.1UM	-0.505789457079	0.999227728998	0
SPIRAMYCIN.20UM	0.764780776831	0.978971568285	0
SPIRAMYCIN.5UM	-0.810818398181	0.969215774562	0
STREPTOZOCIN.1P25	-0.281174876474	0.997351835866	0
TETRACYCLINE.0P25UM	0.826113708663	0.935828092661	0
TETRACYCLINE.0P5UM	0.228630682695	1.0	0
TOBRAMYCIN.0P0125UM	0.0445362264649	0.996054017703	0
TOBRAMYCIN.0P05UM	-0.562132423835	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.649083626429	0.963085145046	0
TOBRAMYCIN.0P8UM	-0.0331025873398	0.993219189533	0
UREA.50MM	0.158670036168	0.982522559497	0
