condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.343231441545	0.991739059332	0
A22.1UM	1.9876760072	0.2612391609	0
A22.2	-0.512986019182	0.980817456822	0
A22.CCCP	-2.64622035118	0.0279489210842	1
A22.CEFSULODIN	-1.53438526968	0.503159169671	0
A22.CEPHALEXIN	-0.845035353346	0.93695707535	0
A22.CHIR090	-2.81978386496	0.00822129990432	1
A22.EDTA	-2.21374004875	0.114515697799	0
A22.FOSFOMYCIN	-0.487140666955	0.965763797693	0
AHASBTB06584.0P5	-0.780131180901	0.924045550365	0
AMOXICILLIN.0P25UM	-1.91102926091	0.363462554409	0
BERBERINE.200	0.287542036169	0.989742428253	0
BIPYRIDYL.40C	0.0704349792044	0.989817097178	0
BIPYRIDYL.A22	0.216184408229	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.31469162268	0.621785694556	0
BIPYRIDYL.TOBRAMYCIN	-0.61700768253	0.957301081797	0
BLEOMYCIN.0P1UM	-0.756872922779	0.949040439027	0
BOVINESERUM.0P1	0.678975479757	0.973263626338	0
CERULENIN.2UM	2.23845671845	0.229785826356	0
CERULENIN.6UM	-1.05105208777	0.772274773383	0
CHIR090.CCCP	-2.3531972991	0.0737476373468	0
CHIR090.CEFSULODIN	-4.52102591815	7.32605652177e-07	1
CHIR090.CEPHALEXIN	-2.84237233028	0.0119761866453	1
CHIR090.MECILLINAM	-4.3663215228	1.82060598973e-06	1
CIPROFLOXACIN.0P001UM	2.4631969285	0.113969360517	0
CONMEDIAECOLI.NA	-1.9066204796	0.428509130414	0
CURCUMIN.50	0.356062770977	0.958440492647	0
DIACEREIN.20UM	0.253788774413	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.916435941112	0.974065812405	0
DM.GLUCOSE25MM	0.662140879823	0.996075822892	0
EZ.MEDIA	-1.90792219649	0.288113869201	0
FLUOROCYTOSINE5.1P25	0.787073233718	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.347892547821	0.995688282988	0
FLUOROURIDINE5.1P25	0.442800054553	0.996024631762	0
FUMARATE.40C	-1.06625387753	0.922323867362	0
FUMARATE.A22	-2.35301072941	0.0977470635225	0
FUMARATE.CEFSULODIN	-2.86943831094	0.0495457863924	1
GAM.BFRAGILIS	-0.140984585893	0.987395507471	0
GAM.BIFILONINFANTIS	-0.217340388123	0.983728297848	0
GAM.BTHETAIOTAOMICRON	1.25738026391	0.719318129368	0
GAM.CPERFRINGENS	-1.23724133778	0.659160139861	0
GELLAN.0P01	1.17150187536	0.867639089827	0
HEXESTROL.20UM	-0.746870045986	0.967396884964	0
LAMOTRIGINE.3	-1.50168812891	0.607572474588	0
LOPERAMIDE.128	-1.27261551979	0.646248197001	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.431438156453	0.988683697813	0
MECILLINAM.CEPHALEXIN	-2.08570568551	0.18312930487	0
METFORMIN.12MM	2.30562770779	0.250922673044	0
METFORMIN.25MM	2.03816976611	0.38999316377	0
METFORMIN.6MM	2.7578842431	0.0563636035049	0
NIFURTIMOX.12P5	-0.114523220286	0.999248183713	0
OXACILLIN.0P5UM	1.5815212857	0.632461964625	0
OXACILLIN.40UM	-3.44772403812	0.000745279024797	1
OXACILLIN.5UM	-2.7094777934	0.0355747763009	1
PLUMBAGIN.12	0.46429590361	0.991518017115	0
PROLINE.500MM	-2.75066462545	0.0330015885487	1
PYOCYANIN.0P2UM	2.79631519129	0.0421756312957	0
PYOCYANIN.1UM	-0.87263104309	0.838751351215	0
RAMOPLANIN.CEFSULODIN	-3.3675874153	0.00299653099488	1
RIFAMPICIN.1UM	1.94831389232	0.283608955465	0
SORBITOL.500MM	-3.19806592604	0.00324239618195	1
SPIRAMYCIN.1UM	1.78761723676	0.420013444663	0
SPIRAMYCIN.20UM	2.29248930057	0.124493432304	0
SPIRAMYCIN.5UM	1.96483398438	0.366550971701	0
STREPTOZOCIN.1P25	-0.234966712325	0.999641141408	0
TETRACYCLINE.0P25UM	1.04933480433	0.875428217985	0
TETRACYCLINE.0P5UM	-0.223332925767	1.0	0
TOBRAMYCIN.0P0125UM	1.90191996375	0.465192464573	0
TOBRAMYCIN.0P05UM	2.04200061087	0.351867571944	0
TOBRAMYCIN.0P2UM	1.47625421197	0.635116983247	0
TOBRAMYCIN.0P8UM	2.04118659723	0.220889471468	0
UREA.50MM	1.28524875727	0.818063348497	0
