condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.337825637877	0.991739059332	0
A22.1UM	0.408902721968	0.984665465741	0
A22.2	-0.388438758123	0.980817456822	0
A22.CCCP	-0.14099381871	0.991631625506	0
A22.CEFSULODIN	0.196559893646	0.995819039716	0
A22.CEPHALEXIN	-0.0901726677702	0.994872243719	0
A22.CHIR090	-0.129227170213	0.998887898088	0
A22.EDTA	-0.126133897674	0.98624211558	0
A22.FOSFOMYCIN	-0.508537432284	0.965763797693	0
A22.PYOCYANIN	0.188317675857	0.990837862002	0
AHASBTB06584.0P5	-0.956263749053	0.811558505941	0
AMOXICILLIN.0P25UM	0.19772783527	0.989719774068	0
BERBERINE.200	1.41807142847	0.697373523909	0
BIPYRIDYL.40C	0.98177127829	0.943603357801	0
BIPYRIDYL.A22	0.49859975219	0.991180417795	0
BIPYRIDYL.CEFSULODIN	1.32325926458	0.621785694556	0
BIPYRIDYL.TOBRAMYCIN	0.489757378938	0.992964631139	0
BLEOMYCIN.0P1UM	0.226327634481	0.997447573802	0
BOVINESERUM.0P1	0.712175821936	0.973263626338	0
CERULENIN.2UM	0.492518647477	0.998934448322	0
CERULENIN.6UM	0.678097670418	0.951867982388	0
CHIR090.CCCP	-0.0954952928332	1.0	0
CHIR090.CEFSULODIN	-0.414661210456	0.97026752533	0
CHIR090.CEPHALEXIN	-0.447869319934	0.995907657972	0
CHIR090.MECILLINAM	-0.816453543893	0.950209037496	0
CIPROFLOXACIN.0P001UM	1.42905083706	0.575925481219	0
CONMEDIAECOLI.NA	0.24091754615	0.990470541224	0
CURCUMIN.50	0.673575170661	0.955836486996	0
DIACEREIN.20UM	-0.314144234852	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.381471916333	1.0	0
DM.GLUCOSE25MM	0.520574040175	0.996075822892	0
EZ.MEDIA	1.36268760896	0.626623460843	0
FLUOROCYTOSINE5.1P25	-0.360825103881	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.113286731502	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0549087458937	0.996432465872	0
FUMARATE.40C	0.929762535342	0.937075929221	0
FUMARATE.A22	0.797967072171	0.927625574522	0
FUMARATE.CEFSULODIN	0.838026848084	0.940843106272	0
GAM.BFRAGILIS	0.323311235122	0.987395507471	0
GAM.BIFILONINFANTIS	0.18921707094	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.173951877013	0.992380309134	0
GAM.CPERFRINGENS	0.24424012362	0.997042620736	0
GELLAN.0P01	-0.141405725061	0.998042216052	0
HEXESTROL.20UM	-0.80566981438	0.967396884964	0
LAMOTRIGINE.3	-0.189505070966	0.991384128897	0
LOPERAMIDE.128	1.43830679906	0.558103564282	0
M9.3HYDROXYCINNAMICACID13P3MM	0.462779081463	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.861297586728	0.909211305664	0
METFORMIN.12MM	-0.173489207988	0.99924014819	0
METFORMIN.25MM	-0.340948498566	0.976405418914	0
METFORMIN.6MM	0.0498010805468	0.999882406336	0
NIFURTIMOX.12P5	0.132923412948	0.999248183713	0
OXACILLIN.0P5UM	-0.0709927784276	0.996255591378	0
OXACILLIN.40UM	0.294645301473	0.997434220673	0
OXACILLIN.5UM	0.604061217729	0.967570541825	0
PLUMBAGIN.12	-0.345502663155	0.994981457492	0
PROLINE.500MM	-0.220155804785	0.990632190921	0
PYOCYANIN.0P2UM	-0.43246026376	0.993001518137	0
PYOCYANIN.1UM	-0.415268397969	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.424489305699	0.995339593137	0
RIFAMPICIN.1UM	0.057489933736	0.998786785282	0
SORBITOL.500MM	-0.491380180572	0.993336342818	0
SPIRAMYCIN.1UM	0.0274567158775	0.999227728998	0
SPIRAMYCIN.20UM	-0.260206758727	0.978971568285	0
SPIRAMYCIN.5UM	-0.206682615647	0.99091644715	0
STREPTOZOCIN.1P25	-0.453949668439	0.997351835866	0
TETRACYCLINE.0P25UM	-0.501046531941	0.988896283693	0
TETRACYCLINE.0P5UM	-0.0222198283261	1.0	0
TOBRAMYCIN.0P0125UM	0.253463056046	0.978973071465	0
TOBRAMYCIN.0P05UM	0.58915042552	0.985457094652	0
TOBRAMYCIN.0P2UM	0.17007934134	0.989506452821	0
TOBRAMYCIN.0P8UM	0.329601485193	0.984821505004	0
UREA.50MM	-0.429351792819	0.982522559497	0
