condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.01681884695	0.877213371247	0
A22.1UM	1.89934337335	0.314061433509	0
A22.2	0.393093418236	0.980817456822	0
A22.CCCP	-0.517460443748	0.988690664109	0
A22.CEFSULODIN	-0.01391224675	0.996151901717	0
A22.CEPHALEXIN	-0.0534100322327	0.994872243719	0
A22.CHIR090	-0.321092658692	0.996931229745	0
A22.EDTA	-0.229774768528	0.98624211558	0
A22.FOSFOMYCIN	-0.426110935453	0.965763797693	0
A22.PYOCYANIN	0.162314401227	0.99637288626	0
AHASBTB06584.0P5	-1.3891216114	0.612180559783	0
AMOXICILLIN.0P25UM	1.47979573566	0.711053266541	0
BERBERINE.200	0.15588044301	0.999040385474	0
BIPYRIDYL.40C	1.18110351845	0.872760986419	0
BIPYRIDYL.A22	0.552875747705	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.621933685114	0.959311383495	0
BIPYRIDYL.TOBRAMYCIN	-0.748116123206	0.957301081797	0
BLEOMYCIN.0P1UM	0.346508916452	0.997447573802	0
BOVINESERUM.0P1	-0.00305326361485	0.998572318415	0
CERULENIN.2UM	0.397127038537	0.998934448322	0
CERULENIN.6UM	0.0735910805945	0.997615522767	0
CHIR090.CCCP	-0.691447122102	0.979589628406	0
CHIR090.CEFSULODIN	-0.918215482185	0.943566014358	0
CHIR090.CEPHALEXIN	-0.902296647553	0.993120682815	0
CHIR090.MECILLINAM	-0.789506473148	0.950378577722	0
CIPROFLOXACIN.0P001UM	1.26552846526	0.664150387856	0
CONMEDIAECOLI.NA	0.554829049493	0.969712435092	0
CURCUMIN.50	0.550359164263	0.955836486996	0
DIACEREIN.20UM	-0.694488070625	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.95554520993	0.974065812405	0
DM.GLUCOSE25MM	0.455573750968	0.996075822892	0
EZ.MEDIA	0.88690435097	0.915345884776	0
FLUOROCYTOSINE5.1P25	-0.79280247409	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.262752086407	0.995688282988	0
FLUOROURIDINE5.1P25	-0.337392905495	0.996432465872	0
FUMARATE.40C	1.04482463736	0.922323867362	0
FUMARATE.A22	0.435030983963	0.985000377405	0
FUMARATE.CEFSULODIN	0.429941328371	0.992769497788	0
GAM.BFRAGILIS	0.508635381271	0.987395507471	0
GAM.BIFILONINFANTIS	-0.0497954471106	0.994871463668	0
GAM.BTHETAIOTAOMICRON	-0.288794567413	0.992380309134	0
GAM.CPERFRINGENS	0.459597917219	0.997042620736	0
GELLAN.0P01	-0.816762396587	0.951289856873	0
HEXESTROL.20UM	-1.74309392853	0.742415233611	0
LAMOTRIGINE.3	-0.479914071276	0.991384128897	0
LOPERAMIDE.128	0.915497975834	0.855112551297	0
M9.3HYDROXYCINNAMICACID13P3MM	0.734973989018	0.954507810571	0
MECILLINAM.CEPHALEXIN	-1.21757912475	0.748065399772	0
METFORMIN.12MM	0.722132959137	0.939444907926	0
METFORMIN.25MM	0.935513871912	0.913508848811	0
METFORMIN.6MM	1.04908452354	0.870547355107	0
NIFURTIMOX.12P5	0.716820503428	0.968355955225	0
OXACILLIN.0P5UM	0.000379447129786	0.999620552885	0
OXACILLIN.40UM	0.599387720595	0.971948715811	0
OXACILLIN.5UM	0.6139714145	0.967570541825	0
PLUMBAGIN.12	-0.838718678347	0.983465542224	0
PROLINE.500MM	0.0332441793371	0.996442887458	0
PYOCYANIN.0P2UM	-0.0695065949911	0.993001518137	0
PYOCYANIN.1UM	0.334159033493	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.34603484559	0.663369640279	0
RIFAMPICIN.1UM	0.539808562563	0.983345220822	0
SORBITOL.500MM	0.75455547741	0.94919653022	0
SPIRAMYCIN.1UM	0.326325234711	0.999227728998	0
SPIRAMYCIN.20UM	0.592745376995	0.978971568285	0
SPIRAMYCIN.5UM	0.186415550851	0.99091644715	0
STREPTOZOCIN.1P25	-1.21731304478	0.874636356922	0
TETRACYCLINE.0P25UM	0.471640080789	0.990213398788	0
TETRACYCLINE.0P5UM	0.296155414252	1.0	0
TOBRAMYCIN.0P0125UM	0.998375350082	0.937753749298	0
TOBRAMYCIN.0P05UM	0.731200255828	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.0318685796455	0.992854113491	0
TOBRAMYCIN.0P8UM	0.242551486457	0.993219189533	0
UREA.50MM	-0.907037309993	0.912652359348	0
