condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.239281789889	0.991739059332	0
A22.1UM	-1.12288488786	0.815086889901	0
A22.2P5UM	-0.161964090954	0.98817846677	0
A22.5UM	-0.509232873986	0.944967631886	0
A22.CCCP	0.05465167017	0.99958962859	0
A22.CEFSULODIN	-0.129742273849	0.995819039716	0
A22.CEPHALEXIN	-0.188082775582	0.994872243719	0
A22.CHIR090	-0.520912584943	0.988671002322	0
A22.EDTA	-0.370059810349	0.98624211558	0
A22.FOSFOMYCIN	0.327461474061	0.97433041594	0
A22.PYOCYANIN	-0.229172124078	0.990500113015	0
AHASBTB06584.0P5	1.00898342952	0.78176369168	0
AMOXICILLIN.0P25UM	-0.407995129219	0.989219396546	0
AMOXICILLIN.1UM	-0.578454686204	0.985961893219	0
BERBERINE.200	0.846763118167	0.96329762835	0
BIPYRIDYL.40C	-0.19161003424	0.987547800264	0
BIPYRIDYL.A22	-0.137326868637	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.415894321558	0.987421894319	0
BIPYRIDYL.TOBRAMYCIN	0.188651314156	0.997566978347	0
BLEOMYCIN.0P1UM	0.130951083907	0.997447573802	0
BLEOMYCIN.0P5UM	-0.798605781392	0.958357192085	0
BLEOMYCIN.1UM	-1.42204198483	0.913501111212	0
BOVINESERUM.0P1	-0.179110906916	0.987485258392	0
CERULENIN.1UM	-0.111366606539	0.991795102205	0
CERULENIN.2UM	0.199478015088	0.998934448322	0
CERULENIN.6UM	-0.00315310503117	0.997827553165	0
CHIR090.CCCP	-0.389554720073	0.979589628406	0
CHIR090.CEFSULODIN	-0.195676491684	0.975862707482	0
CHIR090.CEPHALEXIN	-0.225341069986	0.998484812294	0
CHIR090.MECILLINAM	0.0549327111704	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.461366193521	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.874448982438	0.942436001754	0
CIPROFLOXACIN.0P01UM	-1.25745163653	0.759321509758	0
CIPROFLOXACIN.SPECTINOMYCIN	-1.07477229819	0.941305875488	0
CONMEDIAECOLI.NA	-3.21766522164	0.0152569557458	1
CURCUMIN.50	-0.621336716895	0.955836486996	0
DIACEREIN.20UM	0.507365982969	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.770725435815	0.974065812405	0
DM.GLUCOSE25MM	0.771330174655	0.996075822892	0
DM.MALTOSE	1.09456472867	0.684212918589	0
DM.MELIBIOSE	1.2404593553	0.571859400275	0
EZ.MEDIA	0.554194892523	0.992830732076	0
FLUOROCYTOSINE5.1P25	-0.597998979723	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.511286112657	0.988871106513	0
FLUOROURIDINE5.1P25	0.152514408115	0.996432465872	0
FUMARATE.40C	0.145720829646	0.9990953971	0
FUMARATE.A22	-0.665922327344	0.962261762341	0
FUMARATE.CEFSULODIN	-0.91378491001	0.918081848876	0
FUMARATE.TOBRAMYCIN	-0.767876422948	0.958301993358	0
GAM.BFRAGILIS	0.544214965992	0.987395507471	0
GAM.BIFILONINFANTIS	0.886698050418	0.901966061414	0
GAM.BTHETAIOTAOMICRON	0.785478984707	0.974757302717	0
GAM.CPERFRINGENS	0.501394994834	0.997042620736	0
GAM.LACIDOPHILUS	0.568006972807	0.968119082168	0
GELLAN.0P01	1.10273718436	0.882461095615	0
HEXESTROL.20UM	-0.365109493361	0.992674816381	0
INDOLE.40C	0.704354078539	0.978540612398	0
INDOLE.A22	0.248315136569	0.981049267825	0
INDOLE.CEFSULODIN	0.746499564869	0.973666383787	0
INDOLE.TOBRAMYCIN	0.743060718413	0.988880522408	0
KCHROMATE.250UM	0.94647393351	0.9000484809	0
LAMOTRIGINE.3	0.28683278826	0.991384128897	0
LOPERAMIDE.128	-0.0886673375525	0.990876953094	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.21017832471	0.988683697813	0
MAC13243.3	0.0564496225835	0.993044183041	0
MECILLINAM.CEPHALEXIN	0.73452995664	0.960789249632	0
METFORMIN.12MM	-0.562633109954	0.987978587713	0
METFORMIN.25MM	-0.755540470903	0.964946868273	0
METFORMIN.6MM	-0.390968797873	0.99221183036	0
MITOMYCINC.0P1UM	0.349833670327	0.992034954185	0
MITOMYCINC.0P5UM	0.655734601836	0.967895282071	0
MOPS.XANTHOSINE2P38MM	0.528151022571	0.977288981797	0
NIFURTIMOX.12P5	0.521188459991	0.999248183713	0
OXACILLIN.0P5UM	-0.0442351542013	0.996255591378	0
OXACILLIN.40UM	-0.677854144874	0.927404185417	0
OXACILLIN.5UM	-0.0736371048343	0.993318818327	0
PLUMBAGIN.12	0.174212033968	0.997788558447	0
PROLINE.500MM	0.600967371859	0.982379650434	0
PYOCYANIN.0P2UM	-0.209629179812	0.993001518137	0
PYOCYANIN.10UM	-0.171580608264	0.972655066791	0
PYOCYANIN.1UM	-0.336378831859	0.998498677533	0
RAMOPLANIN.CEFSULODIN	1.14453799699	0.762704008626	0
RIFAMPICIN.1UM	-0.46662455687	0.985710096456	0
RIFAMPICIN.2UM	-0.35735700935	0.995100927766	0
SORBITOL.500MM	0.498021788565	0.993336342818	0
SPIRAMYCIN.1UM	-1.46374460317	0.641912858126	0
SPIRAMYCIN.20UM	-0.663602540634	0.978971568285	0
SPIRAMYCIN.5UM	-0.760980182779	0.981101387514	0
STREPTOZOCIN.1P25	0.0168210929536	0.999641141408	0
TETRACYCLINE.0P25UM	-0.586091725473	0.97302045173	0
TETRACYCLINE.0P5UM	0.9598836039	0.889065558688	0
TOBRAMYCIN.0P0125UM	-0.440595371356	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.575209673941	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.977442613845	0.870652588651	0
TOBRAMYCIN.0P8UM	-0.0643996121666	0.993219189533	0
UREA.50MM	-0.132579516478	0.982522559497	0
