condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.391022094793	0.991739059332	0
A22.1UM	-0.14381400727	0.989807787239	0
A22.2P5UM	0.572035867994	0.968870714911	0
A22.5UM	0.289974657341	0.957558864049	0
A22.CCCP	1.25247909019	0.759894490593	0
A22.CEFSULODIN	1.13703506344	0.751090945124	0
A22.CEPHALEXIN	0.710363779589	0.978213227854	0
A22.CHIR090	1.15127832352	0.755553126195	0
A22.EDTA	0.957630885513	0.855935563482	0
A22.FOSFOMYCIN	0.0397564464316	0.990969755322	0
A22.PYOCYANIN	-0.00671664839591	0.996808866004	0
AHASBTB06584.0P5	-1.6543462695	0.484903043224	0
AMOXICILLIN.0P25UM	-0.216971408439	0.989219396546	0
AMOXICILLIN.1UM	-0.618823628681	0.976667436499	0
BERBERINE.200	-0.200915634385	0.998555541923	0
BIPYRIDYL.40C	-0.378976103839	0.987547800264	0
BIPYRIDYL.A22	0.489275254351	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.967904631857	0.825250165827	0
BIPYRIDYL.TOBRAMYCIN	-0.299431383421	0.997566978347	0
BLEOMYCIN.0P1UM	-0.851238947462	0.923931381708	0
BLEOMYCIN.0P5UM	0.336078010119	0.982823771914	0
BLEOMYCIN.1UM	0.575757336656	0.964574217595	0
BOVINESERUM.0P1	-0.248542707356	0.987485258392	0
CERULENIN.1UM	-0.434637814282	0.991795102205	0
CERULENIN.2UM	-0.319994163562	0.998934448322	0
CERULENIN.6UM	-0.332833963246	0.987195470953	0
CHIR090.CCCP	1.03259519719	0.852404306597	0
CHIR090.CEFSULODIN	0.193820206241	0.975862707482	0
CHIR090.CEPHALEXIN	0.226244248482	0.998484812294	0
CHIR090.MECILLINAM	0.595252925916	0.985662395128	0
CIPROFLOXACIN.0P001UM	0.356352221996	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.410326084146	0.986510903556	0
CIPROFLOXACIN.0P01UM	-0.588710248706	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.24973021217	0.95872431423	0
CONMEDIAECOLI.NA	-0.332746798454	0.970690845611	0
CURCUMIN.50	-0.382157722232	0.955836486996	0
DIACEREIN.20UM	-0.0991382362548	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	0.403621785667	1.0	0
DM.GLUCOSE25MM	-0.0646413774144	0.996075822892	0
DM.MALTOSE	-0.202065482827	0.989724026623	0
DM.MELIBIOSE	0.175484474082	0.999683566806	0
EZ.MEDIA	-0.330054251065	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.668599192336	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.820714517124	0.910845092028	0
FLUOROURIDINE5.1P25	-1.51407479136	0.951544772825	0
FUMARATE.40C	0.0699635373616	0.999821429162	0
FUMARATE.A22	-0.716537379135	0.962261762341	0
FUMARATE.CEFSULODIN	-1.03118711402	0.865189522031	0
FUMARATE.TOBRAMYCIN	-1.1237199607	0.856656407495	0
GAM.BFRAGILIS	-0.404191823432	0.987395507471	0
GAM.BIFILONINFANTIS	-0.157893787994	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.137699941765	0.992380309134	0
GAM.CPERFRINGENS	-0.589194972127	0.990409968279	0
GAM.LACIDOPHILUS	-0.43806576611	0.968119082168	0
GELLAN.0P01	-0.376664597375	0.998042216052	0
HEXESTROL.20UM	-1.3896407217	0.876987618838	0
INDOLE.40C	-1.0256795882	0.887239960506	0
INDOLE.A22	0.181302595638	0.982193648941	0
INDOLE.CEFSULODIN	-0.189908136491	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.166775391075	0.990455369711	0
KCHROMATE.250UM	-1.01091395595	0.9000484809	0
LAMOTRIGINE.3	-0.738347863536	0.984965666822	0
LOPERAMIDE.128	-0.257535928198	0.98664253656	0
M9.3HYDROXYCINNAMICACID13P3MM	0.414261176105	0.988683697813	0
MAC13243.3	-0.336595860054	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.0828214655436	0.982920118388	0
METFORMIN.12MM	0.735979441397	0.935355596275	0
METFORMIN.25MM	0.324778416587	0.976405418914	0
METFORMIN.6MM	-0.299169091042	0.99221183036	0
MITOMYCINC.0P1UM	-0.55131167785	0.984464282445	0
MITOMYCINC.0P5UM	-1.03980825682	0.706463868698	0
MOPS.XANTHOSINE2P38MM	0.0711937905231	0.998406292456	0
NIFURTIMOX.12P5	-0.736353413288	0.964742842403	0
OXACILLIN.0P5UM	-0.163422884563	0.996255591378	0
OXACILLIN.40UM	-0.303753877784	0.997434220673	0
OXACILLIN.5UM	-0.545625811436	0.967570541825	0
PLUMBAGIN.12	-0.0309356067925	0.997788558447	0
PROLINE.500MM	0.0418171552978	0.994551614689	0
PYOCYANIN.0P2UM	-0.55316474444	0.990411358735	0
PYOCYANIN.10UM	-0.260470460323	0.960986307565	0
PYOCYANIN.1UM	-0.0281008732834	1.0	0
RAMOPLANIN.CEFSULODIN	-0.0283538330907	0.995339593137	0
RIFAMPICIN.1UM	-0.185024231524	0.997208654513	0
RIFAMPICIN.2UM	-0.0681699448667	0.995100927766	0
SORBITOL.500MM	0.137296346876	0.993665914158	0
SPIRAMYCIN.1UM	0.30403101377	0.999227728998	0
SPIRAMYCIN.20UM	-0.34998062333	0.978971568285	0
SPIRAMYCIN.5UM	-0.33469982423	0.99091644715	0
STREPTOZOCIN.1P25	-1.78756469177	0.526382922272	0
