condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.466676322427	0.991739059332	0
A22.1UM	1.21220453071	0.746218146886	0
A22.2	-0.586025569648	0.980817456822	0
A22.CCCP	0.917211515624	0.912128393459	0
A22.CEFSULODIN	0.145836340949	0.995819039716	0
A22.CEPHALEXIN	-0.339600576781	0.994872243719	0
A22.CHIR090	-0.453689467846	0.996931229745	0
A22.EDTA	0.749560779229	0.938864703255	0
A22.FOSFOMYCIN	-0.08747372481	0.990380388504	0
A22.PYOCYANIN	0.520970563328	0.990433081459	0
AHASBTB06584.0P5	-0.31889557291	0.988531695347	0
AMOXICILLIN.0P25UM	-0.0813679066803	0.997091054567	0
BERBERINE.200	-2.0890706043	0.288011534837	0
BIPYRIDYL.40C	0.356830945032	0.987547800264	0
BIPYRIDYL.A22	0.019404737389	0.999221651011	0
BIPYRIDYL.CEFSULODIN	-0.65021445629	0.933382944359	0
BIPYRIDYL.TOBRAMYCIN	-1.05903232756	0.886523337102	0
BLEOMYCIN.0P1UM	0.0908202716951	0.997447573802	0
BOVINESERUM.0P1	0.591803267515	0.973263626338	0
CERULENIN.2UM	-0.361002469306	0.998934448322	0
CERULENIN.6UM	-0.971193609334	0.793652428453	0
CHIR090.CCCP	-0.198015955884	0.998114917919	0
CHIR090.CEFSULODIN	-0.065079170457	0.984228474348	0
CHIR090.CEPHALEXIN	0.567724867198	0.993120682815	0
CHIR090.MECILLINAM	0.08596832838	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.215870157074	0.973353639229	0
CONMEDIAECOLI.NA	-0.682189553514	0.968834729048	0
CURCUMIN.50	-0.333328308367	0.967019614419	0
DIACEREIN.20UM	0.267150242404	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.203782954184	1.0	0
DM.GLUCOSE25MM	0.254214982522	0.996075822892	0
EZ.MEDIA	0.320945749329	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.314550987985	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.240648957583	0.995688282988	0
FLUOROURIDINE5.1P25	0.708201989854	0.987889970208	0
FUMARATE.40C	0.45501217866	0.992040407533	0
FUMARATE.A22	-0.670658397493	0.962261762341	0
FUMARATE.CEFSULODIN	-0.19859428194	0.992769497788	0
GAM.BFRAGILIS	0.844560448612	0.902956332127	0
GAM.BIFILONINFANTIS	0.932135755209	0.887105485711	0
GAM.BTHETAIOTAOMICRON	0.430838782816	0.992380309134	0
GAM.CPERFRINGENS	0.524689638999	0.997042620736	0
GELLAN.0P01	-0.242408619689	0.998042216052	0
HEXESTROL.20UM	-0.821725141802	0.967396884964	0
LAMOTRIGINE.3	-0.00355546741587	0.998357271155	0
LOPERAMIDE.128	-1.96017119852	0.253646308094	0
M9.3HYDROXYCINNAMICACID13P3MM	0.839587004486	0.9113752134	0
MECILLINAM.CEPHALEXIN	0.420318508794	0.982920118388	0
METFORMIN.12MM	0.171302978719	0.99924014819	0
METFORMIN.25MM	0.873754718866	0.917393548338	0
METFORMIN.6MM	0.00286188257291	0.999882406336	0
NIFURTIMOX.12P5	0.504222408936	0.999248183713	0
OXACILLIN.0P5UM	-0.0188558243148	0.996255591378	0
OXACILLIN.40UM	0.0667415360053	0.997434220673	0
OXACILLIN.5UM	0.62247937836	0.967570541825	0
PLUMBAGIN.12	0.10532746413	0.997788558447	0
PROLINE.500MM	-0.0142613105445	0.999449531395	0
PYOCYANIN.0P2UM	-0.386081542806	0.993001518137	0
PYOCYANIN.1UM	-0.340461927504	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.0462778512628	0.995339593137	0
RIFAMPICIN.1UM	0.453463936505	0.985710096456	0
SORBITOL.500MM	0.508679036969	0.993336342818	0
SPIRAMYCIN.1UM	-0.169714620909	0.999227728998	0
SPIRAMYCIN.20UM	0.46361458357	0.978971568285	0
SPIRAMYCIN.5UM	-0.193449344496	0.99091644715	0
STREPTOZOCIN.1P25	-1.0583386831	0.961215679767	0
TETRACYCLINE.0P25UM	0.669445128037	0.966467496691	0
TETRACYCLINE.0P5UM	0.210604240443	1.0	0
TOBRAMYCIN.0P0125UM	0.163608739905	0.985150272105	0
TOBRAMYCIN.0P05UM	-0.179239239729	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.538173136262	0.982086718368	0
TOBRAMYCIN.0P8UM	-0.231642727624	0.993219189533	0
UREA.50MM	0.228510891108	0.982522559497	0
