condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.200270666241	0.991739059332	0
A22.1UM	-0.536991787178	0.981061992239	0
A22.2P5UM	-0.179760076857	0.98817846677	0
A22.5UM	-0.141128617144	0.995419334595	0
A22.CCCP	-0.580810587616	0.977577265556	0
A22.CEFSULODIN	-0.850294099891	0.922646204144	0
A22.CEPHALEXIN	-0.520033046973	0.991343142913	0
A22.CHIR090	-0.0876162303919	1.0	0
A22.EDTA	-0.611891629618	0.98624211558	0
A22.FOSFOMYCIN	-0.181643437267	0.980502416935	0
A22.PYOCYANIN	0.450890546255	0.990500113015	0
AHASBTB06584.0P5	-0.122960984258	0.988531695347	0
AMOXICILLIN.0P25UM	0.633995666699	0.988144344774	0
AMOXICILLIN.1UM	-0.0242129758031	0.994433878483	0
BERBERINE.200	0.060142912482	0.999040385474	0
BIPYRIDYL.40C	-0.624771227362	0.987547800264	0
BIPYRIDYL.A22	-0.0203281547863	0.999221651011	0
BIPYRIDYL.CEFSULODIN	-0.178220251122	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	0.790205078188	0.957301081797	0
BLEOMYCIN.0P1UM	-0.183572471449	0.997447573802	0
BLEOMYCIN.0P5UM	0.592170782396	0.958357192085	0
BLEOMYCIN.1UM	-0.228461463027	0.991468679188	0
BOVINESERUM.0P1	0.639843409155	0.973263626338	0
CERULENIN.1UM	0.737925149681	0.937850735066	0
CERULENIN.2UM	0.811523477371	0.936987812865	0
CERULENIN.6UM	0.787276454917	0.896594053819	0
CHIR090.CCCP	-0.430946146289	0.979589628406	0
CHIR090.CEFSULODIN	-1.04868531376	0.929412360668	0
CHIR090.CEPHALEXIN	-0.752380243874	0.993120682815	0
CHIR090.MECILLINAM	-0.464543541547	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.283420637815	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.163679763386	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.938334379665	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	0.768287690123	0.941305875488	0
CONMEDIAECOLI.NA	0.417075586187	0.969712435092	0
CURCUMIN.50	-0.132799147639	0.98890943092	0
DIACEREIN.20UM	-1.0119974333	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	-0.699647554046	0.974065812405	0
DM.GLUCOSE25MM	0.555759570602	0.996075822892	0
DM.MALTOSE	-0.168741383159	0.989724026623	0
DM.MELIBIOSE	0.0232850825294	0.999683566806	0
EZ.MEDIA	0.71453275825	0.963652295983	0
FLUOROCYTOSINE5.1P25	-0.383677848988	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0857522018654	0.995688282988	0
FLUOROURIDINE5.1P25	-0.249619958807	0.996432465872	0
FUMARATE.40C	-0.474267512963	0.992040407533	0
FUMARATE.A22	0.0104984397558	0.997486954122	0
FUMARATE.CEFSULODIN	-0.161726428007	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.336793796132	0.999910671106	0
GAM.BFRAGILIS	0.418874993628	0.987395507471	0
GAM.BIFILONINFANTIS	0.841422655447	0.910386605226	0
GAM.BTHETAIOTAOMICRON	0.133898036358	0.992380309134	0
GAM.CPERFRINGENS	-0.0756600543241	0.997042620736	0
GAM.LACIDOPHILUS	0.257968310501	0.980477121164	0
GELLAN.0P01	0.0969409489534	0.998042216052	0
HEXESTROL.20UM	-0.72327296056	0.967396884964	0
INDOLE.40C	-1.19826426242	0.791816844093	0
INDOLE.A22	-0.491121595217	0.981049267825	0
INDOLE.CEFSULODIN	-0.5969652887	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.366763154742	0.990455369711	0
KCHROMATE.250UM	-0.484367454881	0.980815464829	0
LAMOTRIGINE.3	-0.128202646273	0.991384128897	0
LOPERAMIDE.128	-1.04720180488	0.774212541469	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.313887627763	0.988683697813	0
MAC13243.3	-0.568475783649	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.762378933382	0.957146469725	0
METFORMIN.12MM	-0.0539380770264	0.999562645102	0
METFORMIN.25MM	-0.903005325155	0.913508848811	0
METFORMIN.6MM	-0.0819883335105	0.999882406336	0
MITOMYCINC.0P1UM	0.621239600388	0.984464282445	0
MITOMYCINC.0P5UM	1.18826155893	0.619263640443	0
MOPS.XANTHOSINE2P38MM	0.37883050563	0.998406292456	0
NIFURTIMOX.12P5	-0.124680804745	0.999248183713	0
OXACILLIN.0P5UM	0.579461691193	0.992396840436	0
OXACILLIN.40UM	0.0223977239287	0.997434220673	0
OXACILLIN.5UM	0.518636441904	0.967570541825	0
PLUMBAGIN.12	-0.679957199105	0.983465542224	0
PROLINE.500MM	0.0245720575558	0.999449531395	0
PYOCYANIN.0P2UM	0.486041606676	0.992487755027	0
PYOCYANIN.10UM	0.624768268017	0.947317961181	0
PYOCYANIN.1UM	0.265532291847	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.0858166798477	0.995339593137	0
