condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.19210264025	0.800088381995	0
A22.0P5UM	1.60557081309	0.658103891049	0
A22.1	-1.15314270265	0.646546242275	0
A22.1UM	0.632747435767	0.981061992239	0
A22.2	-0.449024109028	0.980817456822	0
A22.2P5UM	-0.529307570855	0.977825522437	0
A22.CCCP	-1.0002141091	0.912128393459	0
A22.CEFSULODIN	-0.557369636271	0.992404754309	0
A22.CEPHALEXIN	-0.0848100855629	0.994872243719	0
A22.CHIR090	-1.22285421863	0.714088549387	0
A22.EDTA	-1.36332477472	0.609354122098	0
A22.FOSFOMYCIN	0.0141511911265	0.992955491387	0
A22.PYOCYANIN	-0.363645499174	0.990500113015	0
AHASBTB06584.0P5	-0.0142255620116	0.999185977396	0
AMIKACIN.PROCAINE	-0.594852307541	0.964715393353	0
AMINOSALICILICACID.100	0.17173948162	0.972043954616	0
AMOXICILLIN.0P25UM	0.968147133948	0.896682065596	0
AMOXICILLIN.0P5UM	0.906057280346	0.950060239373	0
AMOXICILLIN.1UM	1.02916034218	0.80017849223	0
ARTICAINE.100	1.68917112429	0.437812001093	0
BENZALKONIUM.25	1.28232406349	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.767824832202	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.56725458554	0.70833954738	0
BENZALKONIUM.PROCAINE	0.17299727427	0.991934557595	0
BERBERINE.200	0.115941712612	0.999040385474	0
BERBERINE.50	-0.188924928278	0.990514991307	0
BILESALTS.0P05	-0.103339722407	0.971484120635	0
BIPYRIDYL.200	-0.552507018384	0.94996045115	0
BIPYRIDYL.A22	-0.676024171589	0.956283506826	0
BIPYRIDYL.TOBRAMYCIN	0.246601042741	0.997566978347	0
BLEACH.0P01	-0.142142166199	0.981627967342	0
BOVINESERUM.0P1	-0.119980805053	0.987485258392	0
BROMODEOXYURIDINE.200	-1.43775020104	0.42093564274	0
CARBAMAZEPINE.100	-0.263110667472	0.991673316042	0
CCCP.2	-0.152817079893	0.987161837218	0
CEFSULODIN.24	0.0668622386247	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.301576484747	0.990077053599	0
CEFSULODIN.CEFACLOR	0.852062205112	0.89330557623	0
CEFSULODIN.MECILLINAM	0.197520252099	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.188381895186	0.999412394492	0
CEPHALEXIN.16	-0.906256054075	0.884029596351	0
CERULENIN.1UM	0.21476755333	0.991795102205	0
CERULENIN.2UM	0.855456128707	0.922000258603	0
CERULENIN.6UM	0.483022260513	0.978465377138	0
CHIR.0P05	0.24703265188	0.959307483738	0
CHIR090.CCCP	-3.11591157688	0.00358710617708	1
CHIR090.CEFSULODIN	-0.772656210952	0.97026752533	0
CHIR090.CEPHALEXIN	-1.51420260426	0.54667190624	0
CHIR090.MECILLINAM	-1.04867772451	0.845880925397	0
CHLORAMPHENICOL.ERYTHROMYCIN	-2.9811527869	0.00158939598335	1
CHLORAMPHENICOL.RIFAMPICIN	-1.29693053779	0.48830165356	0
CHLORHEXIDINE.0P8	0.0603919363588	0.995178356234	0
CIPROFLOXACIN.0P001UM	-0.179763358919	0.983603184355	0
CIPROFLOXACIN.0P004UM	0.90148190005	0.942436001754	0
CLINDAMYCIN.3	-2.43413499022	0.0363265110838	1
COLICINM.0P4	-0.350127330803	0.984948734858	0
CONMEDIAECOLI.NA	0.870915674783	0.927920026629	0
CUMENE.25	0.117526020856	0.991050411376	0
CURCUMIN.50	-0.714976579576	0.955836486996	0
CYCLOSERINED.CEFSULODIN	1.34234660797	0.635744476246	0
DIACEREIN.20UM	-0.39982430404	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.479040827448	1.0	0
DM.GLUCOSE25MM	0.549479344718	0.996075822892	0
DM.MALTOSE	0.72848756148	0.944494830946	0
DOXORUBICIN.20	-0.559090921378	0.972272810087	0
DOXYCYCLINE.PARAQUAT	-2.45325250709	0.0265939613355	1
DOXYCYCLINE.PMS	-1.4662916209	0.377859078901	0
DOXYCYCLINE.PYOCYANIN	-1.86139244657	0.205513154962	0
DOXYCYCLINE.VANILLIN	-2.62326922751	0.0153995369794	1
EZ.MEDIA	-0.410264549984	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.525186409262	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.678978004843	0.954367757476	0
FLUOROURIDINE5.1P25	0.0617905504007	0.996432465872	0
FUMARATE.40C	-0.453321116506	0.992040407533	0
FUMARATE.40MM	0.867288466272	0.905338530967	0
FUMARATE.A22	-0.163362725586	0.987085512003	0
FUMARATE.CEFSULODIN	0.263240966054	0.992769497788	0
FUMARATE.PARAQUAT	0.984435073234	0.926109182546	0
FUMARATE.TOBRAMYCIN	-0.43133761451	0.999910671106	0
FUSIDICACID.VANILLIN	0.203967003447	0.998864451407	0
GAM.BFRAGILIS	1.93901675686	0.186023435793	0
GAM.BIFILONINFANTIS	1.57406758029	0.419875895242	0
GAM.BTHETAIOTAOMICRON	0.868921005254	0.933067647631	0
GAM.CPERFRINGENS	0.795229057079	0.926214154426	0
GAM.LACIDOPHILUS	1.09672988553	0.663724059274	0
GELLAN.0P01	0.172779581609	0.998042216052	0
GRAMIDICIN.20	0.0484423668787	0.985492252776	0
HEXESTROL.20UM	0.314758434285	0.992674816381	0
IMIPENEM.0P4	0.219987994928	0.982761934711	0
INDOLE.40C	-0.0126748220699	0.999880452148	0
INDOLE.A22	-2.03270802265	0.270065435677	0
INDOLE.CEFSULODIN	-2.86141936477	0.025058707045	1
INDOLE.TOBRAMYCIN	-1.28100140278	0.777437549787	0
KCHROMATE.250UM	0.503305573579	0.980815464829	0
LAMOTRIGINE.3	-1.14070466641	0.846566372731	0
LIDOCAINE.100	-1.12848509819	0.861500732042	0
LOPERAMIDE.128	-3.50718567011	0.00045331339603	1
MAC13243.3	0.699666884707	0.961574464734	0
MECILLINAM.CEPHALEXIN	-0.429134923537	0.982920118388	0
MEROPENEM.0P03	0.024692442136	0.999898730317	0
METFORMIN.12MM	0.955127475473	0.879709041817	0
METFORMIN.25MM	0.439028707688	0.976405418914	0
METFORMIN.3MM	1.61187377202	0.680011736103	0
METFORMIN.40MM	0.576602311869	0.972041642531	0
METFORMIN.6MM	1.08618500684	0.839027449226	0
MGCL2.300UM	0.574527979174	0.970715234632	0
MITOMYCINC.0P1UM	0.273068015049	0.992034954185	0
MOPS.AAFB	-3.16139669627	0.00101957937675	1
MOPS.GLUCOSE	-2.1546257448	0.0537450964089	0
MOPS.NACL	-2.07762794699	0.0838693657718	0
MOPS.PH9	-2.38812550186	0.0219106829934	1
MOPSC.FUMARICACID	-0.121316406135	0.985961965013	0
MOPSN.LGLUTAMINE	0.0216120346129	0.999515108966	0
MOPSP.GLUCOSE6PO4	-2.68921619564	0.0102472445902	1
N4.T37	1.30789184649	0.802017346389	0
NACL.BIPYRIDYL	1.19721110595	0.72131024763	0
NACL.PARAQUAT	0.948012764625	0.904545039105	0
NACL.RT	1.05923295486	0.887896492937	0
NACL.UV	0.461543973584	0.985193512327	0
NIFURTIMOX.12P5	0.00403540004536	0.99969040331	0
NONACTIN.30	0.557866596228	0.949694197753	0
NOSALT.BILESALTS	-1.49764306833	0.51508739651	0
NOSALT.BIPYRIDYL	0.36498810707	0.965846051945	0
NOSALT.CEFSULODIN	0.0413897045104	0.99846722635	0
NOSALT.FUMARATE	0.339649813505	0.941204478106	0
NOSALT.PARAQUAT	0.0413883075942	0.980052150865	0
NOSALT.PH5	-0.450183141692	0.984708614444	0
NOSALT.RT	-0.48149572566	0.973255069832	0
NOSALT.UV	-0.844605746124	0.947665532842	0
OXACILLIN.0P5UM	0.318554763232	0.996255591378	0
OXACILLIN.40UM	0.228989925998	0.997434220673	0
OXACILLIN.5UM	-0.258729439736	0.993318818327	0
PARAMOMYCIN.3P1	0.51715866496	0.968783793387	0
PARAQUAT.10UM	0.785483487173	0.98094969398	0
PENTAACETICACID.15	1.34800555214	0.822896370624	0
PENTAMIDINE.15	-0.172317193488	0.973853918288	0
PH5.BILESALTS	-1.21748592913	0.672005636266	0
PH5.FUMARATE	0.691258183575	0.989581292119	0
PH5.RT	-0.328570819144	0.996372492005	0
PH5.T37C	-1.4384784061	0.653395719317	0
PH5.T40C	-1.91821067148	0.282542000155	0
PH5.UV	-1.09246596086	0.78199880327	0
PH9.A22	0.602635289582	0.943158572671	0
PH9.BILESALTS	0.351603914825	0.993657025985	0
PH9.CEFSULODIN	1.02900196149	0.799837099524	0
PH9.NITRATEK	1.3092299125	0.689960484433	0
PH9.RT	1.25847073204	0.778334913333	0
PH9.T37C	-1.52146120065	0.387768123417	0
PH9.T40C	-1.29569492166	0.635066105219	0
