condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.122352274808	0.994859874402	0
A22.0P5UM	-0.566342742152	0.992589621929	0
A22.1	-0.0708969479928	0.997087308552	0
A22.1UM	0.0867955727396	0.989807787239	0
A22.2	-0.302401262356	0.980817456822	0
A22.2P5UM	-0.42320690278	0.977825522437	0
A22.CCCP	0.66761885087	0.958943775366	0
A22.CEFSULODIN	-0.840284244952	0.926241014783	0
A22.CEPHALEXIN	0.0643275946348	0.994872243719	0
A22.CHIR090	0.362183377496	0.996931229745	0
A22.EDTA	-0.19633628502	0.98624211558	0
A22.FOSFOMYCIN	0.35607222562	0.966636167591	0
A22.PYOCYANIN	0.383286005369	0.990500113015	0
AHASBTB06584.0P5	-0.55131890262	0.984381434118	0
AMIKACIN.PROCAINE	-0.133785242274	0.964715393353	0
AMINOSALICILICACID.100	-0.469489921935	0.972043954616	0
AMOXICILLIN.0P25UM	0.223378688232	0.989219396546	0
AMOXICILLIN.0P5UM	1.5240137886	0.614104127773	0
AMOXICILLIN.1UM	2.66668077538	0.0248364137255	0
ARTICAINE.100	-0.351096987624	0.985265396397	0
BENZALKONIUM.25	1.3397001593	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.17011907689	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.15372898557	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.237770599259	0.991934557595	0
BERBERINE.200	-0.150856997235	0.999040385474	0
BERBERINE.50	-0.0219028168073	0.999334080264	0
BILESALTS.0P05	-0.0817238388461	0.971484120635	0
BIPYRIDYL.200	0.57913830534	0.94996045115	0
BIPYRIDYL.A22	0.925163338465	0.873693258185	0
BIPYRIDYL.TOBRAMYCIN	-0.0657054553664	1.0	0
BLEACH.0P01	0.36178899481	0.930438371267	0
BOVINESERUM.0P1	-0.32975794775	0.987485258392	0
BROMODEOXYURIDINE.200	-10.9168892627	1.58044492923e-40	1
CARBAMAZEPINE.100	-0.251804633686	0.991673316042	0
CCCP.2	-0.345403148662	0.972108409511	0
CEFSULODIN.24	0.264457166516	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.237721159146	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.00891461760706	0.997705876314	0
CEFSULODIN.MECILLINAM	0.771393893274	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.153517298567	0.999412394492	0
CEPHALEXIN.16	0.491813491956	0.985469856219	0
CERULENIN.1UM	0.00293242156227	0.999339786886	0
CERULENIN.2UM	-0.0141602279002	0.998934448322	0
CERULENIN.6UM	0.541362207286	0.978465377138	0
CHIR.0P05	0.0716741336056	0.9776591723	0
CHIR090.CCCP	0.0632621701382	1.0	0
CHIR090.CEFSULODIN	0.978483726793	0.943566014358	0
CHIR090.CEPHALEXIN	-0.33924877428	0.995907657972	0
CHIR090.MECILLINAM	0.185923429605	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.212618380207	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.125142012841	0.99813211282	0
CHLORHEXIDINE.0P8	0.398838855152	0.934655082439	0
CIPROFLOXACIN.0P001UM	1.45037482311	0.558939421512	0
CIPROFLOXACIN.0P004UM	-0.606626210811	0.980386035412	0
CLINDAMYCIN.3	0.313246470158	0.995465299735	0
COLICINM.0P4	0.694607930242	0.984379146699	0
CONMEDIAECOLI.NA	-0.611577751025	0.969712435092	0
CUMENE.25	0.74174538477	0.921686092151	0
CURCUMIN.50	-1.03604839319	0.919657134554	0
CYCLOSERINED.CEFSULODIN	-0.000737469160892	0.999760455607	0
DIACEREIN.20UM	-1.49072583859	0.697081905461	0
DLSERINEHYDROXAMATE.0P25	0.935048022072	0.974065812405	0
DM.GLUCOSE25MM	0.18882899706	0.996075822892	0
DM.MALTOSE	-0.21219103517	0.989724026623	0
DOXORUBICIN.20	-0.0916507282974	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.19419183483	0.990408155115	0
DOXYCYCLINE.PMS	0.33075452076	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.282800633197	0.967886778004	0
DOXYCYCLINE.VANILLIN	-0.30266866839	0.98975114335	0
EZ.MEDIA	0.137283880094	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.556998375053	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.285867083116	0.995688282988	0
FLUOROURIDINE5.1P25	-0.689414916557	0.987889970208	0
FUMARATE.40C	-1.07897270574	0.922323867362	0
FUMARATE.40MM	-0.245529094345	0.960719135588	0
FUMARATE.A22	-0.761414964174	0.951742440019	0
FUMARATE.CEFSULODIN	-0.26216230009	0.992769497788	0
FUMARATE.PARAQUAT	-0.530246254313	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.705416106969	0.958301993358	0
FUSIDICACID.VANILLIN	-0.537346188407	0.971896319639	0
GAM.BFRAGILIS	-0.415568902877	0.987395507471	0
GAM.BIFILONINFANTIS	-0.845378894524	0.910386605226	0
GAM.BTHETAIOTAOMICRON	-0.951973884587	0.909849196811	0
GAM.CPERFRINGENS	-0.864636306795	0.918392341502	0
GAM.LACIDOPHILUS	-0.0868614404881	0.980477121164	0
GELLAN.0P01	-0.462805254433	0.992358169219	0
GRAMIDICIN.20	0.0749903942008	0.985492252776	0
HEXESTROL.20UM	-0.333228846603	0.992674816381	0
IMIPENEM.0P4	-0.190401814481	0.982761934711	0
INDOLE.40C	0.429684966151	0.978540612398	0
INDOLE.A22	0.343149864637	0.981049267825	0
INDOLE.CEFSULODIN	0.594642593967	0.987494278518	0
INDOLE.TOBRAMYCIN	0.860808598617	0.947979702952	0
KCHROMATE.250UM	1.18146399601	0.847010090481	0
LAMOTRIGINE.3	-0.0997397893427	0.991384128897	0
LIDOCAINE.100	0.140342225452	0.999391462986	0
LOPERAMIDE.128	-0.615509637269	0.962440678783	0
MAC13243.3	-1.11583508764	0.79077227776	0
MECILLINAM.CEPHALEXIN	-0.0115559741733	0.996908404112	0
MEROPENEM.0P03	0.536300370481	0.997521866541	0
METFORMIN.12MM	0.246652414485	0.99924014819	0
METFORMIN.25MM	0.70623889256	0.972284717015	0
METFORMIN.3MM	-0.0904830253424	0.992960267122	0
METFORMIN.40MM	0.263507100073	0.975759979869	0
METFORMIN.6MM	1.130398308	0.822636608551	0
MGCL2.300UM	0.350066544217	0.970715234632	0
MITOMYCINC.0P1UM	1.45419748044	0.667507561542	0
MOPS.AAFB	0.164077953427	0.96633204648	0
MOPS.GLUCOSE	0.154293777864	1.0	0
MOPS.NACL	0.210196087371	0.972223532327	0
MOPS.PH9	0.2294677531	0.991771086534	0
MOPSC.FUMARICACID	0.492359656935	0.939702668762	0
MOPSN.LGLUTAMINE	0.0362450577703	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.265281466885	0.980976601027	0
