condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-4.42504612036	2.6966904541e-06	1
A22.1UM	0.450373186277	0.983085480646	0
A22.2	-0.914027462629	0.980817456822	0
A22.CCCP	-3.12348036162	0.00454225223169	1
A22.CEFSULODIN	-5.08481338854	1.20700347986e-08	1
A22.CEPHALEXIN	-5.20999715281	6.63528880694e-09	1
A22.CHIR090	-4.83206561151	5.13694853915e-08	1
A22.EDTA	-3.54622745033	0.00051226258858	1
A22.FOSFOMYCIN	-3.84661925892	0.000121730326052	1
A22.PYOCYANIN	-2.29103772383	0.115894911694	0
AHASBTB06584.0P5	-1.16920541752	0.70643316462	0
AMOXICILLIN.0P25UM	1.37405664494	0.730235747908	0
BERBERINE.200	-1.32854486293	0.758963262383	0
BIPYRIDYL.40C	0.572572687345	0.987547800264	0
BIPYRIDYL.A22	-2.1683104063	0.165452297444	0
BIPYRIDYL.CEFSULODIN	-0.572562744476	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.173974119037	0.997566978347	0
BLEOMYCIN.0P1UM	0.0398885785066	0.999968006869	0
BOVINESERUM.0P1	-0.350168447038	0.987485258392	0
CERULENIN.2UM	0.943130935038	0.886389046202	0
CERULENIN.6UM	1.49761569808	0.47020220216	0
CHIR090.CCCP	-0.726010567486	0.979589628406	0
CHIR090.CEFSULODIN	-1.42839062588	0.568862721302	0
CHIR090.CEPHALEXIN	-0.584619749957	0.993120682815	0
CHIR090.MECILLINAM	-1.22805054019	0.713621813015	0
CIPROFLOXACIN.0P001UM	0.527308178466	0.973353639229	0
CONMEDIAECOLI.NA	0.0206334129595	0.998840063129	0
CURCUMIN.50	0.0915204655087	0.993736872541	0
DIACEREIN.20UM	0.284323998184	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.643559744826	0.976562478601	0
DM.GLUCOSE25MM	-1.042435439	0.81588129333	0
EZ.MEDIA	-0.0668632945527	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.502337807147	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.594523050391	0.975032644684	0
FLUOROURIDINE5.1P25	-0.670462123336	0.987889970208	0
FUMARATE.40C	0.954542104605	0.937075929221	0
FUMARATE.A22	-1.24990671703	0.687463847458	0
FUMARATE.CEFSULODIN	1.26700964079	0.775753547412	0
GAM.BFRAGILIS	-1.80123650659	0.251967664405	0
GAM.BIFILONINFANTIS	-1.1546695551	0.754244946005	0
GAM.BTHETAIOTAOMICRON	0.99511442916	0.893993719803	0
GAM.CPERFRINGENS	0.425141238132	0.997042620736	0
GELLAN.0P01	-0.392560058824	0.998042216052	0
HEXESTROL.20UM	-0.569221502578	0.983122633755	0
LAMOTRIGINE.3	-1.82288785939	0.356789453772	0
LOPERAMIDE.128	-0.645636193197	0.950949000851	0
M9.3HYDROXYCINNAMICACID13P3MM	0.918484122246	0.903221148933	0
MECILLINAM.CEPHALEXIN	-1.9177309225	0.248820958962	0
METFORMIN.12MM	1.41784575473	0.644065326394	0
METFORMIN.25MM	0.621778623973	0.972284717015	0
METFORMIN.6MM	1.29149583699	0.754372031054	0
NIFURTIMOX.12P5	0.0536803422696	0.999248183713	0
OXACILLIN.0P5UM	0.412691520377	0.996255591378	0
OXACILLIN.40UM	1.17017184175	0.698529604197	0
OXACILLIN.5UM	0.920458088259	0.864156036666	0
PLUMBAGIN.12	-0.168766180086	0.997788558447	0
PROLINE.500MM	-0.476391275711	0.987422192346	0
PYOCYANIN.0P2UM	0.41791040795	0.993001518137	0
PYOCYANIN.1UM	1.03032373368	0.761846197452	0
RAMOPLANIN.CEFSULODIN	-2.60486678946	0.0607038503181	0
RIFAMPICIN.1UM	0.0482490972473	0.998786785282	0
SORBITOL.500MM	0.557267864582	0.991326121454	0
SPIRAMYCIN.1UM	0.697376518101	0.956116755091	0
SPIRAMYCIN.20UM	0.741894753293	0.978971568285	0
SPIRAMYCIN.5UM	0.165698864322	0.99091644715	0
STREPTOZOCIN.1P25	0.306086452825	0.997351835866	0
TETRACYCLINE.0P25UM	0.607001096917	0.969698291087	0
TETRACYCLINE.0P5UM	0.149010357132	1.0	0
TOBRAMYCIN.0P0125UM	0.875532587165	0.952145786011	0
TOBRAMYCIN.0P05UM	0.54133547055	0.985457094652	0
TOBRAMYCIN.0P2UM	0.0647693056626	0.989506452821	0
TOBRAMYCIN.0P8UM	0.439654471933	0.984585552786	0
UREA.50MM	0.0452002602569	0.989991089034	0
