condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.230556837605	0.991739059332	0
A22.1UM	-1.04559305484	0.870107049213	0
A22.2P5UM	-0.472018699895	0.977825522437	0
A22.5UM	-0.0351870995241	0.999709298302	0
A22.CCCP	0.961159074262	0.912128393459	0
A22.CEFSULODIN	-0.832275858278	0.932875009207	0
A22.CEPHALEXIN	-1.00734498574	0.847282171142	0
A22.CHIR090	1.17083267874	0.744567912417	0
A22.EDTA	0.374753043218	0.98624211558	0
A22.FOSFOMYCIN	-0.705333156445	0.965763797693	0
A22.PYOCYANIN	0.630059532841	0.985272967299	0
AHASBTB06584.0P5	0.326831772673	0.988531695347	0
AMOXICILLIN.0P25UM	0.0629350475618	0.997091054567	0
AMOXICILLIN.1UM	-0.325293077146	0.994433878483	0
BERBERINE.200	-0.894130122976	0.956464417377	0
BIPYRIDYL.40C	-1.45998079879	0.649881128809	0
BIPYRIDYL.A22	-1.16050073033	0.775140617605	0
BIPYRIDYL.CEFSULODIN	-0.390747466154	0.992251723171	0
BIPYRIDYL.TOBRAMYCIN	-0.62163103598	0.957301081797	0
BLEOMYCIN.0P1UM	-0.531860663021	0.986592412736	0
BLEOMYCIN.0P5UM	0.760748984497	0.958357192085	0
BLEOMYCIN.1UM	1.27849091411	0.913501111212	0
BOVINESERUM.0P1	-3.11509643013	0.0115858103633	1
CERULENIN.1UM	0.155882824583	0.991795102205	0
CERULENIN.2UM	0.175694320325	0.998934448322	0
CERULENIN.6UM	-0.00398058163462	0.997827553165	0
CHIR090.CCCP	1.48052980195	0.535756512818	0
CHIR090.CEFSULODIN	1.37829081093	0.613697990383	0
CHIR090.CEPHALEXIN	1.0634626474	0.93656841515	0
CHIR090.MECILLINAM	1.24940248111	0.711769874485	0
CIPROFLOXACIN.0P001UM	0.416635295474	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.915882763154	0.942436001754	0
CIPROFLOXACIN.0P01UM	-0.592643785199	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.102273308004	0.974758721202	0
CONMEDIAECOLI.NA	0.664693581434	0.968834729048	0
CURCUMIN.50	-1.70227647766	0.398232552047	0
DIACEREIN.20UM	-0.267037719844	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.127541399849	1.0	0
DM.GLUCOSE25MM	-0.783510774053	0.996075822892	0
DM.MALTOSE	-1.43873300078	0.432873516	0
DM.MELIBIOSE	-1.97118768736	0.11478029873	0
EZ.MEDIA	-0.816256821383	0.938328530621	0
FLUOROCYTOSINE5.1P25	0.51783208019	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.205828681128	0.995688282988	0
FLUOROURIDINE5.1P25	-0.326199009512	0.996432465872	0
FUMARATE.40C	-0.580804798375	0.992040407533	0
FUMARATE.A22	0.297282353505	0.985000377405	0
FUMARATE.CEFSULODIN	0.350378818918	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.526598855889	0.999910671106	0
GAM.BFRAGILIS	-0.0495937387098	0.999910607643	0
GAM.BIFILONINFANTIS	-0.307717310578	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.813674886987	0.964469451854	0
GAM.CPERFRINGENS	-0.821863062009	0.926214154426	0
GAM.LACIDOPHILUS	0.750882093493	0.899861758351	0
GELLAN.0P01	0.565713273611	0.97620231105	0
HEXESTROL.20UM	0.14278923744	0.992674816381	0
INDOLE.40C	-0.0209381581704	0.999880452148	0
INDOLE.A22	0.280260818129	0.981049267825	0
INDOLE.CEFSULODIN	0.126438966023	0.995451447491	0
INDOLE.TOBRAMYCIN	-0.398136181663	0.990455369711	0
KCHROMATE.250UM	1.31919240212	0.836955470746	0
LAMOTRIGINE.3	-0.0419891712474	0.994334787056	0
LOPERAMIDE.128	-0.0293457198508	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.0538189743155	0.988683697813	0
MAC13243.3	-0.445954004269	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.991075275082	0.849326955882	0
METFORMIN.12MM	-0.0328921438284	0.999562645102	0
METFORMIN.25MM	0.00321298759404	1.0	0
METFORMIN.6MM	-0.329670725633	0.99221183036	0
MITOMYCINC.0P1UM	-0.0882565729042	0.992034954185	0
MITOMYCINC.0P5UM	0.589160456588	0.982079431116	0
MOPS.XANTHOSINE2P38MM	-0.582851178213	0.959494992504	0
NIFURTIMOX.12P5	0.342692375189	0.999248183713	0
OXACILLIN.0P5UM	-0.272351765217	0.996255591378	0
OXACILLIN.40UM	-0.440674791947	0.997299696924	0
OXACILLIN.5UM	0.205695762286	0.993318818327	0
PLUMBAGIN.12	0.683863904593	0.983465542224	0
PROLINE.500MM	-0.968392998133	0.970607059755	0
PYOCYANIN.0P2UM	-0.107665132971	0.993001518137	0
PYOCYANIN.10UM	-0.0776292203083	0.976172658777	0
PYOCYANIN.1UM	-0.0441496369348	1.0	0
