condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-3.45509594093	0.000633938086857	1
A22.0P5UM	-0.153409158891	0.995910474327	0
A22.1	0.435226523225	0.966468450338	0
A22.1UM	-0.12498603484	0.989807787239	0
A22.2	-1.34203469305	0.980817456822	0
A22.2P5UM	-0.993210786959	0.949755184667	0
A22.CCCP	-0.159916843607	0.991631625506	0
A22.CEFSULODIN	-3.83690955135	6.45728705125e-05	1
A22.CEPHALEXIN	-3.75913270034	0.000113594014153	1
A22.CHIR090	-0.549410696736	0.988671002322	0
A22.EDTA	-2.60283295088	0.0284123401326	1
A22.FOSFOMYCIN	-2.12875173295	0.196619689125	0
A22.PYOCYANIN	-0.971496791678	0.946400472121	0
AHASBTB06584.0P5	-1.45638572171	0.592466058288	0
AMIKACIN.PROCAINE	-0.597667230122	0.964715393353	0
AMINOSALICILICACID.100	2.46465872084	0.0871012999477	0
AMOXICILLIN.0P25UM	0.0509281836681	0.998289303453	0
AMOXICILLIN.0P5UM	0.0528559404686	0.992609515847	0
AMOXICILLIN.1UM	0.279013344876	0.994433878483	0
ARTICAINE.100	-0.993786894473	0.831730888851	0
BENZALKONIUM.25	0.210673042142	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.738188663883	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.131343172182	0.993361950358	0
BENZALKONIUM.PROCAINE	-2.02477345153	0.177575023982	0
BERBERINE.200	-0.644341618293	0.989742428253	0
BERBERINE.50	-0.211369529369	0.990514991307	0
BILESALTS.0P05	-2.31962885021	0.110915106363	0
BIPYRIDYL.200	-0.523192022305	0.94996045115	0
BIPYRIDYL.A22	-2.7521912624	0.0323660104632	1
BIPYRIDYL.TOBRAMYCIN	-3.01146503713	0.0434750336501	1
BLEACH.0P01	0.0658224833942	0.993288237759	0
BOVINESERUM.0P1	-1.82423868212	0.33747151445	0
BROMODEOXYURIDINE.200	0.0795427042395	0.988080706922	0
CARBAMAZEPINE.100	1.54148159477	0.630796667679	0
CCCP.2	-0.983457529572	0.942521454498	0
CEFSULODIN.24	-0.911518972897	0.936550565042	0
CEFSULODIN.AMOXICILLIN	0.494704323207	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.89912220957	0.864917896417	0
CEFSULODIN.MECILLINAM	-1.3574275591	0.637915253822	0
CEFSULODIN.PIPERACILLIN	1.15490323431	0.769731877184	0
CEPHALEXIN.16	1.33552169159	0.70335015589	0
CERULENIN.1UM	1.20704667974	0.826847818355	0
CERULENIN.2UM	1.48475908527	0.725809437534	0
CERULENIN.6UM	1.7780681671	0.288773904649	0
CHIR.0P05	0.214498152835	0.959307483738	0
CHIR090.CCCP	-1.15623088481	0.794263326364	0
CHIR090.CEFSULODIN	-1.76764962112	0.286418388272	0
CHIR090.CEPHALEXIN	-3.16985340165	0.00271368691206	1
CHIR090.MECILLINAM	-2.24743639284	0.0839126875029	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.132471643833	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.240735656844	0.99813211282	0
CHLORHEXIDINE.0P8	-0.111045023646	0.983116516086	0
CIPROFLOXACIN.0P001UM	1.87064191942	0.308419023661	0
CIPROFLOXACIN.0P004UM	-0.739710090688	0.980386035412	0
CLINDAMYCIN.3	1.0113245982	0.723873715236	0
COLICINM.0P4	-0.18752142472	0.984948734858	0
CONMEDIAECOLI.NA	-0.47314397637	0.969712435092	0
CUMENE.25	1.00196162329	0.804298898489	0
CURCUMIN.50	-2.15700888654	0.151951440136	0
CYCLOSERINED.CEFSULODIN	1.46952543737	0.541702252337	0
DIACEREIN.20UM	-1.35525160616	0.779283312578	0
DLSERINEHYDROXAMATE.0P25	-0.340982313946	1.0	0
DM.GLUCOSE25MM	-0.5204184468	0.996075822892	0
DM.MALTOSE	-0.0823378969575	0.997334506083	0
DOXORUBICIN.20	-1.61513035308	0.698795629766	0
DOXYCYCLINE.PARAQUAT	-0.561040290516	0.990408155115	0
DOXYCYCLINE.PMS	0.759674739746	0.916461120125	0
DOXYCYCLINE.PYOCYANIN	0.5256078954	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.204279339235	0.98975114335	0
EZ.MEDIA	0.557829792303	0.992830732076	0
FLUOROCYTOSINE5.1P25	-1.34194625376	0.905386629068	0
FLUORODEOXYURIDINE5.1P25	0.453194365077	0.99336154842	0
FLUOROURIDINE5.1P25	-1.57451449246	0.901844377515	0
FUMARATE.40C	-0.111559451634	0.9990953971	0
FUMARATE.40MM	-0.633350823021	0.960719135588	0
FUMARATE.A22	-0.714298386125	0.962261762341	0
FUMARATE.CEFSULODIN	-0.779159144829	0.943421914803	0
FUMARATE.PARAQUAT	-0.818000751258	0.948546770436	0
FUMARATE.TOBRAMYCIN	-0.973545174701	0.887418754319	0
FUSIDICACID.VANILLIN	2.37426729127	0.04279536068	0
GAM.BFRAGILIS	0.568787878962	0.987395507471	0
GAM.BIFILONINFANTIS	0.555659883835	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0649833861997	0.992380309134	0
GAM.CPERFRINGENS	0.0805232511926	0.997042620736	0
GAM.LACIDOPHILUS	0.649837298309	0.944161091782	0
GELLAN.0P01	-1.59339551079	0.714402416969	0
GRAMIDICIN.20	-0.436301925071	0.979301951235	0
HEXESTROL.20UM	-1.3295170442	0.905843767348	0
IMIPENEM.0P4	-1.27456380447	0.830028555328	0
INDOLE.40C	0.39343564806	0.978540612398	0
INDOLE.A22	-1.28808972032	0.76915718961	0
INDOLE.CEFSULODIN	-0.222709183404	0.987494278518	0
INDOLE.TOBRAMYCIN	0.0802250128939	0.990455369711	0
KCHROMATE.250UM	0.767320520031	0.945346725558	0
LAMOTRIGINE.3	-0.477961635216	0.991384128897	0
LIDOCAINE.100	-5.35231980645	7.21471506639e-09	1
LOPERAMIDE.128	-1.31732386621	0.645957729488	0
MAC13243.3	-0.48827737245	0.989443892123	0
MECILLINAM.CEPHALEXIN	-2.10043190604	0.180601385373	0
MEROPENEM.0P03	0.690118168641	0.989330816855	0
METFORMIN.12MM	-0.0345352640885	0.999562645102	0
METFORMIN.25MM	0.0111335044662	1.0	0
METFORMIN.3MM	-0.445983586062	0.992960267122	0
METFORMIN.40MM	0.219828040417	0.975759979869	0
METFORMIN.6MM	0.0424207432072	0.999882406336	0
MGCL2.300UM	-3.74141208557	0.000502010331128	1
MITOMYCINC.0P1UM	1.42093572185	0.702858059981	0
MOPS.AAFB	-0.207936473233	0.96633204648	0
MOPS.GLUCOSE	0.0118150652046	1.0	0
MOPS.NACL	0.247693376808	0.972223532327	0
MOPS.PH9	-0.148280476246	0.991771086534	0
MOPSC.FUMARICACID	-1.54950133936	0.493916736681	0
MOPSN.LGLUTAMINE	-0.394041791904	0.9920657033	0
MOPSP.GLUCOSE6PO4	-0.199776640636	0.980976601027	0
N4.T37	-0.070404852436	0.985092859659	0
NACL.BIPYRIDYL	-0.186876639268	0.973419273541	0
NACL.PARAQUAT	0.597208046608	0.975988959308	0
NACL.RT	0.510575404974	0.986939353726	0
NACL.UV	0.968706282034	0.901885423821	0
NIFURTIMOX.12P5	0.779996854894	0.955669369487	0
NONACTIN.30	0.181504023267	0.949694197753	0
