condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.172976179596	0.993667474594	0
A22.1UM	1.58301996664	0.511374335866	0
A22.2P5UM	0.429748078566	0.977825522437	0
A22.5UM	0.0601268284198	0.999709298302	0
A22.CCCP	0.120546397011	0.991631625506	0
A22.CEFSULODIN	-0.754427226265	0.95467836112	0
A22.CEPHALEXIN	-1.32019931826	0.687245392354	0
A22.CHIR090	-0.90643456039	0.883781729069	0
A22.EDTA	-0.112170975571	0.98624211558	0
A22.FOSFOMYCIN	-0.995269664536	0.965763797693	0
A22.PYOCYANIN	-1.07819648222	0.906511189899	0
AHASBTB06584.0P5	-1.64740574871	0.484903043224	0
AMOXICILLIN.0P25UM	0.946847661825	0.908381161649	0
AMOXICILLIN.1UM	1.06377689549	0.785529157471	0
BERBERINE.200	-2.44881707991	0.14872504155	0
BIPYRIDYL.40C	1.10074825335	0.911814773326	0
BIPYRIDYL.A22	-1.22327197372	0.747975846483	0
BIPYRIDYL.CEFSULODIN	0.554594997206	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.724004821261	0.957301081797	0
BLEOMYCIN.0P1UM	0.571279399549	0.986592412736	0
BLEOMYCIN.0P5UM	0.297462404733	0.987454754712	0
BLEOMYCIN.1UM	0.0566434677134	0.999725511036	0
BOVINESERUM.0P1	-1.24334462239	0.691263326739	0
CERULENIN.1UM	0.561012354589	0.979715561626	0
CERULENIN.2UM	1.17535391019	0.796498773639	0
CERULENIN.6UM	1.07610977671	0.767276115156	0
CHIR090.CCCP	0.248618698771	0.998114917919	0
CHIR090.CEFSULODIN	-1.04002731997	0.938037443239	0
CHIR090.CEPHALEXIN	-0.167169414393	0.998484812294	0
CHIR090.MECILLINAM	-0.605533451111	0.985662395128	0
CIPROFLOXACIN.0P001UM	1.6180161112	0.45020495135	0
CIPROFLOXACIN.0P004UM	0.057657019258	0.992820816275	0
CIPROFLOXACIN.0P01UM	0.417249651081	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.655041573285	0.941305875488	0
CONMEDIAECOLI.NA	0.337211634552	0.970690845611	0
CURCUMIN.50	-0.626851330347	0.955836486996	0
DIACEREIN.20UM	-1.67129407316	0.598207936388	0
DLSERINEHYDROXAMATE.0P25	-0.487775101388	1.0	0
DM.GLUCOSE25MM	-0.118650540838	0.996075822892	0
DM.MALTOSE	-0.873347588687	0.879449802162	0
DM.MELIBIOSE	0.152424637817	0.999683566806	0
EZ.MEDIA	-0.321375728599	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.86542264298	0.505339680214	0
FLUORODEOXYURIDINE5.1P25	-0.67011310829	0.954875396998	0
FLUOROURIDINE5.1P25	-2.04585737938	0.599510571053	0
FUMARATE.40C	0.75612624024	0.938979750992	0
FUMARATE.A22	1.08387523554	0.766753634662	0
FUMARATE.CEFSULODIN	0.937878073188	0.904594420689	0
FUMARATE.TOBRAMYCIN	0.481186844224	0.999910671106	0
GAM.BFRAGILIS	-0.796643767586	0.928175254378	0
GAM.BIFILONINFANTIS	-0.215514277009	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0838705873505	0.992380309134	0
GAM.CPERFRINGENS	-0.218790081693	0.997042620736	0
GAM.LACIDOPHILUS	-0.413344926791	0.968119082168	0
GELLAN.0P01	-2.00580830549	0.452898540798	0
HEXESTROL.20UM	-1.43400830029	0.859687693792	0
INDOLE.40C	0.671081017493	0.978540612398	0
INDOLE.A22	0.149195956478	0.982193648941	0
INDOLE.CEFSULODIN	0.0610513673102	0.998642006667	0
INDOLE.TOBRAMYCIN	-0.873594962067	0.942227215823	0
KCHROMATE.250UM	-1.39441151414	0.820822827831	0
LAMOTRIGINE.3	-0.716031519375	0.988635009794	0
LOPERAMIDE.128	-0.699270468503	0.940053602085	0
M9.3HYDROXYCINNAMICACID13P3MM	1.36491607228	0.756858350526	0
MAC13243.3	0.548934926684	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.675204943642	0.982395594636	0
METFORMIN.12MM	1.79168877846	0.455898924582	0
METFORMIN.25MM	1.46299241477	0.620617828399	0
METFORMIN.6MM	1.2102821804	0.808486138745	0
MITOMYCINC.0P1UM	0.00820033454945	1.0	0
MITOMYCINC.0P5UM	0.55094253619	0.988012660102	0
MOPS.XANTHOSINE2P38MM	0.678171636463	0.91422635955	0
