condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.54852483621	0.643093061616	0
A22.0P5UM	1.00824729228	0.932421006361	0
A22.1	0.00902820050995	0.997252527681	0
A22.1UM	0.775581446827	0.933861702635	0
A22.2	0.328364858181	0.980817456822	0
A22.2P5UM	0.430959431236	0.977825522437	0
A22.CCCP	0.628284259251	0.959394585799	0
A22.CEFSULODIN	0.779341578625	0.95467836112	0
A22.CEPHALEXIN	0.873931308856	0.936096121465	0
A22.CHIR090	0.251562816438	0.996931229745	0
A22.EDTA	1.66498065441	0.418695562962	0
A22.FOSFOMYCIN	0.924398622651	0.965763797693	0
A22.PYOCYANIN	0.798177430747	0.979532936235	0
AHASBTB06584.0P5	0.895802947929	0.85487713679	0
AMIKACIN.PROCAINE	-0.465723938308	0.964715393353	0
AMINOSALICILICACID.100	-0.736912467521	0.953994723488	0
AMOXICILLIN.0P25UM	0.886972772447	0.953187054687	0
AMOXICILLIN.0P5UM	0.577555479538	0.969788230445	0
AMOXICILLIN.1UM	2.10237059955	0.122977034238	0
ARTICAINE.100	0.361883358446	0.985265396397	0
BENZALKONIUM.25	0.33366247951	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.387433389361	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.00013625814494	0.999863741856	0
BENZALKONIUM.PROCAINE	-0.871137017795	0.895401140405	0
BERBERINE.200	0.971136041979	0.92079684443	0
BERBERINE.50	-0.481688853043	0.979214343426	0
BILESALTS.0P05	1.02657720304	0.891074459406	0
BIPYRIDYL.200	-0.95428143716	0.842591058141	0
BIPYRIDYL.A22	1.37111004205	0.641146879963	0
BIPYRIDYL.TOBRAMYCIN	1.5188390064	0.662997237406	0
BLEACH.0P01	-1.24010593568	0.930438371267	0
BOVINESERUM.0P1	-0.602241185325	0.973263626338	0
BROMODEOXYURIDINE.200	0.130144088513	0.969404406998	0
CARBAMAZEPINE.100	-1.6245431397	0.596956379925	0
CCCP.2	-0.227942030346	0.972108409511	0
CEFSULODIN.24	0.479474332811	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.30846685817	0.990077053599	0
CEFSULODIN.CEFACLOR	0.755746882644	0.935970803666	0
CEFSULODIN.MECILLINAM	0.472887203712	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.96421710422	0.946515173821	0
CEPHALEXIN.16	0.297702471167	0.985469856219	0
CERULENIN.1UM	-0.569915598198	0.979715561626	0
CERULENIN.2UM	-0.191630246247	0.998934448322	0
CERULENIN.6UM	-0.0990451717102	0.993535754968	0
CHIR.0P05	-0.28810782166	0.959307483738	0
CHIR090.CCCP	0.339592082765	0.979589628406	0
CHIR090.CEFSULODIN	0.753314403818	0.97026752533	0
CHIR090.CEPHALEXIN	0.326712050526	0.995907657972	0
CHIR090.MECILLINAM	0.882768978764	0.92434228519	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.516705614487	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.221567387639	0.99813211282	0
CHLORHEXIDINE.0P8	-2.72202538495	0.236413919191	0
CIPROFLOXACIN.0P001UM	-0.885622181809	0.866142537094	0
CIPROFLOXACIN.0P004UM	0.973233216215	0.942436001754	0
CLINDAMYCIN.3	-0.0189732754052	0.998918696641	0
COLICINM.0P4	0.695219749768	0.984379146699	0
CONMEDIAECOLI.NA	-0.879781873972	0.927920026629	0
CUMENE.25	-0.208888707541	0.991050411376	0
CURCUMIN.50	0.437958287219	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.141662461651	0.998109910062	0
DIACEREIN.20UM	0.510903410962	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.653970763109	0.975321949281	0
DM.GLUCOSE25MM	-0.731455658889	0.996075822892	0
DM.MALTOSE	-0.418898272673	0.989724026623	0
DOXORUBICIN.20	0.182300844703	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.041748833948	0.999767352327	0
DOXYCYCLINE.PMS	0.0224285603848	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.316700307461	0.959054463733	0
DOXYCYCLINE.VANILLIN	0.614384285341	0.961382001077	0
EZ.MEDIA	-2.39118891541	0.0719488868665	0
FLUOROCYTOSINE5.1P25	0.510402659385	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-1.02225306718	0.871874179403	0
FLUOROURIDINE5.1P25	0.529721630941	0.987889970208	0
FUMARATE.40C	1.4354500127	0.676139544391	0
FUMARATE.40MM	-1.24896332498	0.682633071012	0
FUMARATE.A22	0.805798642599	0.927625574522	0
FUMARATE.CEFSULODIN	0.865431211104	0.935945883845	0
FUMARATE.PARAQUAT	-1.37232689559	0.681247219436	0
FUMARATE.TOBRAMYCIN	-1.41336307484	0.672266741196	0
FUSIDICACID.VANILLIN	-0.51638251588	0.971896319639	0
GAM.BFRAGILIS	-1.83709330272	0.233349858092	0
GAM.BIFILONINFANTIS	-2.34546636185	0.0727586114978	0
GAM.BTHETAIOTAOMICRON	-1.72925000265	0.392487823458	0
GAM.CPERFRINGENS	-2.34856313364	0.0717875969609	0
GAM.LACIDOPHILUS	-1.69434868428	0.275958587608	0
GELLAN.0P01	1.01069663012	0.925850475546	0
GRAMIDICIN.20	-1.52155264714	0.717621365303	0
HEXESTROL.20UM	0.479794685996	0.992674816381	0
IMIPENEM.0P4	-0.308582721787	0.980638090217	0
INDOLE.40C	-0.0542285032433	0.999880452148	0
