condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.734876141642	0.949348182474	0
A22.1UM	1.18222218676	0.751817434143	0
A22.2	0.297699564199	0.980817456822	0
A22.CCCP	-1.07005008235	0.903362400281	0
A22.CEFSULODIN	-0.129993007236	0.995819039716	0
A22.CEPHALEXIN	-0.537959978005	0.991343142913	0
A22.CHIR090	-0.647120113725	0.951922105105	0
A22.EDTA	-0.20675846472	0.98624211558	0
A22.FOSFOMYCIN	-0.882208135119	0.965763797693	0
A22.PYOCYANIN	0.4180194414	0.990500113015	0
AHASBTB06584.0P5	-0.410291028059	0.988531695347	0
AMOXICILLIN.0P25UM	-0.0884286524154	0.997091054567	0
BERBERINE.200	-0.245271492336	0.991746238154	0
BIPYRIDYL.40C	-0.69879688843	0.987547800264	0
BIPYRIDYL.A22	-0.538368197377	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.204428894265	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.140425422547	0.997566978347	0
BLEOMYCIN.0P1UM	1.02797448685	0.895175263389	0
BOVINESERUM.0P1	0.261208238289	0.987485258392	0
CERULENIN.2UM	0.0716045124562	0.998934448322	0
CERULENIN.6UM	0.509271225965	0.978465377138	0
CHIR090.CCCP	-0.0680045911191	1.0	0
CHIR090.CEFSULODIN	-0.667143608203	0.97026752533	0
CHIR090.CEPHALEXIN	-0.452090514643	0.995907657972	0
CHIR090.MECILLINAM	-0.793412021006	0.950378577722	0
CIPROFLOXACIN.0P001UM	-0.354703767512	0.973353639229	0
CONMEDIAECOLI.NA	-0.667113649545	0.968834729048	0
CURCUMIN.50	0.410694397052	0.955836486996	0
DIACEREIN.20UM	-0.516532469256	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.570735664529	0.984454154377	0
DM.GLUCOSE25MM	-0.841632082899	0.979713699685	0
EZ.MEDIA	-0.264267422708	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.198895217063	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	0.074019601189	0.995688282988	0
FLUOROURIDINE5.1P25	0.26410421757	0.996432465872	0
FUMARATE.40C	-0.399447440303	0.992040407533	0
FUMARATE.A22	-0.722363892459	0.962261762341	0
FUMARATE.CEFSULODIN	-0.684074180949	0.980770630497	0
GAM.BFRAGILIS	-0.495446680115	0.987395507471	0
GAM.BIFILONINFANTIS	-0.3790858937	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.158384097309	0.992380309134	0
GAM.CPERFRINGENS	0.0419343175128	0.997042620736	0
GELLAN.0P01	-0.681495855807	0.964596833	0
HEXESTROL.20UM	-0.265444591764	0.992674816381	0
LAMOTRIGINE.3	-0.388082054732	0.991384128897	0
LOPERAMIDE.128	-0.124934896577	0.98982905886	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.697500163217	0.954671218012	0
MECILLINAM.CEPHALEXIN	-0.627801408123	0.982395594636	0
METFORMIN.12MM	-0.0538939052702	0.999562645102	0
METFORMIN.25MM	0.467628744075	0.972284717015	0
METFORMIN.6MM	0.688943281413	0.986941919114	0
NIFURTIMOX.12P5	0.403675132376	0.999248183713	0
OXACILLIN.0P5UM	0.0789835561079	0.996255591378	0
OXACILLIN.40UM	0.00353310907563	0.99745602464	0
OXACILLIN.5UM	0.714353943708	0.9667226515	0
PLUMBAGIN.12	0.013598094885	0.997788558447	0
PROLINE.500MM	-0.159710321129	0.990632190921	0
PYOCYANIN.0P2UM	0.168274930248	0.993001518137	0
PYOCYANIN.1UM	-0.0596803158058	1.0	0
RAMOPLANIN.CEFSULODIN	-0.44438967752	0.995339593137	0
RIFAMPICIN.1UM	1.44593630147	0.522977174527	0
SORBITOL.500MM	-0.0947520482979	0.993665914158	0
SPIRAMYCIN.1UM	-0.115684432771	0.999227728998	0
SPIRAMYCIN.20UM	1.23178890191	0.851967223351	0
SPIRAMYCIN.5UM	0.396652937594	0.98579382836	0
STREPTOZOCIN.1P25	-0.320283998415	0.997351835866	0
TETRACYCLINE.0P25UM	0.962839542074	0.911712465443	0
TETRACYCLINE.0P5UM	0.404935398868	1.0	0
TOBRAMYCIN.0P0125UM	0.247300861409	0.978973071465	0
TOBRAMYCIN.0P05UM	0.310343709127	0.987296754598	0
TOBRAMYCIN.0P2UM	0.20410835887	0.989506452821	0
TOBRAMYCIN.0P8UM	0.508778335375	0.979470449339	0
UREA.50MM	-0.120244584379	0.984827613024	0
