condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.034321713487	0.994859874402	0
A22.0P5UM	-0.488339981225	0.995910474327	0
A22.1	0.479361083004	0.966468450338	0
A22.1UM	0.0558065224564	0.989807787239	0
A22.2	-0.499960342497	0.980817456822	0
A22.2P5UM	-0.0536547076268	0.995560270377	0
A22.CCCP	-0.387598755371	0.991631625506	0
A22.CEFSULODIN	-0.54142827146	0.992404754309	0
A22.CEPHALEXIN	0.237848357181	0.994872243719	0
A22.CHIR090	-0.0831319926421	1.0	0
A22.EDTA	-0.414586148897	0.98624211558	0
A22.FOSFOMYCIN	0.677450032747	0.965763797693	0
A22.PYOCYANIN	0.449550785679	0.990500113015	0
AHASBTB06584.0P5	0.74943515575	0.933276119021	0
AMIKACIN.PROCAINE	-0.559235225266	0.964715393353	0
AMINOSALICILICACID.100	-0.579550974278	0.972043954616	0
AMOXICILLIN.0P25UM	-0.150202492731	0.989719774068	0
AMOXICILLIN.0P5UM	-0.0747883997429	0.992609515847	0
AMOXICILLIN.1UM	0.508743638772	0.994433878483	0
ARTICAINE.100	-0.618342930003	0.942965735378	0
BENZALKONIUM.25	-0.930073227967	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.296919407841	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.660294312519	0.945481832361	0
BENZALKONIUM.PROCAINE	-1.08876580778	0.823283913402	0
BERBERINE.200	0.15332023803	0.999040385474	0
BERBERINE.50	-0.121966522811	0.990514991307	0
BILESALTS.0P05	-0.610051713086	0.956133823726	0
BIPYRIDYL.200	-0.808802570897	0.94514231997	0
BIPYRIDYL.A22	-0.998203636722	0.839852993589	0
BIPYRIDYL.TOBRAMYCIN	0.286647502909	0.997566978347	0
BLEACH.0P01	-0.188218633345	0.976215046485	0
BOVINESERUM.0P1	-1.64626063341	0.428783595709	0
BROMODEOXYURIDINE.200	-0.208342310193	0.959224915969	0
CARBAMAZEPINE.100	-0.09993410455	0.993560937339	0
CCCP.2	-0.929944834709	0.942521454498	0
CEFSULODIN.24	-0.127143311468	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.723180850235	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.99271429291	0.85654806772	0
CEFSULODIN.MECILLINAM	-0.669423132498	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.62617455308	0.986401501725	0
CEPHALEXIN.16	-0.19405984705	0.985469856219	0
CERULENIN.1UM	-1.10108499823	0.844718905014	0
CERULENIN.2UM	-0.950899330405	0.883048666918	0
CERULENIN.6UM	-1.05546477882	0.772274773383	0
CHIR.0P05	-0.609829762513	0.957923540864	0
CHIR090.CCCP	-0.0651988419955	1.0	0
CHIR090.CEFSULODIN	0.767464398477	0.97026752533	0
CHIR090.CEPHALEXIN	0.0809908055009	0.998484812294	0
CHIR090.MECILLINAM	0.42305702113	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.126263354207	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.020678500441	0.99813211282	0
CHLORHEXIDINE.0P8	-1.21733214433	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.04521337974	0.783930272082	0
CIPROFLOXACIN.0P004UM	-0.732063351155	0.980386035412	0
CLINDAMYCIN.3	-0.25328457623	0.995465299735	0
COLICINM.0P4	-0.0127330529061	0.999627818201	0
CONMEDIAECOLI.NA	0.162088758308	0.997357216166	0
CUMENE.25	-0.847500691688	0.874105650466	0
CURCUMIN.50	-0.800005674775	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-1.20783321577	0.670542836817	0
DIACEREIN.20UM	0.774546114179	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.545498638699	0.984454154377	0
DM.GLUCOSE25MM	0.606142361348	0.996075822892	0
DM.MALTOSE	0.822567896938	0.898443934533	0
DOXORUBICIN.20	-1.01420451037	0.871118454346	0
DOXYCYCLINE.PARAQUAT	0.327722691961	0.990408155115	0
DOXYCYCLINE.PMS	1.18570015803	0.605287423922	0
DOXYCYCLINE.PYOCYANIN	0.754735477033	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.114805266695	0.98975114335	0
EZ.MEDIA	-0.665347380185	0.973896369936	0
FLUOROCYTOSINE5.1P25	0.839467584878	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.497896870156	0.988871106513	0
FLUOROURIDINE5.1P25	0.240728009564	0.996432465872	0
FUMARATE.40C	-1.0665544533	0.922323867362	0
FUMARATE.40MM	0.310164235785	0.960719135588	0
FUMARATE.A22	0.603411257416	0.981930221718	0
FUMARATE.CEFSULODIN	0.766316193839	0.943421914803	0
FUMARATE.PARAQUAT	0.357337688654	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.661042629927	0.958301993358	0
FUSIDICACID.VANILLIN	-0.242598018593	0.998864451407	0
GAM.BFRAGILIS	0.0107755829975	0.999910607643	0
GAM.BIFILONINFANTIS	-0.556125205489	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.331902719071	0.992380309134	0
GAM.CPERFRINGENS	-0.719416705188	0.945736132565	0
GAM.LACIDOPHILUS	-0.137119409092	0.980477121164	0
GELLAN.0P01	0.0475010514986	0.998042216052	0
GRAMIDICIN.20	-0.958969209872	0.912638018997	0
HEXESTROL.20UM	1.27378804726	0.955536562169	0
IMIPENEM.0P4	-1.26529302895	0.830028555328	0
INDOLE.40C	0.147918665715	0.98040295281	0
INDOLE.A22	0.324555762743	0.981049267825	0
INDOLE.CEFSULODIN	-0.612677779549	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.0559706634192	0.990455369711	0
KCHROMATE.250UM	-0.0437484642755	0.990319112872	0
LAMOTRIGINE.3	0.726661313447	0.985787776189	0
LIDOCAINE.100	-0.635195913912	0.972902144693	0
LOPERAMIDE.128	0.508849902691	0.98120667752	0
MAC13243.3	0.251999292773	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.345476099158	0.982920118388	0
MEROPENEM.0P03	-0.711952635652	0.989330816855	0
METFORMIN.12MM	0.383237116085	0.99924014819	0
METFORMIN.25MM	0.443218662185	0.976405418914	0
METFORMIN.3MM	-0.989280172718	0.9481614371	0
METFORMIN.40MM	-0.123372275136	0.975759979869	0
METFORMIN.6MM	-0.166310586311	0.999882406336	0
MGCL2.300UM	-1.27695061044	0.890643799417	0
MITOMYCINC.0P1UM	-1.212851358	0.789292334757	0
MOPS.AAFB	0.583291277932	0.96633204648	0
MOPS.GLUCOSE	0.367620115707	1.0	0
MOPS.NACL	0.448896532301	0.972223532327	0
MOPS.PH9	0.121519245667	0.991771086534	0
MOPSC.FUMARICACID	0.432309663397	0.939702668762	0
MOPSN.LGLUTAMINE	0.531718039251	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.542901943448	0.980976601027	0
N4.T37	-0.510384604485	0.985092859659	0
NACL.BIPYRIDYL	-0.678766877867	0.934277587546	0
NACL.PARAQUAT	-0.213868651336	0.990401132097	0
NACL.RT	-0.344089851056	0.986939353726	0
NACL.UV	-0.719595768855	0.973668356173	0
NIFURTIMOX.12P5	-1.1568427442	0.759443987872	0
NONACTIN.30	-1.33874063044	0.68349719199	0
NOSALT.BILESALTS	-1.2074387619	0.650558027385	0
NOSALT.BIPYRIDYL	-0.968699754744	0.835044415495	0
NOSALT.CEFSULODIN	-0.734387730423	0.953889690109	0
NOSALT.FUMARATE	0.412458115659	0.941204478106	0
NOSALT.PARAQUAT	-0.109765627935	0.97820590805	0
NOSALT.PH5	0.159198128309	0.996814492657	0
NOSALT.RT	-0.308427709167	0.973255069832	0
NOSALT.UV	-0.743477018038	0.947665532842	0
OXACILLIN.0P5UM	-0.706310694466	0.973987213182	0
OXACILLIN.40UM	-1.41506017052	0.542337666195	0
OXACILLIN.5UM	-1.53837057232	0.533120101013	0
PARAMOMYCIN.3P1	0.859660695409	0.916824272784	0
PARAQUAT.10UM	-0.683827556805	0.98094969398	0
PENTAACETICACID.15	-1.03481310522	0.942012244635	0
PENTAMIDINE.15	-0.952090563032	0.916039795776	0
PH5.BILESALTS	-0.53687470084	0.95192431006	0
PH5.FUMARATE	0.160068511847	0.997732949725	0
PH5.RT	0.278420108127	0.996372492005	0
PH5.T37C	1.04596585056	0.882181336666	0
PH5.T40C	0.49206253971	0.969880601095	0
PH5.UV	-0.145991318431	0.974653686585	0
PH9.A22	0.600745624824	0.943158572671	0
PH9.BILESALTS	0.408184333243	0.993657025985	0
PH9.CEFSULODIN	0.370686043951	0.998915999887	0
PH9.NITRATEK	-0.304154670187	0.978307893652	0
PH9.RT	-0.412672975996	0.953162542911	0
PH9.T37C	0.784292513563	0.917960043645	0
PH9.T40C	0.835146272288	0.910759966489	0
PH9.TOBRAMYCIN	0.141126203554	0.987724106424	0
PH9C.BP	0.229375201056	0.968190420323	0
PH9C.PQ	0.736940859599	0.947352925029	0
PH9C.UV	-0.563222165741	0.934106156112	0
PHENFORMIN.2P5MM	0.0345798849767	0.996079347712	0
PIERICIDIN.20	-0.394088936154	0.988490326363	0
PLUMBAGIN.12	0.391524948634	0.994981457492	0
PMS.PROCAINE	0.210030209121	0.991936711036	0
PROCAINE.RIFAMPICIN	-0.869571616614	0.807486213257	0
PROCAINE.TRIMETHOPRIM	-0.841501603726	0.911780662036	0
PROLINE.500MM	-0.0436988342063	0.994551614689	0
PSEUDOMONICACID.2	0.0215698406487	0.998361836878	0
PVP.0P04	-0.865014489981	0.960229009634	0
PYOCYANIN.0P2UM	-1.0921654407	0.806423776015	0
PYOCYANIN.10	0.363997147921	0.996850813325	0
PYOCYANIN.1UM	-0.579638562955	0.981054794629	0
RAMOPLANIN.150	-1.13118385911	0.801745630427	0
RAMOPLANIN.CEFSULODIN	-0.419398184844	0.995339593137	0
