condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.648652460394	0.958178661579	0
A22.1UM	0.511518444852	0.981061992239	0
A22.2P5UM	-2.96045781722	0.00772941083248	1
A22.5UM	-1.12486195595	0.944967631886	0
A22.CCCP	0.421468264008	0.991631625506	0
A22.CEFSULODIN	-0.0810032224952	0.995819039716	0
A22.CEPHALEXIN	-0.267959519433	0.994872243719	0
A22.CHIR090	0.252402698101	0.996931229745	0
A22.EDTA	1.08318927705	0.798542692931	0
A22.FOSFOMYCIN	-0.340127588655	0.974168520162	0
A22.PYOCYANIN	0.0579565138582	0.996532935707	0
AHASBTB06584.0P5	-0.315714650026	0.988531695347	0
AMOXICILLIN.0P25UM	0.365971389699	0.989219396546	0
AMOXICILLIN.1UM	0.823205055057	0.892476909942	0
BERBERINE.200	-1.85593599061	0.453873242384	0
BIPYRIDYL.40C	0.057275277029	0.989817097178	0
BIPYRIDYL.A22	-0.351060040882	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.463337624867	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.379473344128	0.993573778877	0
BLEOMYCIN.0P1UM	-0.264770123472	0.997447573802	0
BLEOMYCIN.0P5UM	1.2286222927	0.865191717454	0
BLEOMYCIN.1UM	0.919445220364	0.913501111212	0
BOVINESERUM.0P1	0.198741717797	0.987485258392	0
CERULENIN.1UM	0.302873054158	0.991795102205	0
CERULENIN.2UM	0.166353196251	0.998934448322	0
CERULENIN.6UM	0.291197762443	0.989347322058	0
CHIR090.CCCP	0.0949352709479	1.0	0
CHIR090.CEFSULODIN	0.310937079507	0.97026752533	0
CHIR090.CEPHALEXIN	0.626342218084	0.993120682815	0
CHIR090.MECILLINAM	1.07621901487	0.828560078032	0
CIPROFLOXACIN.0P001UM	0.0287004868784	0.998614907806	0
CIPROFLOXACIN.0P004UM	-0.418203741946	0.986510903556	0
CIPROFLOXACIN.0P01UM	-0.699771553918	0.935215869474	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.740364887432	0.941305875488	0
CONMEDIAECOLI.NA	0.487896551401	0.969712435092	0
CURCUMIN.50	-0.0864026911392	0.993736872541	0
DIACEREIN.20UM	-0.675390882329	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-1.30174205659	0.881627142749	0
DM.GLUCOSE25MM	-0.438416842002	0.996075822892	0
DM.MALTOSE	-1.67060832475	0.309629064199	0
DM.MELIBIOSE	-0.15788126947	0.999683566806	0
EZ.MEDIA	0.690739686448	0.973627543474	0
FLUOROCYTOSINE5.1P25	-1.23692347238	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.343847063257	0.995688282988	0
FLUOROURIDINE5.1P25	-0.685257581347	0.987889970208	0
FUMARATE.40C	0.5131867132	0.992040407533	0
FUMARATE.A22	0.222909978511	0.987085512003	0
FUMARATE.CEFSULODIN	0.221395514127	0.992769497788	0
FUMARATE.TOBRAMYCIN	-0.656093275578	0.958301993358	0
GAM.BFRAGILIS	0.11731415534	0.987395507471	0
GAM.BIFILONINFANTIS	0.587122361271	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.186100499188	0.992380309134	0
GAM.CPERFRINGENS	0.412007939229	0.997042620736	0
GAM.LACIDOPHILUS	0.0895762166278	0.980477121164	0
GELLAN.0P01	-0.815626120093	0.951289856873	0
HEXESTROL.20UM	-0.157636204849	0.992674816381	0
INDOLE.40C	0.901444098374	0.920636631753	0
INDOLE.A22	-0.0946733189731	0.98239091516	0
INDOLE.CEFSULODIN	1.04733775757	0.891172711314	0
INDOLE.TOBRAMYCIN	0.408180992843	0.990455369711	0
KCHROMATE.250UM	-0.986084160958	0.9000484809	0
LAMOTRIGINE.3	0.671060002047	0.991384128897	0
LOPERAMIDE.128	-0.515934767395	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.289488879746	0.988683697813	0
MAC13243.3	0.797502863369	0.948815718414	0
MECILLINAM.CEPHALEXIN	0.0301662940871	0.990954122026	0
METFORMIN.12MM	0.995051154458	0.879709041817	0
METFORMIN.25MM	0.300834535124	0.980844840641	0
METFORMIN.6MM	0.904006042754	0.955744772315	0
MITOMYCINC.0P1UM	-0.375093816857	0.992034954185	0
MITOMYCINC.0P5UM	-0.302626777079	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.633475527493	0.930069927258	0
NIFURTIMOX.12P5	-0.331326812456	0.999248183713	0
OXACILLIN.0P5UM	0.0205096627126	0.996255591378	0
OXACILLIN.40UM	-0.0154855794422	0.99745602464	0
OXACILLIN.5UM	0.0566103351072	0.993318818327	0
PLUMBAGIN.12	-0.85804427662	0.983465542224	0
PROLINE.500MM	0.520144702869	0.987422192346	0
PYOCYANIN.0P2UM	0.29794323678	0.993001518137	0
PYOCYANIN.10UM	0.370472877271	0.960986307565	0
PYOCYANIN.1UM	0.50279817187	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.709782044282	0.9667863583	0
RIFAMPICIN.1UM	0.0574913124852	0.998786785282	0
