condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.134872735	0.994859874402	0
A22.0P5UM	0.174176178157	0.995910474327	0
A22.1	-1.05288887233	0.707654189072	0
A22.1UM	-0.454887058618	0.981960067169	0
A22.2	0.22882007233	0.993542758874	0
A22.2P5UM	-0.485750495042	0.977825522437	0
A22.CCCP	-0.382594184764	0.991631625506	0
A22.CEFSULODIN	0.0926400166285	0.995819039716	0
A22.CEPHALEXIN	-0.141480942047	0.994872243719	0
A22.CHIR090	-0.570806050089	0.988671002322	0
A22.EDTA	-0.606976176484	0.98624211558	0
A22.FOSFOMYCIN	0.932396785839	0.965763797693	0
A22.PYOCYANIN	-0.399929138193	0.990500113015	0
AHASBTB06584.0P5	-0.380989788673	0.988531695347	0
AMIKACIN.PROCAINE	-0.511303939968	0.964715393353	0
AMINOSALICILICACID.100	0.544028754004	0.972043954616	0
AMOXICILLIN.0P25UM	0.432761224455	0.988144344774	0
AMOXICILLIN.0P5UM	-0.711859543204	0.952865682724	0
AMOXICILLIN.1UM	-0.0399516159254	0.994433878483	0
ARTICAINE.100	-0.464127364627	0.942965735378	0
BENZALKONIUM.25	-0.769935013939	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-1.04983353224	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.7270585698	0.944383859016	0
BENZALKONIUM.PROCAINE	-0.96621563306	0.888003088511	0
BERBERINE.200	-3.91361473179e-05	0.999960863853	0
BERBERINE.50	0.339671077106	0.990514991307	0
BILESALTS.0P05	0.413177465882	0.956133823726	0
BIPYRIDYL.200	0.0510176299297	0.987159760033	0
BIPYRIDYL.A22	0.770639382253	0.920261865201	0
BIPYRIDYL.TOBRAMYCIN	1.40943649099	0.731651695683	0
BLEACH.0P01	0.111723317031	0.981627967342	0
BOVINESERUM.0P1	0.493865925529	0.973263626338	0
BROMODEOXYURIDINE.200	0.535960140621	0.956989916266	0
CARBAMAZEPINE.100	0.129245828038	0.991673316042	0
CCCP.2	0.0597095811189	0.993566789115	0
CEFSULODIN.24	-0.0514451891721	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.019646941977	0.998415767523	0
CEFSULODIN.CEFACLOR	-0.385219829749	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.103851745022	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.251945078978	0.999412394492	0
CEPHALEXIN.16	-0.055631874189	0.99639694623	0
CERULENIN.1UM	-0.344434539288	0.991795102205	0
CERULENIN.2UM	-0.302198063564	0.998934448322	0
CERULENIN.6UM	0.209943596455	0.989347322058	0
CHIR.0P05	0.415853632476	0.959307483738	0
CHIR090.CCCP	-0.355744738172	0.979589628406	0
CHIR090.CEFSULODIN	0.771778250326	0.97026752533	0
