condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.09704432221	0.875629525292	0
A22.1UM	-0.517511592475	0.981061992239	0
A22.2P5UM	1.02197453939	0.949755184667	0
A22.5UM	0.0449250389356	0.999709298302	0
A22.CCCP	1.2550539258	0.759894490593	0
A22.CEFSULODIN	0.834174268207	0.93206517537	0
A22.CEPHALEXIN	0.740446871618	0.978213227854	0
A22.CHIR090	1.58011853001	0.398974449609	0
A22.EDTA	1.66299594659	0.418695562962	0
A22.FOSFOMYCIN	0.289883272415	0.975173810886	0
A22.PYOCYANIN	-0.115466889802	0.996532935707	0
AHASBTB06584.0P5	-1.56176781171	0.523304038629	0
AMOXICILLIN.0P25UM	-0.410539928142	0.989219396546	0
AMOXICILLIN.1UM	-0.711122963426	0.943978718721	0
BERBERINE.200	0.155335457556	0.999040385474	0
BIPYRIDYL.40C	-0.298511068248	0.987547800264	0
BIPYRIDYL.A22	-0.0490035800521	0.996250465334	0
BIPYRIDYL.CEFSULODIN	0.199862112358	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.0584083652463	1.0	0
BLEOMYCIN.0P1UM	-0.74656016557	0.949040439027	0
BLEOMYCIN.0P5UM	-0.706865053029	0.958357192085	0
BLEOMYCIN.1UM	-0.269406002205	0.991468679188	0
BOVINESERUM.0P1	-1.31256923623	0.657826218154	0
CERULENIN.1UM	-0.313769107163	0.991795102205	0
CERULENIN.2UM	-0.360204198931	0.998934448322	0
CERULENIN.6UM	-0.0224671024008	0.997827553165	0
CHIR090.CCCP	1.51538989538	0.504532078048	0
CHIR090.CEFSULODIN	0.171439443738	0.976546669288	0
CHIR090.CEPHALEXIN	1.1857431363	0.849820378986	0
CHIR090.MECILLINAM	0.962688361809	0.871489856577	0
CIPROFLOXACIN.0P001UM	-0.358225840521	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.675859621068	0.980386035412	0
CIPROFLOXACIN.0P01UM	-0.651750741292	0.952916311921	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.380416649466	0.941305875488	0
CONMEDIAECOLI.NA	-0.378820107122	0.969712435092	0
CURCUMIN.50	-1.00871774505	0.939099634912	0
DIACEREIN.20UM	-0.106225399394	0.993217634888	0
DLSERINEHYDROXAMATE.0P25	1.05968000251	0.961855090658	0
DM.GLUCOSE25MM	-0.312962560792	0.996075822892	0
DM.MALTOSE	-0.369452643482	0.989724026623	0
DM.MELIBIOSE	0.1435664058	0.999683566806	0
EZ.MEDIA	-0.190280627808	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.29822732832	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.38303322427	0.995688282988	0
FLUOROURIDINE5.1P25	-1.58503918355	0.901844377515	0
FUMARATE.40C	-0.196591705933	0.992040407533	0
FUMARATE.A22	-0.512587151174	0.985000377405	0
FUMARATE.CEFSULODIN	-0.779434885323	0.943421914803	0
FUMARATE.TOBRAMYCIN	-0.635807059738	0.958301993358	0
GAM.BFRAGILIS	-0.638252397544	0.982309497389	0
GAM.BIFILONINFANTIS	-0.383000424681	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.543804388978	0.99069379359	0
GAM.CPERFRINGENS	-0.195160296837	0.997042620736	0
GAM.LACIDOPHILUS	-0.378777114938	0.978593120537	0
GELLAN.0P01	-0.747771097737	0.951289856873	0
HEXESTROL.20UM	-0.995468453144	0.967396884964	0
INDOLE.40C	-0.0259966166897	0.999880452148	0
INDOLE.A22	0.330087692605	0.981049267825	0
INDOLE.CEFSULODIN	-0.371339149962	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.599830676981	0.988880522408	0
KCHROMATE.250UM	-0.653477116234	0.955700282947	0
LAMOTRIGINE.3	-0.396111448026	0.991384128897	0
LOPERAMIDE.128	-0.473348563661	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.280861227048	0.988683697813	0
MAC13243.3	0.714436975647	0.961574464734	0
MECILLINAM.CEPHALEXIN	0.773379395312	0.957146469725	0
METFORMIN.12MM	0.238254818599	0.99924014819	0
METFORMIN.25MM	0.18948969578	0.986346249569	0
METFORMIN.6MM	-0.495146957541	0.988286075496	0
MITOMYCINC.0P1UM	-1.34408003502	0.751773558706	0
MITOMYCINC.0P5UM	-1.9249201263	0.332344126499	0
MOPS.XANTHOSINE2P38MM	0.21378490782	0.998406292456	0
NIFURTIMOX.12P5	-0.670189045078	0.974887108284	0
OXACILLIN.0P5UM	-0.710067852506	0.973987213182	0
OXACILLIN.40UM	-0.789200006824	0.893981379298	0
OXACILLIN.5UM	-0.967172682604	0.843140771294	0
PLUMBAGIN.12	0.4831040418	0.984634523368	0
PROLINE.500MM	0.386860089639	0.987422192346	0
PYOCYANIN.0P2UM	-0.0139181024216	0.996303276213	0
PYOCYANIN.10UM	0.218757891144	0.960986307565	0
PYOCYANIN.1UM	0.151295445265	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.350258722859	0.995339593137	0
RIFAMPICIN.1UM	0.0617052295173	0.998786785282	0
RIFAMPICIN.2UM	0.424879832845	0.995100927766	0
SORBITOL.500MM	0.111387249538	0.993665914158	0
SPIRAMYCIN.1UM	-0.393555434698	0.999227728998	0
SPIRAMYCIN.20UM	-0.0355285791947	0.992010053856	0
SPIRAMYCIN.5UM	-0.0687677772838	0.99091644715	0
STREPTOZOCIN.1P25	-1.55186571391	0.682975929759	0
TETRACYCLINE.0P25UM	-0.532044696286	0.988896283693	0
TETRACYCLINE.0P5UM	-0.290884444469	1.0	0
TOBRAMYCIN.0P0125UM	-0.343707376682	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.567062057807	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.260997297681	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.683930665747	0.979470449339	0
UREA.50MM	-0.600018535589	0.970319794647	0
