condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.28708357055	0.991739059332	0
A22.1UM	1.71511051781	0.41559190644	0
A22.2	-0.528748327107	0.980817456822	0
A22.CCCP	0.839636469451	0.922876518132	0
A22.CEFSULODIN	1.15349109152	0.747635662713	0
A22.CEPHALEXIN	0.431744592929	0.994872243719	0
A22.CHIR090	0.737294191082	0.921278335215	0
A22.EDTA	0.0808078618096	0.98624211558	0
A22.FOSFOMYCIN	-0.100210083987	0.990380388504	0
A22.PYOCYANIN	-0.194854858963	0.990837862002	0
AHASBTB06584.0P5	0.0242807861715	0.999185977396	0
AMOXICILLIN.0P25UM	-0.267472742632	0.989219396546	0
BERBERINE.200	-0.169931488141	0.999040385474	0
BIPYRIDYL.40C	-1.13694996894	0.888501724696	0
BIPYRIDYL.A22	-0.367427398049	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.249468397702	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.14754538686	0.997566978347	0
BLEOMYCIN.0P1UM	0.879198201562	0.902517334883	0
BOVINESERUM.0P1	0.619424336628	0.973263626338	0
CERULENIN.2UM	-0.862031654139	0.920885734946	0
CERULENIN.6UM	-1.02795622735	0.772274773383	0
CHIR090.CCCP	0.667714714289	0.979589628406	0
CHIR090.CEFSULODIN	0.23662327325	0.975534079481	0
CHIR090.CEPHALEXIN	0.594696729666	0.993120682815	0
CHIR090.MECILLINAM	0.46345501535	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.122533002421	0.985361066778	0
CONMEDIAECOLI.NA	-0.707317622104	0.968834729048	0
CURCUMIN.50	-0.5311568055	0.955836486996	0
DIACEREIN.20UM	0.25437189914	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.732523993354	0.974065812405	0
DM.GLUCOSE25MM	0.580746308335	0.996075822892	0
EZ.MEDIA	-0.379911353145	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.504765082716	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.903062779529	0.885756300965	0
FLUOROURIDINE5.1P25	0.941893227806	0.987889970208	0
FUMARATE.40C	-0.781566114926	0.937075929221	0
FUMARATE.A22	0.299427394836	0.985000377405	0
FUMARATE.CEFSULODIN	-0.206834487747	0.992769497788	0
GAM.BFRAGILIS	-0.817952433037	0.925545190716	0
GAM.BIFILONINFANTIS	-1.12282215716	0.766975810057	0
GAM.BTHETAIOTAOMICRON	-0.36262185902	0.992380309134	0
GAM.CPERFRINGENS	-0.454067450504	0.997042620736	0
GELLAN.0P01	-0.0444051566616	0.998042216052	0
HEXESTROL.20UM	-0.292017066143	0.992674816381	0
LAMOTRIGINE.3	-0.7006963544	0.991384128897	0
LOPERAMIDE.128	-1.23786297389	0.661806732248	0
M9.3HYDROXYCINNAMICACID13P3MM	0.328093957181	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.357878404811	0.982920118388	0
METFORMIN.12MM	-0.59856710633	0.987978587713	0
METFORMIN.25MM	0.631072059159	0.972284717015	0
METFORMIN.6MM	-0.576839505317	0.987947527729	0
NIFURTIMOX.12P5	0.564074349457	0.989201466105	0
OXACILLIN.0P5UM	-0.570488713757	0.992396840436	0
OXACILLIN.40UM	-0.174538999127	0.997434220673	0
OXACILLIN.5UM	0.292597460403	0.986195299738	0
PLUMBAGIN.12	-0.153191340426	0.997788558447	0
PROLINE.500MM	-0.18559783874	0.990632190921	0
PYOCYANIN.0P2UM	-0.0491400690973	0.993001518137	0
PYOCYANIN.1UM	0.119770805603	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.269523994489	0.995339593137	0
SORBITOL.500MM	0.453459135572	0.993665914158	0
SPIRAMYCIN.1UM	-0.513871776203	0.999227728998	0
SPIRAMYCIN.20UM	1.06052078554	0.901317440631	0
SPIRAMYCIN.5UM	-0.71550454262	0.981101387514	0
STREPTOZOCIN.1P25	0.301347471708	0.997351835866	0
TETRACYCLINE.0P25UM	1.50101572303	0.571757817445	0
TETRACYCLINE.0P5UM	-0.0704305923929	1.0	0
TOBRAMYCIN.0P0125UM	0.332428150009	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.513246087406	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.0543686635954	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.738126721947	0.979470449339	0
UREA.50MM	-0.235375676231	0.982522559497	0
