condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.141454865284	0.994859874402	0
A22.0P5UM	-0.537784303328	0.992589621929	0
A22.1	-1.16977053438	0.646546242275	0
A22.1UM	-0.33723430239	0.987359812353	0
A22.2	-0.830032611447	0.980817456822	0
A22.2P5UM	-1.33000169556	0.679644194765	0
A22.CCCP	0.914463007463	0.912128393459	0
A22.CEFSULODIN	0.0675013238696	0.995819039716	0
A22.CEPHALEXIN	0.414815909206	0.994872243719	0
A22.CHIR090	0.475785378011	0.994805367462	0
A22.EDTA	0.466640876421	0.98624211558	0
A22.FOSFOMYCIN	0.731648368017	0.965763797693	0
A22.PYOCYANIN	0.402674990793	0.990500113015	0
AHASBTB06584.0P5	0.54144921241	0.984381434118	0
AMIKACIN.PROCAINE	-0.381893920911	0.964715393353	0
AMINOSALICILICACID.100	-0.479629983724	0.972043954616	0
AMOXICILLIN.0P25UM	0.0185941397231	0.999326132902	0
AMOXICILLIN.0P5UM	-0.444873407438	0.969788230445	0
AMOXICILLIN.1UM	-0.279885414844	0.994433878483	0
ARTICAINE.100	-1.43934274417	0.576064130424	0
BENZALKONIUM.25	0.304965471207	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.911837326382	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.33337157494	0.866462201477	0
BENZALKONIUM.PROCAINE	1.0339672357	0.823283913402	0
BERBERINE.200	0.0771128132563	0.999040385474	0
BERBERINE.50	-1.27739011882	0.627885181373	0
BILESALTS.0P05	-1.04840096798	0.891074459406	0
BIPYRIDYL.200	-0.0308152640267	0.988143084208	0
BIPYRIDYL.A22	-0.79030404098	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	-0.124277384584	0.997566978347	0
BLEACH.0P01	-0.358435925212	0.930438371267	0
BOVINESERUM.0P1	0.169052116762	0.987485258392	0
BROMODEOXYURIDINE.200	-1.41715284978	0.426604353293	0
CARBAMAZEPINE.100	-0.155496351042	0.991673316042	0
CCCP.2	-1.15514140263	0.831583351409	0
CEFSULODIN.24	-1.33077237574	0.830823295912	0
CEFSULODIN.AMOXICILLIN	-0.847281283198	0.970731166472	0
CEFSULODIN.CEFACLOR	-0.899689522263	0.864917896417	0
CEFSULODIN.MECILLINAM	-1.07597934284	0.789643945846	0
CEFSULODIN.PIPERACILLIN	-0.50314346268	0.996092168739	0
CEPHALEXIN.16	-0.816629013868	0.948295632077	0
CERULENIN.1UM	-1.89981568124	0.429263959393	0
CERULENIN.2UM	-2.11682934133	0.261554443552	0
CERULENIN.6UM	-2.08943793579	0.161114875189	0
CHIR.0P05	-0.966340274206	0.874380601449	0
CHIR090.CCCP	0.229113807627	0.998114917919	0
CHIR090.CEFSULODIN	0.319123542438	0.97026752533	0
CHIR090.CEPHALEXIN	0.234920150798	0.998484812294	0
CHIR090.MECILLINAM	0.837667184142	0.944555188587	0
CHLORAMPHENICOL.ERYTHROMYCIN	-2.14491932276	0.0505544111881	0
CHLORAMPHENICOL.RIFAMPICIN	-0.144117059681	0.99813211282	0
CHLORHEXIDINE.0P8	0.39912396215	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.42769648759	0.127200729737	0
CIPROFLOXACIN.0P004UM	0.759209674383	0.980386035412	0
CLINDAMYCIN.3	-0.530269887595	0.995465299735	0
COLICINM.0P4	-1.24237237071	0.984379146699	0
CONMEDIAECOLI.NA	-0.0582988912617	0.998840063129	0
CUMENE.25	-0.159039316046	0.991050411376	0
CURCUMIN.50	-0.279845054352	0.984245574906	0
CYCLOSERINED.CEFSULODIN	-0.708152611989	0.952589951421	0
DIACEREIN.20UM	0.864730016057	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	0.562622650071	0.984454154377	0
DM.GLUCOSE25MM	0.642450160739	0.996075822892	0
DM.MALTOSE	1.17590865261	0.621424047685	0
DOXORUBICIN.20	-1.51982434152	0.725692807592	0
DOXYCYCLINE.PARAQUAT	0.526913362325	0.990408155115	0
