condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.531160745971	0.991739059332	0
A22.1UM	-1.29437173146	0.703600054073	0
A22.2P5UM	0.0970515669724	0.995560270377	0
A22.5UM	-1.27951468126	0.944967631886	0
A22.CCCP	0.413036181593	0.991631625506	0
A22.CEFSULODIN	-0.041593464029	0.996151901717	0
A22.CEPHALEXIN	-0.134267479503	0.994872243719	0
A22.CHIR090	0.653849279318	0.951922105105	0
A22.EDTA	0.512451263773	0.98624211558	0
A22.FOSFOMYCIN	0.059715185845	0.990969755322	0
A22.PYOCYANIN	0.962853500906	0.946400472121	0
AHASBTB06584.0P5	0.82925174138	0.899223964642	0
AMOXICILLIN.0P25UM	-1.13171534675	0.843901958414	0
AMOXICILLIN.1UM	0.406233130166	0.994433878483	0
BERBERINE.200	-0.0212135442111	0.999040385474	0
BIPYRIDYL.40C	-0.28227363876	0.987547800264	0
BIPYRIDYL.A22	0.677570247128	0.956283506826	0
BIPYRIDYL.CEFSULODIN	0.672375717818	0.926282945727	0
BIPYRIDYL.TOBRAMYCIN	-0.503080856167	0.992964631139	0
BLEOMYCIN.0P1UM	-0.217351733097	0.997447573802	0
BLEOMYCIN.0P5UM	-1.0187194702	0.958357192085	0
BLEOMYCIN.1UM	-1.02684849719	0.913501111212	0
BOVINESERUM.0P1	-0.320275946027	0.987485258392	0
CERULENIN.1UM	0.45723921388	0.991795102205	0
CERULENIN.2UM	0.861357546556	0.920885734946	0
CERULENIN.6UM	0.817238973906	0.887373974792	0
CHIR090.CCCP	0.165703877435	0.998114917919	0
CHIR090.CEFSULODIN	0.926204381371	0.943566014358	0
CHIR090.CEPHALEXIN	0.59536807925	0.993120682815	0
CHIR090.MECILLINAM	-0.0675832786692	0.998195808109	0
CIPROFLOXACIN.0P001UM	-1.34141826095	0.639755373744	0
CIPROFLOXACIN.0P004UM	-0.684515558863	0.980386035412	0
CIPROFLOXACIN.0P01UM	1.00811214431	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	0.92543516015	0.941305875488	0
CONMEDIAECOLI.NA	-0.68533040234	0.968834729048	0
CURCUMIN.50	0.777934071669	0.955836486996	0
DIACEREIN.20UM	-0.184919106903	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	0.199676954012	1.0	0
DM.GLUCOSE25MM	0.298418354359	0.996075822892	0
DM.MALTOSE	-0.200292868386	0.989724026623	0
DM.MELIBIOSE	0.472853719417	0.999683566806	0
EZ.MEDIA	-0.0931865268094	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0139556693062	1.0	0
FLUORODEOXYURIDINE5.1P25	0.873629693654	0.885756300965	0
FLUOROURIDINE5.1P25	-0.454059310812	0.996024631762	0
FUMARATE.40C	-0.411342920146	0.992040407533	0
FUMARATE.A22	-0.57032592862	0.983314261445	0
FUMARATE.CEFSULODIN	-0.70118667462	0.977032344004	0
FUMARATE.TOBRAMYCIN	-1.05431144616	0.876853678109	0
GAM.BFRAGILIS	1.05385886423	0.767056852984	0
GAM.BIFILONINFANTIS	0.397901772781	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.409232707833	0.992380309134	0
GAM.CPERFRINGENS	0.901229884223	0.90145988717	0
GAM.LACIDOPHILUS	0.879089422642	0.806267053791	0
GELLAN.0P01	1.31892376901	0.838036752209	0
HEXESTROL.20UM	-0.280944520515	0.992674816381	0
INDOLE.40C	0.124714597815	0.982956906398	0
INDOLE.A22	0.275724432471	0.981049267825	0
INDOLE.CEFSULODIN	-0.45319275662	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.903117214793	0.939929669786	0
KCHROMATE.250UM	0.866282504029	0.919084469436	0
LAMOTRIGINE.3	0.235107062439	0.991384128897	0
LOPERAMIDE.128	-0.0624702590733	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.38189153914	0.755421659212	0
MAC13243.3	-0.319612058425	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.352588239284	0.982920118388	0
METFORMIN.12MM	-0.00503885219469	0.999562645102	0
METFORMIN.25MM	0.753467686281	0.964946868273	0
METFORMIN.6MM	-0.100506551363	0.999882406336	0
MITOMYCINC.0P1UM	-0.23903002591	0.992034954185	0
MITOMYCINC.0P5UM	0.530796071098	0.991854606337	0
MOPS.XANTHOSINE2P38MM	-7.28493687831	3.22720630535e-18	1
NIFURTIMOX.12P5	1.28957059238	0.691151304522	0
OXACILLIN.0P5UM	0.404320147466	0.996255591378	0
OXACILLIN.40UM	0.201313120815	0.997434220673	0
OXACILLIN.5UM	1.12547863444	0.76892316428	0
PLUMBAGIN.12	0.768104515901	0.983465542224	0
PROLINE.500MM	-0.954718823282	0.970607059755	0
PYOCYANIN.0P2UM	-0.283985550813	0.993001518137	0
PYOCYANIN.10UM	-0.436903428334	0.952252448979	0
PYOCYANIN.1UM	-0.200146263722	0.998498677533	0
RAMOPLANIN.CEFSULODIN	1.29678823184	0.707639949292	0
RIFAMPICIN.1UM	-0.0715026210857	0.998786785282	0
RIFAMPICIN.2UM	0.150223391734	0.995100927766	0
SORBITOL.500MM	-0.45135060833	0.993665914158	0
SPIRAMYCIN.1UM	-0.844335455281	0.951158734965	0
SPIRAMYCIN.20UM	-0.576506737377	0.978971568285	0
SPIRAMYCIN.5UM	-0.791589629539	0.972205330024	0
STREPTOZOCIN.1P25	0.44927696301	0.997351835866	0
TETRACYCLINE.0P25UM	-0.508938644144	0.988896283693	0
TETRACYCLINE.0P5UM	-0.965179183011	0.889065558688	0
TOBRAMYCIN.0P0125UM	-1.08919880576	0.937753749298	0
TOBRAMYCIN.0P05UM	-0.975321717075	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.981603719011	0.870652588651	0
TOBRAMYCIN.0P8UM	-0.834986943671	0.968975376435	0
UREA.50MM	0.0925512877753	0.98859674739	0
