condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.12005952338	0.853573928323	0
A22.1UM	-0.157891080226	0.989807787239	0
A22.2	0.757307232987	0.980817456822	0
A22.CCCP	-0.637971826132	0.958943775366	0
A22.CEFSULODIN	0.471196530132	0.994211426791	0
A22.CEPHALEXIN	0.112349898419	0.994872243719	0
A22.CHIR090	-0.196589050368	0.996931229745	0
A22.EDTA	-0.198717146041	0.98624211558	0
A22.FOSFOMYCIN	-2.2644178811	0.139710646127	0
A22.PYOCYANIN	1.26992029479	0.751500886612	0
AHASBTB06584.0P5	1.53136291378	0.529422256229	0
AMOXICILLIN.0P25UM	-0.444415749545	0.988144344774	0
BERBERINE.200	1.52602118933	0.627389220148	0
BIPYRIDYL.40C	0.5239440618	0.987547800264	0
BIPYRIDYL.A22	-0.57503055855	0.988038233078	0
BIPYRIDYL.CEFSULODIN	0.663404706045	0.926282945727	0
BIPYRIDYL.TOBRAMYCIN	0.764931156961	0.957301081797	0
BLEOMYCIN.0P1UM	1.11348024246	0.895175263389	0
BOVINESERUM.0P1	1.22325276179	0.693864478062	0
CERULENIN.2UM	-1.56279058137	0.645557804519	0
CERULENIN.6UM	-0.242133419572	0.989347322058	0
CHIR090.CCCP	0.471752171984	0.979589628406	0
CHIR090.CEFSULODIN	1.01569262038	0.938037443239	0
CHIR090.CEPHALEXIN	0.528697340001	0.993120682815	0
CHIR090.MECILLINAM	-0.331017661375	0.998195808109	0
CIPROFLOXACIN.0P001UM	-1.23795760417	0.678344799617	0
CONMEDIAECOLI.NA	-0.872827958844	0.927920026629	0
CURCUMIN.50	0.763522103461	0.955836486996	0
DIACEREIN.20UM	0.613961769125	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.453701534432	1.0	0
DM.GLUCOSE25MM	-2.12773283527	0.159242982977	0
EZ.MEDIA	-1.35683222488	0.63234100602	0
FLUOROCYTOSINE5.1P25	1.11455087532	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.55962130789	0.988871106513	0
FLUOROURIDINE5.1P25	1.26817931407	0.976930128368	0
FUMARATE.40C	0.301644598133	0.992040407533	0
FUMARATE.A22	-0.70031618795	0.962261762341	0
FUMARATE.CEFSULODIN	-0.720540957797	0.96454384322	0
GAM.BFRAGILIS	-0.769274965991	0.933732104381	0
GAM.BIFILONINFANTIS	0.0812830499059	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0645269018174	0.992380309134	0
GAM.CPERFRINGENS	0.58848898256	0.990409968279	0
GELLAN.0P01	0.449200150876	0.993457249445	0
HEXESTROL.20UM	1.39630605079	0.876987618838	0
LAMOTRIGINE.3	-1.78142909994	0.371458402995	0
LOPERAMIDE.128	0.732209495914	0.932236721297	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.2217371419	0.857591330902	0
MECILLINAM.CEPHALEXIN	0.510443442908	0.982920118388	0
METFORMIN.12MM	-1.70168037248	0.461626980716	0
METFORMIN.25MM	-0.885527800275	0.913508848811	0
METFORMIN.6MM	-1.3896790127	0.678492022968	0
NIFURTIMOX.12P5	1.25777810943	0.71602181044	0
OXACILLIN.0P5UM	-1.82115161998	0.559735055274	0
OXACILLIN.40UM	-0.559489110166	0.990279703256	0
OXACILLIN.5UM	-0.214912070606	0.993318818327	0
PLUMBAGIN.12	0.950117201555	0.983465542224	0
PROLINE.500MM	-0.77811208813	0.979626239498	0
PYOCYANIN.0P2UM	-0.922770559997	0.886559959579	0
PYOCYANIN.1UM	-1.37859083157	0.551042934479	0
RAMOPLANIN.CEFSULODIN	0.445406773152	0.995339593137	0
RIFAMPICIN.1UM	1.10126325723	0.732927462086	0
SORBITOL.500MM	-0.396879899866	0.993665914158	0
SPIRAMYCIN.1UM	-0.183299291752	0.999227728998	0
SPIRAMYCIN.20UM	0.733190098528	0.978971568285	0
SPIRAMYCIN.5UM	0.160261200774	0.99091644715	0
STREPTOZOCIN.1P25	1.46684478253	0.7160744807	0
TETRACYCLINE.0P25UM	1.51143546096	0.564494113708	0
TETRACYCLINE.0P5UM	0.933207091459	0.894685055938	0
TOBRAMYCIN.0P0125UM	-1.15155255137	0.915025627131	0
TOBRAMYCIN.0P05UM	-0.154312830504	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.954332432416	0.881812290049	0
TOBRAMYCIN.0P8UM	0.283810109715	0.989929270093	0
UREA.50MM	1.49670094191	0.775477855545	0
