condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.310693823427	0.991739059332	0
A22.1UM	0.393904544412	0.984665465741	0
A22.2	-0.802299472512	0.980817456822	0
A22.CCCP	0.250751508849	0.991631625506	0
A22.CEFSULODIN	0.0916641044733	0.995819039716	0
A22.CEPHALEXIN	-0.452478546272	0.994872243719	0
A22.CHIR090	-0.0534131030197	1.0	0
A22.EDTA	-0.387255027216	0.98624211558	0
A22.FOSFOMYCIN	-0.232035753101	0.975173810886	0
A22.PYOCYANIN	-0.0753420875134	0.996532935707	0
AHASBTB06584.0P5	-0.74627213003	0.933276119021	0
AMOXICILLIN.0P25UM	0.0761697989401	0.997091054567	0
BERBERINE.200	1.70160171748	0.553230227895	0
BIPYRIDYL.40C	1.09002723621	0.913762430461	0
BIPYRIDYL.A22	-0.0911238088806	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.0417433092811	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.238773397127	0.997566978347	0
BLEOMYCIN.0P1UM	0.466676487081	0.997447573802	0
BOVINESERUM.0P1	1.09776007886	0.770736398448	0
CERULENIN.2UM	-0.0153417587676	0.998934448322	0
CERULENIN.6UM	0.389308335813	0.978753310232	0
CHIR090.CCCP	-0.210313314605	0.998114917919	0
CHIR090.CEFSULODIN	-0.5999660576	0.97026752533	0
CHIR090.CEPHALEXIN	-0.61297248197	0.993120682815	0
CHIR090.MECILLINAM	-0.858106761317	0.940820208106	0
CIPROFLOXACIN.0P001UM	-0.263686753876	0.973353639229	0
CONMEDIAECOLI.NA	0.0196340326059	0.998840063129	0
CURCUMIN.50	0.651580103214	0.955836486996	0
DIACEREIN.20UM	-0.0654723066627	0.993761623865	0
DLSERINEHYDROXAMATE.0P25	-0.3072828152	1.0	0
DM.GLUCOSE25MM	-0.174813662007	0.996075822892	0
EZ.MEDIA	-0.387232385893	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.360207280166	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.131913147843	0.995688282988	0
FLUOROURIDINE5.1P25	0.169262240811	0.996432465872	0
FUMARATE.40C	1.33313003074	0.775681166431	0
FUMARATE.A22	0.617754924298	0.972735505035	0
FUMARATE.CEFSULODIN	0.39007118108	0.992769497788	0
GAM.BFRAGILIS	0.343462079348	0.987395507471	0
GAM.BIFILONINFANTIS	0.408832309095	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.517824417887	0.99069379359	0
GAM.CPERFRINGENS	-0.0433604938769	0.997042620736	0
GELLAN.0P01	-0.32284145669	0.998042216052	0
HEXESTROL.20UM	-1.06333228424	0.967396884964	0
LAMOTRIGINE.3	0.155232089729	0.991384128897	0
LOPERAMIDE.128	1.49238798918	0.515589293781	0
M9.3HYDROXYCINNAMICACID13P3MM	0.773455878008	0.949500881848	0
MECILLINAM.CEPHALEXIN	-0.547365874263	0.982920118388	0
METFORMIN.12MM	-0.153575380543	0.99924014819	0
METFORMIN.25MM	0.234973241881	0.984208335562	0
METFORMIN.6MM	-0.468874109034	0.988412577514	0
NIFURTIMOX.12P5	0.392910898035	0.999248183713	0
OXACILLIN.0P5UM	-0.674664459412	0.982055462362	0
OXACILLIN.40UM	-0.133812977835	0.997434220673	0
OXACILLIN.5UM	0.4970789179	0.967570541825	0
PLUMBAGIN.12	-0.438162987984	0.991518017115	0
PROLINE.500MM	0.103675780651	0.993702404672	0
PYOCYANIN.0P2UM	-0.264190083537	0.993001518137	0
PYOCYANIN.1UM	0.839604692037	0.856441614011	0
RAMOPLANIN.CEFSULODIN	-0.311091841868	0.995339593137	0
RIFAMPICIN.1UM	0.354387021488	0.989943644325	0
SORBITOL.500MM	0.515634985754	0.993336342818	0
SPIRAMYCIN.1UM	0.409087721719	0.999227728998	0
SPIRAMYCIN.20UM	0.531854406137	0.978971568285	0
SPIRAMYCIN.5UM	-0.261548911383	0.99091644715	0
STREPTOZOCIN.1P25	-0.676774997987	0.988514818529	0
TETRACYCLINE.0P25UM	0.284112332728	0.990761021097	0
TETRACYCLINE.0P5UM	0.199013246569	1.0	0
TOBRAMYCIN.0P0125UM	0.232895418039	0.978973071465	0
TOBRAMYCIN.0P05UM	0.423923576011	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.217311349031	0.989506452821	0
TOBRAMYCIN.0P8UM	0.464448432045	0.979470449339	0
UREA.50MM	-0.923682449063	0.912652359348	0
