condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.13162302597	0.850618556027	0
A22.0P5UM	3.72710311813	0.00109580385759	0
A22.1	1.02697154946	0.727276795437	0
A22.1UM	4.65015312276	6.21156915034e-06	0
A22.2	0.0748136569679	0.99494486446	0
A22.2P5UM	0.752375262281	0.952871520242	0
A22.CCCP	0.663071431232	0.958943775366	0
A22.CEFSULODIN	0.629139083359	0.98291618708	0
A22.CEPHALEXIN	1.60180447491	0.448124331971	0
A22.CHIR090	0.580423397376	0.984691204571	0
A22.EDTA	-1.20772033099	0.733550192133	0
A22.FOSFOMYCIN	1.75136027611	0.465744794039	0
A22.PYOCYANIN	-0.653743227022	0.985272967299	0
AHASBTB06584.0P5	1.76635389017	0.443907707411	0
AMIKACIN.PROCAINE	1.11287842129	0.964715393353	0
AMINOSALICILICACID.100	0.930419142849	0.919639009316	0
AMOXICILLIN.0P25UM	3.25521482705	0.0166470179913	0
AMOXICILLIN.0P5UM	4.04745393604	0.000143525496756	0
AMOXICILLIN.1UM	3.3114433437	0.0019081288022	0
ARTICAINE.100	1.86140069825	0.355051633834	0
BENZALKONIUM.25	1.21981523802	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.621030796055	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.998457245059	0.911639512584	0
BENZALKONIUM.PROCAINE	0.165664204099	0.991934557595	0
BERBERINE.200	-0.25189192657	0.991746238154	0
BERBERINE.50	1.37200158298	0.558898058324	0
BILESALTS.0P05	0.200860278119	0.970612385085	0
BIPYRIDYL.200	-2.34358173986	0.120867308863	0
BIPYRIDYL.A22	-0.827376222673	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	-1.23288233524	0.796003917422	0
BLEACH.0P01	1.65576340375	0.748684769683	0
BOVINESERUM.0P1	-3.11387903027	0.0115858103633	1
BROMODEOXYURIDINE.200	1.65814036779	0.344896749063	0
CARBAMAZEPINE.100	1.4602033206	0.665090886814	0
CCCP.2	0.84909842049	0.95476602417	0
CEFSULODIN.24	1.55767351765	0.745293519355	0
CEFSULODIN.AMOXICILLIN	1.49194357229	0.767546528574	0
CEFSULODIN.CEFACLOR	1.67137298547	0.545953861571	0
CEFSULODIN.MECILLINAM	2.29582016783	0.12230117806	0
CEFSULODIN.PIPERACILLIN	0.900917359311	0.949436677481	0
CEPHALEXIN.16	1.25026850092	0.745506655442	0
CERULENIN.1UM	0.931598840903	0.872602971256	0
CERULENIN.2UM	0.643784080079	0.965197915026	0
CERULENIN.6UM	1.25160985361	0.645500908304	0
CHIR.0P05	-0.0252208020173	0.985584321385	0
CHIR090.CCCP	0.204305909648	0.998114917919	0
CHIR090.CEFSULODIN	1.09754865996	0.895697618073	0
CHIR090.CEPHALEXIN	-0.395117296643	0.995907657972	0
CHIR090.MECILLINAM	1.61728331878	0.398215816402	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.66979252007	0.931466199221	0
CHLORAMPHENICOL.RIFAMPICIN	0.85564642277	0.780276804322	0
CHLORHEXIDINE.0P8	0.663128428842	0.934655082439	0
CIPROFLOXACIN.0P001UM	1.69941893743	0.409704672544	0
CIPROFLOXACIN.0P004UM	-2.34798485126	0.186921096167	0
CLINDAMYCIN.3	2.41397155989	0.0378583377645	0
COLICINM.0P4	1.90971981011	0.760038845049	0
CONMEDIAECOLI.NA	-0.856332645097	0.927920026629	0
CUMENE.25	-2.2651744481	0.247713333497	0
CURCUMIN.50	-2.24564898137	0.131620745519	0
CYCLOSERINED.CEFSULODIN	2.04860374814	0.175491817634	0
DIACEREIN.20UM	0.727994593257	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.52890099258	0.803168424055	0
DM.GLUCOSE25MM	-0.778786725418	0.996075822892	0
DM.MALTOSE	-1.04713363328	0.727810806979	0
DOXORUBICIN.20	0.0574359012954	0.988528943212	0
DOXYCYCLINE.PARAQUAT	-0.0340307939752	0.999767352327	0
DOXYCYCLINE.PMS	-0.697715038097	0.950778133513	0
DOXYCYCLINE.PYOCYANIN	-1.00503130034	0.936081526376	0
DOXYCYCLINE.VANILLIN	-1.6109194799	0.370157507346	0
EZ.MEDIA	-1.83089936084	0.33943468516	0
FLUOROCYTOSINE5.1P25	0.866359747403	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.822364204531	0.910845092028	0
FLUOROURIDINE5.1P25	-0.252193466951	0.996432465872	0
FUMARATE.40C	-2.16101291098	0.174195050047	0
FUMARATE.40MM	-1.32118641484	0.638865072929	0
FUMARATE.A22	-1.03630399173	0.805942545566	0
FUMARATE.CEFSULODIN	-0.394810446731	0.992769497788	0
FUMARATE.PARAQUAT	-0.781949721803	0.948546770436	0
FUMARATE.TOBRAMYCIN	-2.08472795235	0.239570481102	0
FUSIDICACID.VANILLIN	-0.95709357234	0.871257626917	0
GAM.BFRAGILIS	-2.3313717008	0.0687018174903	0
GAM.BIFILONINFANTIS	-2.17038280803	0.114650188407	0
GAM.BTHETAIOTAOMICRON	-2.66444968452	0.0309539365813	1
GAM.CPERFRINGENS	-2.98121841048	0.00825833731255	1
GAM.LACIDOPHILUS	-2.63378785063	0.0199398008746	1
GELLAN.0P01	0.234925165281	0.998042216052	0
GRAMIDICIN.20	0.959500957662	0.912638018997	0
HEXESTROL.20UM	1.62283567269	0.81563127337	0
IMIPENEM.0P4	1.52219589491	0.671838572837	0
INDOLE.40C	-2.06403164156	0.195269137621	0
INDOLE.A22	-1.13438221035	0.782848624688	0
INDOLE.CEFSULODIN	-1.1351092465	0.826171791209	0
INDOLE.TOBRAMYCIN	-1.17728473275	0.832747983738	0
KCHROMATE.250UM	-2.5260801483	0.144325714397	0
LAMOTRIGINE.3	0.612874560171	0.991384128897	0
LIDOCAINE.100	1.05024171581	0.861500732042	0
LOPERAMIDE.128	1.60214801963	0.482225051334	0
MAC13243.3	0.599505882708	0.989443892123	0
MECILLINAM.CEPHALEXIN	1.83869776017	0.293571588451	0
MEROPENEM.0P03	2.07806836235	0.243938814609	0
METFORMIN.12MM	1.71012903489	0.461626980716	0
METFORMIN.25MM	1.30036358153	0.714889256681	0
METFORMIN.3MM	1.9724547615	0.301630199346	0
METFORMIN.40MM	-0.0818530685361	0.989512227618	0
METFORMIN.6MM	2.53887835258	0.0790013090957	0
MGCL2.300UM	0.721462578772	0.970715234632	0
MITOMYCINC.0P1UM	1.12138910223	0.825042348141	0
MOPS.AAFB	-2.61654982218	0.00952395727427	1
MOPS.GLUCOSE	-1.01262923062	0.741064093205	0
MOPS.NACL	-1.36073398493	0.464837443561	0
MOPS.PH9	-1.41536153948	0.339511072358	0
MOPSC.FUMARICACID	-0.363568393237	0.939702668762	0
MOPSN.LGLUTAMINE	-1.86974917899	0.14913914191	0
MOPSP.GLUCOSE6PO4	-1.94062607457	0.0913955825027	0
N4.T37	-2.5598220112	0.122189278901	0
NACL.BIPYRIDYL	-0.989834881314	0.86494465617	0
NACL.PARAQUAT	-2.38510626475	0.0444974796902	1
NACL.RT	-2.41619617391	0.0450129138884	1
NACL.UV	-2.91517993037	0.00860274742502	1
NIFURTIMOX.12P5	0.392069722478	0.999248183713	0
NONACTIN.30	0.993031007402	0.887076900221	0
NOSALT.BILESALTS	-3.06035995926	0.00458458920081	1
NOSALT.BIPYRIDYL	-2.39467339925	0.0754845191749	0
NOSALT.CEFSULODIN	-3.19288919328	0.00243616702439	1
NOSALT.FUMARATE	-2.11948565745	0.221763450061	0
NOSALT.PARAQUAT	-3.95238600385	6.01958529893e-05	1
NOSALT.PH5	-1.72603823477	0.412842469229	0
NOSALT.RT	-3.22329552077	0.00489491873478	1
NOSALT.UV	-2.79294003289	0.0340018447303	1
OXACILLIN.0P5UM	1.46735017934	0.709077267632	0
OXACILLIN.40UM	1.02168246525	0.792741648145	0
OXACILLIN.5UM	0.420438577115	0.977101346038	0
PARAMOMYCIN.3P1	-6.52172994115	5.45462710089e-14	1
PARAQUAT.10UM	1.31027064575	0.973525650461	0
PENTAACETICACID.15	-0.812098959132	0.978012538804	0
PENTAMIDINE.15	0.501884088486	0.93729663962	0
PH5.BILESALTS	1.74588502531	0.315687563617	0
PH5.FUMARATE	-1.65308601519	0.499016676196	0
PH5.RT	1.70001519501	0.32154951596	0
PH5.T37C	-1.97133654006	0.235019753728	0
PH5.T40C	-3.15255744594	0.00948894530014	1
PH5.UV	-1.85380434041	0.526980334605	0
PH9.A22	-0.488465169275	0.943158572671	0
PH9.BILESALTS	-0.229963525392	0.993657025985	0
PH9.CEFSULODIN	-0.677228376681	0.894584207012	0
PH9.NITRATEK	-1.5546585668	0.506640581598	0
PH9.RT	-1.33190027363	0.714479579702	0
PH9.T37C	-4.52563592506	1.03288234914e-06	1
PH9.T40C	-4.60753255957	9.38011821605e-07	1
PH9.TOBRAMYCIN	-0.80413684707	0.984423275312	0
PH9C.BP	-2.770130678	0.0123094469285	1
PH9C.PQ	-2.43393716479	0.110147589922	0
PH9C.UV	-4.21464590731	4.65700859141e-05	1
PHENFORMIN.2P5MM	1.89676001033	0.638410787113	0
PIERICIDIN.20	2.04174025668	0.318022320279	0
PLUMBAGIN.12	0.951786778244	0.983465542224	0
PMS.PROCAINE	-0.957908996552	0.893550616361	0
PROCAINE.RIFAMPICIN	1.39703758874	0.469900848524	0
PROCAINE.TRIMETHOPRIM	0.81996831108	0.912439758058	0
PROLINE.500MM	-2.37343485802	0.0928548202016	0
PSEUDOMONICACID.2	1.75358635504	0.217760255004	0
PVP.0P04	0.670039489255	0.960229009634	0
PYOCYANIN.0P2UM	2.2012705278	0.191031751343	0
PYOCYANIN.10	-2.55923137358	0.0210660573404	1
PYOCYANIN.1UM	1.36334998639	0.551042934479	0
RAMOPLANIN.150	0.555225772536	0.97646323404	0
RAMOPLANIN.CEFSULODIN	0.0378683559852	0.995339593137	0
RIFAMPICIN.1UM	1.06007726216	0.734814057787	0
RIFAMPICIN.2UM	-0.191311644741	0.995100927766	0
SORBITOL.500MM	-3.74063751586	0.000263083196735	1
SPECTINOMYCIN.1P5	0.66315532512	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	2.05144436549	0.19527990241	0
SPECTINOMYCIN.NITROFURANTOIN	0.252382939237	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.45589307811	0.967548992724	0
SPIRAMYCIN.1UM	0.855353599383	0.949628088537	0
SPIRAMYCIN.20UM	0.118293710551	0.984816261821	0
SPIRAMYCIN.5UM	1.06469289964	0.888716296965	0
STREPTOZOCIN.1P25	1.30819964398	0.828962177726	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.7884917963	0.95035714275	0
SULFOSALICYLICACID.150	1.30434228314	0.889214469176	0
TEICOPLANIN.10	1.33141684091	0.890814007871	0
TETRACYCLINE.0P25UM	-0.643535839154	0.966467496691	0
TETRACYCLINE.0P5UM	-0.144670186211	1.0	0
THIOLUTIN.10	2.86191034576	0.0408294480191	0
THIOSTREPTON.0P8	1.18534816744	0.984543153799	0
TIGECYCLINE.10	1.69325211881	0.793953552434	0
TOBRAMYCIN.0P0125UM	2.83858268144	0.0691036790015	0
TOBRAMYCIN.0P05	0.485889705321	0.952761891031	0
TOBRAMYCIN.0P05UM	3.15829225822	0.0278502356438	0
TOBRAMYCIN.0P2UM	2.64564047695	0.127976021524	0
TOBRAMYCIN.0P8UM	-4.20862981933	2.45067249179e-05	1
TRIMETHOPRIM.A22	-1.59071774407	0.367497697893	0
TRIMETHOPRIM.CEPHALEXIN	-1.89008322989	0.225186152137	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.265925207326	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-1.74921952346	0.259460110155	0
TRIMETHOPRIM.IMIPENEM	-1.89560877644	0.206745964699	0
TRIMETHOPRIM.PYOCYANIN	-1.46359966046	0.580389161498	0
TYLOSIN.50	0.778938169206	0.947964497484	0
UREA.50MM	2.42424046251	0.219453028847	0
VANCOMYCIN.40	-1.94141372632	0.195626728232	0
VANILLIN.200	-0.58064592077	0.978202909831	0
