condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.35095177303	0.775234406794	0
A22.0P5UM	0.786696424261	0.970242490723	0
A22.1	1.26196253337	0.645219433852	0
A22.1UM	1.17877354015	0.752326747449	0
A22.2	-0.587280853552	0.980817456822	0
A22.2P5UM	0.516624749009	0.977825522437	0
A22.CCCP	-0.134641325021	0.991631625506	0
A22.CEFSULODIN	-0.722917140498	0.959049599524	0
A22.CEPHALEXIN	-0.304261335474	0.994872243719	0
A22.CHIR090	-0.806296509	0.913870615926	0
A22.EDTA	-0.873916422055	0.888715738816	0
A22.FOSFOMYCIN	-0.0864496559706	0.990380388504	0
A22.PYOCYANIN	0.188621723055	0.990837862002	0
AHASBTB06584.0P5	-0.314946861625	0.988531695347	0
AMIKACIN.PROCAINE	-0.173975687432	0.964715393353	0
AMINOSALICILICACID.100	-0.930402024424	0.919639009316	0
AMOXICILLIN.0P25UM	0.920949866991	0.939349532907	0
AMOXICILLIN.0P5UM	0.936116945031	0.946614662089	0
AMOXICILLIN.1UM	0.981152102841	0.829710487244	0
ARTICAINE.100	-0.261179855346	0.985265396397	0
BENZALKONIUM.25	0.363043113854	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.646786401752	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.37814017877	0.968757429352	0
BENZALKONIUM.PROCAINE	-0.621113393051	0.971005342815	0
BERBERINE.200	0.935856849597	0.955225749144	0
BERBERINE.50	0.899045215751	0.835963072091	0
BILESALTS.0P05	-0.45916233837	0.956133823726	0
BIPYRIDYL.200	0.78870457146	0.94514231997	0
BIPYRIDYL.A22	-0.599162405081	0.988038233078	0
BIPYRIDYL.TOBRAMYCIN	0.427663481804	0.993573778877	0
BLEACH.0P01	-0.427096237994	0.930438371267	0
BOVINESERUM.0P1	0.439409667493	0.973263626338	0
BROMODEOXYURIDINE.200	-1.95617350453	0.168138757776	0
CARBAMAZEPINE.100	-1.23396797133	0.811667647613	0
CCCP.2	-0.333084173222	0.972108409511	0
CEFSULODIN.24	-1.4312429632	0.830823295912	0
CEFSULODIN.AMOXICILLIN	-2.80851432339	0.0789877425366	0
CEFSULODIN.CEFACLOR	-2.23356535342	0.208230284861	0
CEFSULODIN.MECILLINAM	0.597176806848	0.972123165637	0
CEFSULODIN.PIPERACILLIN	-2.48378817862	0.0484209707154	1
CEPHALEXIN.16	-0.953589504522	0.860929393301	0
CERULENIN.1UM	0.269076933683	0.991795102205	0
CERULENIN.2UM	0.800212190262	0.944664748025	0
CERULENIN.6UM	0.453556537984	0.978465377138	0
CHIR.0P05	-0.423891453107	0.957923540864	0
CHIR090.CCCP	-1.49613202295	0.528796852851	0
CHIR090.CEFSULODIN	-0.792612861779	0.97026752533	0
CHIR090.CEPHALEXIN	-1.20604079596	0.831948129373	0
CHIR090.MECILLINAM	-1.17600531566	0.728877807715	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.182499655601	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-3.8477283238	1.57305016564e-05	1
CHLORHEXIDINE.0P8	-0.151176832302	0.972080301574	0
CIPROFLOXACIN.0P001UM	0.633433382102	0.967673595388	0
CIPROFLOXACIN.0P004UM	1.42530294448	0.798144864883	0
CLINDAMYCIN.3	-1.24250588527	0.610892210309	0
COLICINM.0P4	-0.281717441128	0.984948734858	0
CONMEDIAECOLI.NA	0.112761286588	0.998840063129	0
CUMENE.25	-1.90382772776	0.389524384435	0
CURCUMIN.50	-0.0863372818087	0.993736872541	0
CYCLOSERINED.CEFSULODIN	0.399473654538	0.965315474959	0
