condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.611657518177	0.96106496825	0
A22.0P5UM	0.583365933434	0.992589621929	0
A22.1	1.19570193715	0.645219433852	0
A22.1UM	1.22993785649	0.738309849113	0
A22.2	-0.578829802101	0.980817456822	0
A22.2P5UM	0.486018767567	0.977825522437	0
A22.CCCP	1.05190130089	0.903362400281	0
A22.CEFSULODIN	0.440173457836	0.994211426791	0
A22.CEPHALEXIN	1.00471808069	0.847282171142	0
A22.CHIR090	0.78582923893	0.913870615926	0
A22.EDTA	0.470166344261	0.98624211558	0
A22.FOSFOMYCIN	1.11287897852	0.956046261004	0
A22.PYOCYANIN	0.727881247227	0.979532936235	0
AHASBTB06584.0P5	0.465020560211	0.984381434118	0
AMIKACIN.PROCAINE	0.809338299792	0.964715393353	0
AMINOSALICILICACID.100	-0.688067646981	0.964226069933	0
AMOXICILLIN.0P25UM	-0.0384895244417	0.998731184979	0
AMOXICILLIN.0P5UM	-0.507921951527	0.969788230445	0
AMOXICILLIN.1UM	0.363392200185	0.994433878483	0
ARTICAINE.100	-0.0876424683595	0.985265396397	0
BENZALKONIUM.25	0.260270453976	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.428027473415	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.419836660281	0.968757429352	0
BENZALKONIUM.PROCAINE	0.51696561334	0.971005342815	0
BERBERINE.200	-0.00950015373102	0.999040385474	0
BERBERINE.50	0.770410147254	0.900305445112	0
BILESALTS.0P05	1.19883980705	0.784998629124	0
BIPYRIDYL.200	0.178376134788	0.952314704281	0
BIPYRIDYL.A22	0.892110088369	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	-0.10463737913	0.997566978347	0
BLEACH.0P01	-0.303001325767	0.94527945392	0
BOVINESERUM.0P1	-1.73068940935	0.405101489824	0
BROMODEOXYURIDINE.200	-0.154461349807	0.962891551787	0
CARBAMAZEPINE.100	-0.627610238582	0.991673316042	0
CCCP.2	0.657626110875	0.972108409511	0
CEFSULODIN.24	-0.892039080482	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-0.159120286998	0.992250650365	0
CEFSULODIN.CEFACLOR	0.723106709225	0.935970803666	0
CEFSULODIN.MECILLINAM	1.35795791651	0.637915253822	0
CEFSULODIN.PIPERACILLIN	-0.255070422093	0.999412394492	0
CEPHALEXIN.16	-0.477395291133	0.985469856219	0
CERULENIN.1UM	-1.11420204491	0.840253276231	0
CERULENIN.2UM	-1.47812913231	0.725809437534	0
CERULENIN.6UM	-1.05157217156	0.772274773383	0
CHIR.0P05	0.621513003247	0.957923540864	0
CHIR090.CCCP	0.411099489524	0.979589628406	0
CHIR090.CEFSULODIN	1.21880985097	0.80700911816	0
CHIR090.CEPHALEXIN	0.616178793696	0.993120682815	0
CHIR090.MECILLINAM	1.45475058182	0.500452718787	0
CHLORAMPHENICOL.ERYTHROMYCIN	1.59711090599	0.236953514835	0
CHLORAMPHENICOL.RIFAMPICIN	0.893039093918	0.758023077358	0
CHLORHEXIDINE.0P8	-0.778611525821	0.934655082439	0
CIPROFLOXACIN.0P001UM	-2.68316887671	0.0520470267245	0
CIPROFLOXACIN.0P004UM	0.629389834644	0.980386035412	0
CLINDAMYCIN.3	-0.483603703832	0.995465299735	0
COLICINM.0P4	1.07502612323	0.984379146699	0
CONMEDIAECOLI.NA	-1.17755249002	0.855189677886	0
CUMENE.25	-0.155179434765	0.991050411376	0
CURCUMIN.50	-1.0486774514	0.914307794594	0
CYCLOSERINED.CEFSULODIN	1.50788693702	0.541702252337	0
DIACEREIN.20UM	0.489960149409	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.964685271314	0.974065812405	0
DM.GLUCOSE25MM	-1.8569726035	0.273617422181	0
DM.MALTOSE	-1.60170600964	0.334814472313	0
DOXORUBICIN.20	0.965791636546	0.871118454346	0
DOXYCYCLINE.PARAQUAT	0.173306999723	0.990408155115	0
DOXYCYCLINE.PMS	0.163650590228	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.152269446699	0.981466075903	0
DOXYCYCLINE.VANILLIN	0.515374982977	0.98975114335	0
EZ.MEDIA	-1.08788797116	0.832136374342	0
FLUOROCYTOSINE5.1P25	0.111228465857	1.0	0
FLUORODEOXYURIDINE5.1P25	-1.20768816456	0.848319309605	0
FLUOROURIDINE5.1P25	-0.232404062201	0.996432465872	0
FUMARATE.40C	-1.3018361381	0.775681166431	0
FUMARATE.40MM	-1.47635715239	0.593593360557	0
FUMARATE.A22	-0.415294339816	0.985000377405	0
FUMARATE.CEFSULODIN	-0.587296594647	0.992769497788	0
FUMARATE.PARAQUAT	-1.77363151421	0.376894890154	0
FUMARATE.TOBRAMYCIN	-0.440891441548	0.999910671106	0
FUSIDICACID.VANILLIN	0.337539999164	0.984193635358	0
GAM.BFRAGILIS	-2.53523857972	0.0373466350909	1
GAM.BIFILONINFANTIS	-2.52884580681	0.0384264693645	1
GAM.BTHETAIOTAOMICRON	-2.48413366506	0.0568192974131	0
GAM.CPERFRINGENS	-2.23591542118	0.095114074554	0
GAM.LACIDOPHILUS	-2.41846288244	0.037819552613	1
GELLAN.0P01	0.826052778811	0.951289856873	0
GRAMIDICIN.20	-1.26350252946	0.728516010115	0
HEXESTROL.20UM	0.949954104376	0.967396884964	0
IMIPENEM.0P4	-0.667904169136	0.96468114229	0
INDOLE.40C	-1.58196075418	0.505166102733	0
INDOLE.A22	0.310544098893	0.981049267825	0
INDOLE.CEFSULODIN	0.74454104408	0.973666383787	0
INDOLE.TOBRAMYCIN	0.541928592791	0.988880522408	0
KCHROMATE.250UM	1.26393586927	0.836955470746	0
LAMOTRIGINE.3	0.745138680205	0.984965666822	0
LIDOCAINE.100	0.7552035938	0.972158071085	0
LOPERAMIDE.128	-0.234815228623	0.987998872152	0
MAC13243.3	-1.27443679762	0.682632692747	0
MECILLINAM.CEPHALEXIN	1.12220994394	0.755623651344	0
MEROPENEM.0P03	1.48074071083	0.594638149335	0
METFORMIN.12MM	-0.197338145012	0.99924014819	0
METFORMIN.25MM	0.231144404992	0.984208335562	0
METFORMIN.3MM	0.0452552718428	0.992960267122	0
METFORMIN.40MM	-0.0566352835674	0.995082701687	0
METFORMIN.6MM	0.171495552372	0.999882406336	0
MGCL2.300UM	0.958548079206	0.959643590571	0
MITOMYCINC.0P1UM	-1.15970615553	0.816135810052	0
