condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.25316458919	0.775234406794	0
A22.1UM	-0.555605884091	0.981061992239	0
A22.2	0.49873875749	0.980817456822	0
A22.CCCP	1.82978849522	0.324959575466	0
A22.CEFSULODIN	1.56634654987	0.469168371825	0
A22.CEPHALEXIN	1.70023388185	0.366694188664	0
A22.CHIR090	1.68177230095	0.31487329605	0
A22.EDTA	1.2315644176	0.709864231216	0
A22.FOSFOMYCIN	1.14340356365	0.940209456972	0
A22.PYOCYANIN	-0.017410153329	0.996532935707	0
AHASBTB06584.0P5	0.665416315655	0.978948021254	0
AMOXICILLIN.0P25UM	0.219303334448	0.989219396546	0
BERBERINE.200	-0.5585505104	0.989742428253	0
BIPYRIDYL.40C	0.626909971934	0.987547800264	0
BIPYRIDYL.A22	1.03373791046	0.837174766473	0
BIPYRIDYL.CEFSULODIN	0.918431890951	0.838351937193	0
BIPYRIDYL.TOBRAMYCIN	0.0512201807853	1.0	0
BLEOMYCIN.0P1UM	-0.794328652206	0.944962772365	0
BOVINESERUM.0P1	0.198031567879	0.987485258392	0
CERULENIN.2UM	-1.17362016672	0.796498773639	0
CERULENIN.6UM	-1.18732853167	0.690495872776	0
CHIR090.CCCP	0.716534749039	0.979589628406	0
CHIR090.CEFSULODIN	0.328005773342	0.97026752533	0
CHIR090.CEPHALEXIN	0.692873186391	0.993120682815	0
CHIR090.MECILLINAM	0.465273958401	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.49081447872	0.973353639229	0
CONMEDIAECOLI.NA	-0.914662207879	0.927920026629	0
CURCUMIN.50	0.133770509913	0.98890943092	0
DIACEREIN.20UM	1.27187414707	0.852721166222	0
DLSERINEHYDROXAMATE.0P25	0.48058358537	1.0	0
DM.GLUCOSE25MM	0.379760087408	0.996075822892	0
EZ.MEDIA	-0.232127515892	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.696686608118	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.62589592227	0.962607375257	0
FLUOROURIDINE5.1P25	0.530391257507	0.987889970208	0
FUMARATE.40C	0.77308011807	0.937075929221	0
FUMARATE.A22	0.413607737397	0.985000377405	0
FUMARATE.CEFSULODIN	0.294610593085	0.992769497788	0
GAM.BFRAGILIS	0.333821969486	0.987395507471	0
GAM.BIFILONINFANTIS	-0.245158683445	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.277594290478	0.992380309134	0
GAM.CPERFRINGENS	-0.204445715982	0.997042620736	0
GELLAN.0P01	0.821035573149	0.951289856873	0
HEXESTROL.20UM	0.310012201091	0.992674816381	0
LAMOTRIGINE.3	1.05771840549	0.860595757164	0
LOPERAMIDE.128	-0.481552682958	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.167231660149	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.851323173066	0.920080777886	0
METFORMIN.12MM	-1.96441561466	0.331721137224	0
METFORMIN.25MM	-0.500089671263	0.972284717015	0
METFORMIN.6MM	-2.20160987154	0.183426806205	0
NIFURTIMOX.12P5	-0.467203842514	0.999248183713	0
OXACILLIN.0P5UM	-1.181562197	0.853937035643	0
OXACILLIN.40UM	-0.743351330213	0.899008670197	0
OXACILLIN.5UM	-1.14371850429	0.763490565491	0
PLUMBAGIN.12	-0.224313984196	0.997788558447	0
PROLINE.500MM	-0.541513764746	0.987422192346	0
PYOCYANIN.0P2UM	-1.62789125828	0.502706014907	0
PYOCYANIN.1UM	-1.43300781279	0.507910471757	0
RAMOPLANIN.CEFSULODIN	0.777203305879	0.94158623767	0
RIFAMPICIN.1UM	-0.837665719317	0.896812092092	0
SORBITOL.500MM	0.458839166713	0.993665914158	0
SPIRAMYCIN.1UM	-1.39008272557	0.703965947557	0
SPIRAMYCIN.20UM	-1.21855018355	0.851967223351	0
SPIRAMYCIN.5UM	-1.42029715858	0.758964229035	0
STREPTOZOCIN.1P25	0.402564457038	0.997351835866	0
TETRACYCLINE.0P25UM	-0.618661216798	0.969698291087	0
TETRACYCLINE.0P5UM	-0.176396620039	1.0	0
TOBRAMYCIN.0P0125UM	-0.908141536698	0.952145786011	0
TOBRAMYCIN.0P05UM	-1.49597664713	0.732284310539	0
TOBRAMYCIN.0P2UM	-1.77325786513	0.403639364365	0
TOBRAMYCIN.0P8UM	-1.59953627959	0.571977891511	0
UREA.50MM	-0.134259803401	0.982522559497	0
