condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0245979433328	0.994859874402	0
A22.0P5UM	0.148632845456	0.995910474327	0
A22.1	0.241974889852	0.980317926496	0
A22.1UM	0.715714629097	0.954870713577	0
A22.2	0.687048894594	0.980817456822	0
A22.2P5UM	1.00882818172	0.949755184667	0
A22.CCCP	0.848169954226	0.922876518132	0
A22.CEFSULODIN	0.213972353342	0.995819039716	0
A22.CEPHALEXIN	0.68812631492	0.978213227854	0
A22.CHIR090	0.77566077197	0.913870615926	0
A22.EDTA	0.28434240814	0.98624211558	0
A22.FOSFOMYCIN	0.680550513815	0.965763797693	0
A22.PYOCYANIN	-0.286662970966	0.990500113015	0
AHASBTB06584.0P5	-0.591996773553	0.984381434118	0
AMIKACIN.PROCAINE	-0.146481937577	0.964715393353	0
AMINOSALICILICACID.100	-0.0359866505846	0.999637535972	0
AMOXICILLIN.0P25UM	-0.0878236084998	0.997091054567	0
AMOXICILLIN.0P5UM	-0.0744908789152	0.992609515847	0
AMOXICILLIN.1UM	-0.0822412815073	0.994433878483	0
ARTICAINE.100	-1.51273318465	0.560583805356	0
BENZALKONIUM.25	0.0869130101149	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-1.14670370538	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.0375581057217	0.995081378747	0
BENZALKONIUM.PROCAINE	0.484776106594	0.971005342815	0
BERBERINE.200	0.101806553971	0.999040385474	0
BERBERINE.50	0.872304478414	0.835963072091	0
BILESALTS.0P05	-0.595776687901	0.956133823726	0
BIPYRIDYL.200	0.748386367974	0.949524006605	0
BIPYRIDYL.A22	0.868764251651	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	0.0390572680125	1.0	0
BLEACH.0P01	-0.988154930567	0.930438371267	0
BOVINESERUM.0P1	0.592706791589	0.973263626338	0
BROMODEOXYURIDINE.200	-1.08386592729	0.651065552831	0
CARBAMAZEPINE.100	-1.49954995081	0.65022171256	0
CCCP.2	0.202589921112	0.97222976229	0
CEFSULODIN.24	-1.96969889893	0.431074397526	0
CEFSULODIN.AMOXICILLIN	-1.46957709092	0.767546528574	0
CEFSULODIN.CEFACLOR	-1.32538548882	0.708549182652	0
CEFSULODIN.MECILLINAM	-0.120210171591	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.21330626621	0.72692895604	0
CEPHALEXIN.16	-1.55486136546	0.682106019582	0
CERULENIN.1UM	-1.49613588204	0.672399727939	0
CERULENIN.2UM	-0.559622683913	0.992883100585	0
CERULENIN.6UM	-0.296830709803	0.989347322058	0
CHIR.0P05	0.138848877298	0.959307483738	0
CHIR090.CCCP	0.372716277544	0.979589628406	0
CHIR090.CEFSULODIN	-0.0861976950264	0.983621300864	0
CHIR090.CEPHALEXIN	-0.513091830147	0.993120682815	0
CHIR090.MECILLINAM	0.0189997777902	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.0586291131771	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.153547008943	0.99813211282	0
CHLORHEXIDINE.0P8	-1.08329125755	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.32600435527	0.645066978977	0
CIPROFLOXACIN.0P004UM	0.331641072793	0.988484037528	0
CLINDAMYCIN.3	-0.905016586398	0.804769956572	0
COLICINM.0P4	-1.09624275437	0.984379146699	0
CONMEDIAECOLI.NA	0.636923928201	0.968834729048	0
CUMENE.25	-1.57639594917	0.503893893162	0
CURCUMIN.50	0.124449680317	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.821871912614	0.85300554063	0
DIACEREIN.20UM	-0.614840265573	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.184934619618	1.0	0
DM.GLUCOSE25MM	0.652032423814	0.996075822892	0
DM.MALTOSE	1.02129296425	0.751019871091	0
DOXORUBICIN.20	-0.675685567401	0.91991947626	0
DOXYCYCLINE.PARAQUAT	0.680398751252	0.911616615868	0
DOXYCYCLINE.PMS	-0.201660401221	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.380810199606	0.936081526376	0
DOXYCYCLINE.VANILLIN	0.738471608679	0.919415116019	0
EZ.MEDIA	-0.0136938720212	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.240950213253	0.98838011749	0
FLUORODEOXYURIDINE5.1P25	-0.891234803971	0.885756300965	0
FLUOROURIDINE5.1P25	-0.333703212515	0.996432465872	0
FUMARATE.40C	-0.0359570686288	0.999821429162	0
FUMARATE.40MM	-0.243225685209	0.960719135588	0
FUMARATE.A22	-0.354211410862	0.985000377405	0
FUMARATE.CEFSULODIN	-0.368905109309	0.992769497788	0
FUMARATE.PARAQUAT	-0.604388115219	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.218610889837	0.999910671106	0
FUSIDICACID.VANILLIN	-1.05307797713	0.844462640318	0
GAM.BFRAGILIS	0.35947329664	0.987395507471	0
GAM.BIFILONINFANTIS	0.092102029625	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0449031880497	0.992380309134	0
GAM.CPERFRINGENS	0.0827268334962	0.997042620736	0
GAM.LACIDOPHILUS	0.456035963393	0.968119082168	0
GELLAN.0P01	0.166410821997	0.998042216052	0
GRAMIDICIN.20	-0.670866396048	0.96716885465	0
HEXESTROL.20UM	0.180066898562	0.992674816381	0
IMIPENEM.0P4	-1.43131740143	0.701474391558	0
INDOLE.40C	-0.936184468546	0.920636631753	0
INDOLE.A22	-0.205141702976	0.982193648941	0
INDOLE.CEFSULODIN	-0.457885588931	0.987494278518	0
INDOLE.TOBRAMYCIN	0.170295808123	0.990455369711	0
KCHROMATE.250UM	0.436825980874	0.980815464829	0
LAMOTRIGINE.3	0.194875083645	0.991384128897	0
LIDOCAINE.100	-0.361698988714	0.998226140043	0
LOPERAMIDE.128	0.980170766044	0.818030922011	0
MAC13243.3	-0.180061011687	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.281733378342	0.982920118388	0
MEROPENEM.0P03	-1.28243007744	0.705232864886	0
METFORMIN.12MM	0.490044724694	0.990301535638	0
METFORMIN.25MM	0.817956426057	0.938048347554	0
METFORMIN.3MM	-0.527437881776	0.992960267122	0
