condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.900953324594	0.916406072512	0
A22.0P5UM	-0.715138734293	0.992589621929	0
A22.1	0.289337539679	0.979023611828	0
A22.1UM	-0.358826517813	0.987359812353	0
A22.2	0.16919092762	0.99494486446	0
A22.2P5UM	0.73660659669	0.952871520242	0
A22.CCCP	0.827367344151	0.922876518132	0
A22.CEFSULODIN	0.723407924396	0.959049599524	0
A22.CEPHALEXIN	1.30313320741	0.690212202461	0
A22.CHIR090	1.24035746485	0.701292964908	0
A22.EDTA	0.674109854716	0.959250868332	0
A22.FOSFOMYCIN	1.55503770887	0.668727627752	0
A22.PYOCYANIN	0.903807063704	0.948856844178	0
AHASBTB06584.0P5	0.791511391881	0.921856051916	0
AMIKACIN.PROCAINE	-0.0916559433589	0.964715393353	0
AMINOSALICILICACID.100	-0.445684147102	0.972043954616	0
AMOXICILLIN.0P25UM	-0.260219628484	0.989219396546	0
AMOXICILLIN.0P5UM	-0.499172395786	0.969788230445	0
AMOXICILLIN.1UM	-0.281681105715	0.994433878483	0
ARTICAINE.100	-0.447154287848	0.948285764701	0
BENZALKONIUM.25	-0.0189462450542	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.00453799224519	0.995462032221	0
BENZALKONIUM.POLYMIXINB	0.317118122657	0.970256404251	0
BENZALKONIUM.PROCAINE	-0.120261686817	0.991934557595	0
BERBERINE.200	0.259286906048	0.991746238154	0
BERBERINE.50	0.217112667117	0.990514991307	0
BILESALTS.0P05	0.801700200435	0.956133823726	0
BIPYRIDYL.200	0.00896912628545	0.996491288846	0
BIPYRIDYL.A22	0.599973878538	0.988038233078	0
BIPYRIDYL.TOBRAMYCIN	0.0465898409349	1.0	0
BLEACH.0P01	-0.180401849057	0.978282194308	0
BOVINESERUM.0P1	-0.527558276336	0.973263626338	0
BROMODEOXYURIDINE.200	-0.410114142131	0.956989916266	0
CARBAMAZEPINE.100	-0.188328940991	0.991673316042	0
CCCP.2	-0.121749654597	0.987222256109	0
CEFSULODIN.24	-0.148214430725	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.449696990424	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.316306885067	0.98067020869	0
CEFSULODIN.MECILLINAM	0.271090279711	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.604529798602	0.986401501725	0
CEPHALEXIN.16	-0.160413866542	0.985469856219	0
CERULENIN.1UM	-1.31620395535	0.811756954307	0
CERULENIN.2UM	-1.45516185043	0.725809437534	0
CERULENIN.6UM	-1.27758247603	0.63641529015	0
CHIR.0P05	-0.348161935533	0.959307483738	0
CHIR090.CCCP	0.951723637984	0.920261877693	0
CHIR090.CEFSULODIN	1.29415352041	0.71683111362	0
CHIR090.CEPHALEXIN	0.403566983339	0.995907657972	0
CHIR090.MECILLINAM	1.03623276752	0.850505313466	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.106670215059	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.589047538063	0.973931272443	0
CHLORHEXIDINE.0P8	-0.340283044767	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.88466868776	0.308419023661	0
CIPROFLOXACIN.0P004UM	1.13736492761	0.929820808657	0
CLINDAMYCIN.3	-0.199923680891	0.995465299735	0
COLICINM.0P4	0.0473205109396	0.985579781282	0
CONMEDIAECOLI.NA	-0.349519007866	0.970690845611	0
CUMENE.25	-0.141476126435	0.991050411376	0
CURCUMIN.50	-1.04894583195	0.914307794594	0
CYCLOSERINED.CEFSULODIN	-0.0682611446575	0.998109910062	0
DIACEREIN.20UM	0.887975301658	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	0.785542146345	0.974065812405	0
DM.GLUCOSE25MM	-0.477600318645	0.996075822892	0
DM.MALTOSE	0.000163324785315	0.999836675216	0
DOXORUBICIN.20	0.0398161771012	0.996298401798	0
DOXYCYCLINE.PARAQUAT	0.435033480545	0.990408155115	0
DOXYCYCLINE.PMS	0.729683394348	0.936980645055	0
