condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.155632780276	0.994859874402	0
A22.1UM	-0.260574264292	0.987359812353	0
A22.2P5UM	0.459710206169	0.977825522437	0
A22.5UM	1.16364593063	0.944967631886	0
A22.CCCP	0.239312650385	0.991631625506	0
A22.CEFSULODIN	-0.0429338507817	0.996151901717	0
A22.CEPHALEXIN	-0.453739367127	0.994872243719	0
A22.CHIR090	0.160663463344	0.996931229745	0
A22.EDTA	0.279830991851	0.98624211558	0
A22.FOSFOMYCIN	-0.150484000146	0.984326410754	0
A22.PYOCYANIN	0.642507959142	0.985272967299	0
AHASBTB06584.0P5	-0.137723759521	0.988531695347	0
AMOXICILLIN.0P25UM	-0.6042812343	0.988144344774	0
AMOXICILLIN.1UM	-0.58860853356	0.985961893219	0
BERBERINE.200	-0.0534850944652	0.999040385474	0
BIPYRIDYL.40C	-0.4302332877	0.987547800264	0
BIPYRIDYL.A22	-0.230921611791	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.353695452549	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.716286903236	0.957301081797	0
BLEOMYCIN.0P1UM	-0.512787272494	0.990148230445	0
BLEOMYCIN.0P5UM	0.582397717556	0.958357192085	0
BLEOMYCIN.1UM	1.55325132529	0.913501111212	0
BOVINESERUM.0P1	-0.482353971458	0.973263626338	0
CERULENIN.1UM	-0.605913950532	0.979715561626	0
CERULENIN.2UM	-0.582636455971	0.990880458247	0
CERULENIN.6UM	-0.338818808098	0.987195470953	0
CHIR090.CCCP	0.457290861627	0.979589628406	0
CHIR090.CEFSULODIN	-0.380146326842	0.97026752533	0
CHIR090.CEPHALEXIN	0.125282476844	0.998484812294	0
CHIR090.MECILLINAM	0.144927534763	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.33337851293	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.754187056705	0.980386035412	0
CIPROFLOXACIN.0P01UM	0.536057477196	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	1.06054556271	0.941305875488	0
CONMEDIAECOLI.NA	-0.8199762443	0.930623819856	0
CURCUMIN.50	-0.0392857205192	0.996746272695	0
DIACEREIN.20UM	-0.0444534440146	0.994127720704	0
DLSERINEHYDROXAMATE.0P25	-0.236890178265	1.0	0
DM.GLUCOSE25MM	-0.0620001859531	0.996075822892	0
DM.MALTOSE	-0.309237512346	0.989724026623	0
DM.MELIBIOSE	-0.0367298666027	0.999683566806	0
EZ.MEDIA	0.0901599736932	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.340542567575	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.556798310742	0.988871106513	0
FLUOROURIDINE5.1P25	0.705101804392	0.987889970208	0
FUMARATE.40C	-0.207022757006	0.992040407533	0
FUMARATE.A22	0.845260234098	0.895038781633	0
FUMARATE.CEFSULODIN	0.552415614881	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.371872755655	0.999910671106	0
GAM.BFRAGILIS	-3.04059354677	0.00621557666763	1
GAM.BIFILONINFANTIS	-3.41893829327	0.00169713826354	1
GAM.BTHETAIOTAOMICRON	-2.95902702677	0.0115254185593	1
GAM.CPERFRINGENS	-2.25431116029	0.0916379490092	0
GAM.LACIDOPHILUS	-2.31662965413	0.0528747384909	0
GELLAN.0P01	-0.0320329077062	0.998042216052	0
HEXESTROL.20UM	-0.329158466552	0.992674816381	0
INDOLE.40C	-0.615407857673	0.978540612398	0
INDOLE.A22	1.04391297748	0.824849363309	0
INDOLE.CEFSULODIN	0.752624369221	0.973666383787	0
INDOLE.TOBRAMYCIN	0.617304460851	0.988880522408	0
KCHROMATE.250UM	1.07069883599	0.885056244779	0
LAMOTRIGINE.3	0.57879844957	0.991384128897	0
LOPERAMIDE.128	0.276474997616	0.98605781278	0
M9.3HYDROXYCINNAMICACID13P3MM	0.930304512085	0.899389706744	0
MAC13243.3	-0.546044978593	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.0419204581393	0.985676409143	0
METFORMIN.12MM	0.230540030504	0.99924014819	0
METFORMIN.25MM	0.772831708027	0.964946868273	0
METFORMIN.6MM	-0.229769830774	0.994803218855	0
MITOMYCINC.0P1UM	-0.632375523158	0.984464282445	0
