condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.214043755316	0.991739059332	0
A22.1UM	-0.0290422983203	0.992450217698	0
A22.2	-0.773851285111	0.980817456822	0
A22.CCCP	-0.507390797258	0.988690664109	0
A22.CEFSULODIN	-0.388396070828	0.995819039716	0
A22.CEPHALEXIN	-0.652585318885	0.989134414286	0
A22.CHIR090	-0.490903809743	0.988671002322	0
A22.EDTA	0.0385209713868	0.988724702267	0
A22.FOSFOMYCIN	-0.594587931138	0.965763797693	0
A22.PYOCYANIN	-0.698378904514	0.979532936235	0
AHASBTB06584.0P5	-1.09590518986	0.749238584906	0
AMOXICILLIN.0P25UM	0.358030815331	0.989219396546	0
BERBERINE.200	0.641449048122	0.989742428253	0
BIPYRIDYL.40C	1.44815703319	0.649881128809	0
BIPYRIDYL.A22	0.110295049467	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.306180998515	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.316275184708	0.997566978347	0
BLEOMYCIN.0P1UM	-0.296528790384	0.997447573802	0
BOVINESERUM.0P1	0.727184704711	0.973263626338	0
CERULENIN.2UM	1.34107778818	0.754794637392	0
CERULENIN.6UM	1.28086702512	0.63456910028	0
CHIR090.CCCP	-0.0849800782787	1.0	0
CHIR090.CEFSULODIN	-0.572576127365	0.97026752533	0
CHIR090.CEPHALEXIN	-0.814217939713	0.993120682815	0
CHIR090.MECILLINAM	-1.12118934498	0.787008532508	0
CIPROFLOXACIN.0P001UM	1.17103060583	0.706827381975	0
CONMEDIAECOLI.NA	1.40677822322	0.770705523337	0
CURCUMIN.50	0.269248068488	0.984245574906	0
DIACEREIN.20UM	-0.620787551734	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.338099691823	1.0	0
DM.GLUCOSE25MM	0.0936472454377	0.996075822892	0
EZ.MEDIA	0.814246962411	0.938328530621	0
FLUOROCYTOSINE5.1P25	-1.02148373375	0.975013102565	0
FLUORODEOXYURIDINE5.1P25	-0.497368831098	0.988871106513	0
FLUOROURIDINE5.1P25	-0.623860246798	0.987889970208	0
FUMARATE.40C	1.49639147098	0.659705768188	0
FUMARATE.A22	1.35694937325	0.653141177575	0
FUMARATE.CEFSULODIN	0.994306919255	0.873760067083	0
GAM.BFRAGILIS	-0.00757742876394	0.999910607643	0
GAM.BIFILONINFANTIS	0.234347241333	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.0646841779491	0.992380309134	0
GAM.CPERFRINGENS	0.227731755765	0.997042620736	0
GELLAN.0P01	-0.472257499405	0.987847914824	0
HEXESTROL.20UM	-1.1067416775	0.967396884964	0
LAMOTRIGINE.3	0.131321662878	0.991384128897	0
LOPERAMIDE.128	0.469593354884	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.640556862246	0.965634385534	0
MECILLINAM.CEPHALEXIN	-0.716148703058	0.972251705559	0
METFORMIN.12MM	0.125491414182	0.99924014819	0
METFORMIN.25MM	-0.0471955648639	0.987845050721	0
METFORMIN.6MM	0.495154818956	0.988286075496	0
NIFURTIMOX.12P5	0.78215433906	0.955669369487	0
OXACILLIN.0P5UM	0.128467824613	0.996255591378	0
OXACILLIN.40UM	0.156112494504	0.997434220673	0
OXACILLIN.5UM	0.934536434404	0.857591531157	0
PLUMBAGIN.12	-0.9832653637	0.983465542224	0
PROLINE.500MM	1.30273278555	0.769299307407	0
PYOCYANIN.0P2UM	0.233445807542	0.993001518137	0
PYOCYANIN.1UM	0.572563344086	0.984237213246	0
RAMOPLANIN.CEFSULODIN	-0.036705020528	0.995339593137	0
RIFAMPICIN.1UM	0.435105891369	0.986065278596	0
SORBITOL.500MM	-0.210811219458	0.993665914158	0
SPIRAMYCIN.1UM	0.0575657227315	0.999227728998	0
SPIRAMYCIN.20UM	-0.248660564953	0.978971568285	0
SPIRAMYCIN.5UM	0.278282847526	0.99091644715	0
STREPTOZOCIN.1P25	-1.34247926192	0.806681400141	0
TETRACYCLINE.0P25UM	-1.03439594589	0.888264256991	0
TETRACYCLINE.0P5UM	-0.435131263112	1.0	0
TOBRAMYCIN.0P0125UM	0.76270261794	0.970523617962	0
TOBRAMYCIN.0P05UM	0.424416091667	0.985539895622	0
TOBRAMYCIN.0P2UM	0.41578956153	0.982086718368	0
TOBRAMYCIN.0P8UM	0.215190831082	0.993219189533	0
UREA.50MM	-1.40450251439	0.775477855545	0
