condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.52149208301	0.991739059332	0
A22.1UM	-0.199601291197	0.989807787239	0
A22.2P5UM	-0.134304180244	0.989520688112	0
A22.5UM	0.709764227013	0.944967631886	0
A22.CCCP	-4.2825737609	1.1022782779e-05	1
A22.CEPHALEXIN	0.151102011019	0.994872243719	0
A22.CHIR090	-0.975823392411	0.855118122753	0
A22.EDTA	-0.943534926886	0.863272810222	0
A22.FOSFOMYCIN	-1.41204668523	0.802471971585	0
A22.PYOCYANIN	0.0117335955134	0.996532935707	0
AHASBTB06584.0P5	0.222620157298	0.988531695347	0
AMOXICILLIN.0P25UM	-0.359225115314	0.989219396546	0
AMOXICILLIN.1UM	0.107004002718	0.994433878483	0
BERBERINE.200	0.747454852287	0.989742428253	0
BIPYRIDYL.40C	0.45477619011	0.987547800264	0
BIPYRIDYL.A22	-0.512037829508	0.991180417795	0
BIPYRIDYL.CEFSULODIN	-0.169622506997	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-0.66283847157	0.957301081797	0
BLEOMYCIN.0P1UM	-0.0523608720484	0.999968006869	0
BLEOMYCIN.0P5UM	0.392860007235	0.958357192085	0
BLEOMYCIN.1UM	0.576721620789	0.964574217595	0
BOVINESERUM.0P1	0.492120318923	0.973263626338	0
CERULENIN.1UM	-0.491997764948	0.991795102205	0
CERULENIN.2UM	0.163846695308	0.998934448322	0
CERULENIN.6UM	-0.230901162113	0.989347322058	0
CHIR090.CCCP	-2.97651011706	0.00681173568985	1
CHIR090.CEFSULODIN	-2.3084394598	0.0765854658053	0
CHIR090.CEPHALEXIN	-1.09114571381	0.907422953019	0
CHIR090.MECILLINAM	-2.55834944862	0.03036337348	1
CIPROFLOXACIN.0P001UM	1.15822733449	0.723986991213	0
CIPROFLOXACIN.0P004UM	-0.0850760303926	0.992066087706	0
CIPROFLOXACIN.0P01UM	-1.0866011464	0.852057172568	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.785921936048	0.941305875488	0
CONMEDIAECOLI.NA	0.331056882912	0.970690845611	0
CURCUMIN.50	-0.295307954947	0.981456868684	0
DIACEREIN.20UM	-1.03089653501	0.953186564819	0
DLSERINEHYDROXAMATE.0P25	1.21653599043	0.933497937995	0
EZ.MEDIA	1.04092459542	0.854861960305	0
FLUOROCYTOSINE5.1P25	-2.12518566605	0.389093445692	0
FLUORODEOXYURIDINE5.1P25	1.46870288822	0.711826300215	0
FLUOROURIDINE5.1P25	-0.900259575576	0.987889970208	0
FUMARATE.40C	0.64382736484	0.975011666626	0
FUMARATE.A22	-0.457744273856	0.985000377405	0
FUMARATE.CEFSULODIN	-0.493747293215	0.992769497788	0
FUMARATE.TOBRAMYCIN	-1.42854867245	0.672266741196	0
GAM.BFRAGILIS	0.441262548754	0.987395507471	0
GAM.BIFILONINFANTIS	0.451900692504	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.774118874304	0.974757302717	0
GAM.CPERFRINGENS	0.544792487555	0.994899447962	0
GAM.LACIDOPHILUS	0.613915474974	0.950139909692	0
GELLAN.0P01	-0.301001316031	0.998042216052	0
HEXESTROL.20UM	-0.235740846175	0.992674816381	0
INDOLE.40C	0.422822421861	0.978540612398	0
INDOLE.A22	-0.271900278549	0.981049267825	0
INDOLE.CEFSULODIN	-0.214891137265	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.0481938754231	0.990455369711	0
KCHROMATE.250UM	0.716967857666	0.945346725558	0
LOPERAMIDE.128	1.5882295744	0.482225051334	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.59270687452	0.737926212034	0
MAC13243.3	-2.52634140683	0.0480544454867	1
MECILLINAM.CEPHALEXIN	-1.87198943739	0.276510062823	0
METFORMIN.12MM	-0.263417450414	0.99924014819	0
METFORMIN.25MM	-0.898333654908	0.913508848811	0
METFORMIN.6MM	0.0270154246538	0.999882406336	0
MITOMYCINC.0P1UM	-1.26951338862	0.789292334757	0
MITOMYCINC.0P5UM	-0.263883112008	0.995275245574	0
NIFURTIMOX.12P5	1.01966270925	0.820664660691	0
OXACILLIN.0P5UM	0.299193774811	0.996255591378	0
OXACILLIN.40UM	0.130514507661	0.997434220673	0
OXACILLIN.5UM	0.457694122649	0.967570541825	0
PROLINE.500MM	1.14400576506	0.925027556735	0
PYOCYANIN.0P2UM	-0.697791936753	0.967526220804	0
PYOCYANIN.1UM	-0.757261415718	0.892311419225	0
RAMOPLANIN.CEFSULODIN	-0.35840630308	0.995339593137	0
RIFAMPICIN.1UM	-3.14238833899	0.00475755785428	1
RIFAMPICIN.2UM	-3.52134768813	0.000398552853555	1
SORBITOL.500MM	0.813711380599	0.931230430603	0
SPIRAMYCIN.1UM	0.1200712094	0.999227728998	0
SPIRAMYCIN.20UM	-0.0427861381821	0.991775930607	0
SPIRAMYCIN.5UM	-0.0612540624878	0.992554491603	0
STREPTOZOCIN.1P25	1.73088550772	0.594691931958	0
TETRACYCLINE.0P25UM	-2.16021929394	0.214265942383	0
TETRACYCLINE.0P5UM	-0.582196176577	0.978360164634	0
TOBRAMYCIN.0P0125UM	0.202376175633	0.980051183812	0
TOBRAMYCIN.0P05UM	-0.311745779669	0.987296754598	0
TOBRAMYCIN.0P2UM	0.117087108557	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.458392198458	0.979470449339	0
UREA.50MM	-0.247652069302	0.982522559497	0
