condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.563584440566	0.987599421085	0
A22.0P5UM	-1.06788439778	0.932421006361	0
A22.1	-0.779427243048	0.924563765816	0
A22.1UM	-0.494033466598	0.981061992239	0
A22.2	-0.637232798411	0.980817456822	0
A22.2P5UM	-1.16596592325	0.839950211626	0
A22.CCCP	-0.46498836408	0.990744787544	0
A22.CEFSULODIN	-0.744612805119	0.95467836112	0
A22.CEPHALEXIN	0.194275768557	0.994872243719	0
A22.CHIR090	-0.156551694853	0.996931229745	0
A22.EDTA	-0.618331090023	0.98624211558	0
A22.FOSFOMYCIN	0.738983404661	0.965763797693	0
A22.PYOCYANIN	0.337899469349	0.990500113015	0
AHASBTB06584.0P5	0.283138229351	0.988531695347	0
AMIKACIN.PROCAINE	0.888247126621	0.964715393353	0
AMINOSALICILICACID.100	0.184049861977	0.972043954616	0
AMOXICILLIN.0P25UM	0.0883318474676	0.997091054567	0
AMOXICILLIN.0P5UM	1.29346173719	0.698682138115	0
AMOXICILLIN.1UM	1.07363304662	0.785529157471	0
ARTICAINE.100	0.205074961129	0.985265396397	0
BENZALKONIUM.25	1.42509227277	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	1.33034382524	0.984531431395	0
BENZALKONIUM.POLYMIXINB	1.88281728052	0.393701608032	0
BENZALKONIUM.PROCAINE	0.210457377317	0.991934557595	0
BERBERINE.200	0.958684905916	0.924855172529	0
BERBERINE.50	-0.0115808727526	0.999334080264	0
BILESALTS.0P05	0.0144541811357	0.996889545429	0
BIPYRIDYL.200	-2.00402890413	0.190686718099	0
BIPYRIDYL.A22	0.868254498342	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	0.783849919277	0.957301081797	0
BLEACH.0P01	1.04458284317	0.930438371267	0
BOVINESERUM.0P1	-0.32519412715	0.987485258392	0
BROMODEOXYURIDINE.200	-0.453178468228	0.956989916266	0
CARBAMAZEPINE.100	0.731922345728	0.954665435215	0
CCCP.2	-0.171952835139	0.983773063324	0
CEFSULODIN.24	1.31794146979	0.839045759316	0
CEFSULODIN.AMOXICILLIN	1.29493196458	0.887099728551	0
CEFSULODIN.CEFACLOR	0.830356448328	0.901436751292	0
CEFSULODIN.MECILLINAM	1.96084279672	0.269467611894	0
CEFSULODIN.PIPERACILLIN	1.03036335758	0.902566304465	0
CEPHALEXIN.16	1.57660192622	0.682106019582	0
CERULENIN.1UM	0.0882337911021	0.991795102205	0
CERULENIN.2UM	0.0206376703953	0.998934448322	0
CERULENIN.6UM	1.06896470512	0.767276115156	0
CHIR.0P05	-0.792552068299	0.957923540864	0
CHIR090.CCCP	-1.0007692606	0.882454820636	0
CHIR090.CEFSULODIN	0.467662093035	0.97026752533	0
CHIR090.CEPHALEXIN	-0.751657813344	0.993120682815	0
CHIR090.MECILLINAM	0.25495176624	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-1.85727660775	0.119551966633	0
CHLORAMPHENICOL.RIFAMPICIN	-1.24295345588	0.521372827179	0
CHLORHEXIDINE.0P8	0.439129364143	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.262281857115	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.542788473438	0.980386035412	0
CLINDAMYCIN.3	0.191715144149	0.995465299735	0
COLICINM.0P4	1.61973448988	0.935172972278	0
CONMEDIAECOLI.NA	-0.217285140144	0.990470541224	0
CUMENE.25	1.64271651162	0.484985163992	0
CURCUMIN.50	-1.30978644134	0.704659116656	0
CYCLOSERINED.CEFSULODIN	0.882835756929	0.85300554063	0
DIACEREIN.20UM	-0.661919235997	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.6921046555	0.727528670362	0
DM.GLUCOSE25MM	-0.0274703878578	0.996075822892	0
DM.MALTOSE	0.182645902897	0.989724026623	0
DOXORUBICIN.20	1.62807276824	0.698795629766	0
DOXYCYCLINE.PARAQUAT	-2.47024972623	0.0265893694477	1
DOXYCYCLINE.PMS	-0.870794623851	0.882002575629	0
DOXYCYCLINE.PYOCYANIN	-1.92692203634	0.174499272333	0
DOXYCYCLINE.VANILLIN	-0.991283487389	0.891358012303	0
EZ.MEDIA	-0.497026624827	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.887307751835	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.325879826437	0.995688282988	0
FLUOROURIDINE5.1P25	-1.07674665692	0.987889970208	0
FUMARATE.40C	-0.417306372823	0.992040407533	0
FUMARATE.40MM	0.774454374592	0.930787920964	0
FUMARATE.A22	-0.370699364444	0.985000377405	0
FUMARATE.CEFSULODIN	0.00603138946613	0.999908407878	0
FUMARATE.PARAQUAT	-0.471346628509	0.972262348553	0
FUMARATE.TOBRAMYCIN	-1.03383247691	0.876853678109	0
FUSIDICACID.VANILLIN	-0.620371065285	0.971896319639	0
GAM.BFRAGILIS	0.19276843736	0.987395507471	0
GAM.BIFILONINFANTIS	-0.424259279712	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.634236033601	0.99069379359	0
GAM.CPERFRINGENS	-0.914597222324	0.896073846389	0
GAM.LACIDOPHILUS	0.455958301887	0.968119082168	0
GELLAN.0P01	0.0524049532367	0.998042216052	0
GRAMIDICIN.20	1.92477993119	0.414361368083	0
HEXESTROL.20UM	0.652185746011	0.979219548297	0
IMIPENEM.0P4	1.05478338819	0.948954185534	0
INDOLE.40C	0.0298056495724	0.999880452148	0
INDOLE.A22	0.507918976858	0.981049267825	0
INDOLE.CEFSULODIN	-0.546772541542	0.987494278518	0
INDOLE.TOBRAMYCIN	0.337026347627	0.990455369711	0
KCHROMATE.250UM	1.60253894387	0.679797575132	0
LAMOTRIGINE.3	0.0699671732227	0.994334787056	0
LIDOCAINE.100	0.981799602022	0.865629022654	0
LOPERAMIDE.128	-0.749721248703	0.932236721297	0
MAC13243.3	-1.15126020721	0.773402900854	0
MECILLINAM.CEPHALEXIN	0.553522163868	0.982920118388	0
MEROPENEM.0P03	1.07755282846	0.885897029331	0
METFORMIN.12MM	0.621576465662	0.981810307028	0
METFORMIN.25MM	0.782509354282	0.963675643244	0
METFORMIN.3MM	-1.12910203699	0.9481614371	0
METFORMIN.40MM	0.630456963624	0.972041642531	0
METFORMIN.6MM	0.952310647219	0.932287023094	0
MGCL2.300UM	1.58678162774	0.712638098336	0
MITOMYCINC.0P1UM	0.00415917758933	1.0	0
MOPS.AAFB	-0.0567690336303	0.998162286776	0
MOPS.GLUCOSE	0.0261475085048	1.0	0
MOPS.NACL	0.25224210527	0.972223532327	0
MOPS.PH9	-0.428135897774	0.98365244975	0
MOPSC.FUMARICACID	0.329952109346	0.939702668762	0
MOPSN.LGLUTAMINE	-0.251965765669	0.9920657033	0
MOPSP.GLUCOSE6PO4	0.0462411146157	0.993814077959	0
N4.T37	-1.43563533556	0.75261010926	0
NACL.BIPYRIDYL	-2.16909869082	0.318089436843	0
NACL.PARAQUAT	-2.52703094213	0.0268284430584	1
NACL.RT	-2.86620987968	0.00749890108435	1
NACL.UV	-2.59279784977	0.0281994264595	1
NIFURTIMOX.12P5	0.7841096066	0.955669369487	0
NONACTIN.30	1.38864671938	0.660600224896	0
NOSALT.BILESALTS	1.41069551046	0.575542046649	0
NOSALT.BIPYRIDYL	-3.06806871439	0.0146520343976	1
NOSALT.CEFSULODIN	2.09196785018	0.160020525617	0
NOSALT.FUMARATE	-0.0700330878339	0.997655482795	0
NOSALT.PARAQUAT	1.19405694708	0.607813032993	0
NOSALT.PH5	1.10140291443	0.873332460429	0
NOSALT.RT	1.5660847636	0.681647649241	0
NOSALT.UV	0.793843283268	0.947665532842	0
OXACILLIN.0P5UM	0.864450595768	0.926001788749	0
OXACILLIN.40UM	0.789798071393	0.893981379298	0
OXACILLIN.5UM	-0.397481831869	0.981111577804	0
PARAMOMYCIN.3P1	1.2282883738	0.663972928062	0
PARAQUAT.10UM	1.3703366147	0.973525650461	0
PENTAACETICACID.15	-0.440950359823	0.992394842053	0
PENTAMIDINE.15	1.22007849536	0.833131793375	0
PH5.BILESALTS	-0.615071322207	0.95192431006	0
PH5.FUMARATE	-0.792580099764	0.982211335985	0
PH5.RT	-1.44497766047	0.444503835977	0
PH5.T37C	-1.04223423427	0.882181336666	0
PH5.T40C	-0.619903578776	0.957177387924	0
PH5.UV	-1.29980656764	0.78199880327	0
PH9.A22	-0.915644176711	0.943158572671	0
PH9.BILESALTS	0.409349564037	0.993657025985	0
PH9.CEFSULODIN	-1.65019878419	0.403850450783	0
PH9.NITRATEK	-0.51199349219	0.974104928123	0
PH9.RT	-0.934348336128	0.863735073764	0
PH9.T37C	0.112684411941	0.986199946621	0
PH9.T40C	0.380441783232	0.987946911691	0
PH9.TOBRAMYCIN	-0.942303906073	0.984423275312	0
PH9C.BP	-1.81342035975	0.228214412645	0
PH9C.PQ	-0.00445141717522	0.999736214622	0
PH9C.UV	-0.610624436934	0.934106156112	0
PHENFORMIN.2P5MM	1.50592804211	0.728189655822	0
PIERICIDIN.20	1.69196203149	0.540388701885	0
PLUMBAGIN.12	0.943537661153	0.983465542224	0
PMS.PROCAINE	0.549225210343	0.971439665674	0
PROCAINE.RIFAMPICIN	-0.320326768231	0.99871621179	0
PROCAINE.TRIMETHOPRIM	-0.965663298671	0.882090597057	0
PROLINE.500MM	-1.80244529179	0.362475498731	0
PSEUDOMONICACID.2	1.32506888043	0.454066054307	0
PVP.0P04	0.315780198223	0.979253081407	0
PYOCYANIN.0P2UM	0.877535011839	0.924105488048	0
PYOCYANIN.10	-0.590527019005	0.974825381913	0
PYOCYANIN.1UM	1.10801102672	0.715982805185	0
RAMOPLANIN.150	2.06128700853	0.255730573445	0
RAMOPLANIN.CEFSULODIN	0.879253311644	0.909815877402	0
RIFAMPICIN.1UM	-0.748529585782	0.938103970411	0
