condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.214408310592	0.991739059332	0
A22.1UM	0.873836885449	0.911672915661	0
A22.2	-0.880426854327	0.980817456822	0
A22.CCCP	-1.04993768061	0.903393721035	0
A22.CEFSULODIN	0.785937312032	0.95467836112	0
A22.CEPHALEXIN	0.448344621123	0.994872243719	0
A22.CHIR090	-3.69990681485	9.29393718559e-05	1
A22.EDTA	0.243121780807	0.98624211558	0
A22.FOSFOMYCIN	0.403387475247	0.965763797693	0
A22.PYOCYANIN	-1.42291394903	0.638069666056	0
AHASBTB06584.0P5	-0.538156730526	0.984381434118	0
AMOXICILLIN.0P25UM	2.06739893009	0.321217936083	0
BERBERINE.200	-1.14065922912	0.817477325027	0
BIPYRIDYL.40C	-2.49608016468	0.0592848624262	0
BIPYRIDYL.A22	0.110941729913	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.159280475488	0.997700495281	0
BIPYRIDYL.TOBRAMYCIN	-1.73378548919	0.661282042981	0
BLEOMYCIN.0P1UM	0.412392827868	0.997447573802	0
BOVINESERUM.0P1	0.608655396556	0.973263626338	0
CERULENIN.2UM	-0.223857010913	0.998934448322	0
CERULENIN.6UM	-1.55371074585	0.437013110487	0
CHIR090.CEFSULODIN	-4.82255159429	8.31992491114e-08	1
CHIR090.CEPHALEXIN	-4.54965642209	5.46181870753e-07	1
CHIR090.MECILLINAM	-3.73072318847	0.000104577710849	1
CIPROFLOXACIN.0P001UM	1.73522636255	0.398702406298	0
CONMEDIAECOLI.NA	0.859411298897	0.927920026629	0
CURCUMIN.50	0.569615806027	0.955836486996	0
DIACEREIN.20UM	0.466553112627	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.210804936364	1.0	0
DM.GLUCOSE25MM	0.0462672363918	0.996075822892	0
EZ.MEDIA	-0.0813713947508	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.54229230628	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.77589693739	0.450652685605	0
FLUOROURIDINE5.1P25	0.727807964153	0.987889970208	0
FUMARATE.40C	-2.66484369526	0.0442211786597	1
FUMARATE.A22	-2.31944998248	0.108882398294	0
FUMARATE.CEFSULODIN	-2.20548412331	0.252928801025	0
GAM.BFRAGILIS	-2.03623522496	0.147819033917	0
GAM.BIFILONINFANTIS	-1.52250129786	0.452176911863	0
GAM.BTHETAIOTAOMICRON	-0.652764781562	0.99069379359	0
GAM.CPERFRINGENS	-0.97811735368	0.853116930038	0
GELLAN.0P01	1.04216814386	0.905118262333	0
HEXESTROL.20UM	-1.07805934222	0.967396884964	0
LAMOTRIGINE.3	-2.18727262821	0.147253160165	0
LOPERAMIDE.128	-1.39143189955	0.587865020706	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.1287477122	0.878434841701	0
MECILLINAM.CEPHALEXIN	-0.434571818189	0.982920118388	0
METFORMIN.12MM	0.614456941313	0.983681252205	0
METFORMIN.25MM	0.74753657366	0.964946868273	0
METFORMIN.6MM	1.02038970413	0.897762569056	0
NIFURTIMOX.12P5	0.856408892789	0.949007447887	0
OXACILLIN.0P5UM	0.831537432097	0.926001788749	0
OXACILLIN.5UM	0.0217761711457	0.993318818327	0
PLUMBAGIN.12	-0.96312742398	0.983465542224	0
PROLINE.500MM	0.0793641377503	0.993702404672	0
PYOCYANIN.0P2UM	0.803567087366	0.936552299563	0
PYOCYANIN.1UM	-0.33307371085	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.02283119571	0.854143505045	0
RIFAMPICIN.1UM	0.647675922674	0.98213738331	0
SORBITOL.500MM	0.48470528448	0.993665914158	0
SPIRAMYCIN.1UM	1.87809914497	0.39220200632	0
SPIRAMYCIN.20UM	1.28218418221	0.836018716927	0
SPIRAMYCIN.5UM	1.92998748854	0.381842559396	0
STREPTOZOCIN.1P25	0.421417465602	0.997351835866	0
TETRACYCLINE.0P25UM	0.345323659819	0.990761021097	0
TETRACYCLINE.0P5UM	-0.504520423554	1.0	0
TOBRAMYCIN.0P0125UM	1.59346843716	0.667898416796	0
TOBRAMYCIN.0P05UM	2.42248430605	0.211621322776	0
TOBRAMYCIN.0P2UM	2.44308409888	0.142833394211	0
TOBRAMYCIN.0P8UM	1.91517292422	0.28757833944	0
UREA.50MM	0.201785114556	0.982522559497	0
