condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.601656092551	0.965275609532	0
A22.1UM	0.365910748539	0.984665465741	0
A22.2	-1.07881822701	0.980817456822	0
A22.CCCP	-0.529641612306	0.988690664109	0
A22.CEFSULODIN	0.511559578192	0.994211426791	0
A22.CEPHALEXIN	0.300984721722	0.994872243719	0
A22.CHIR090	-0.648850438489	0.951922105105	0
A22.EDTA	-0.60411244216	0.98624211558	0
A22.FOSFOMYCIN	-0.579760580668	0.965763797693	0
A22.PYOCYANIN	-0.320159342317	0.990500113015	0
AHASBTB06584.0P5	-1.2264029688	0.681277555759	0
AMOXICILLIN.0P25UM	0.886713828287	0.953187054687	0
BERBERINE.200	1.28699570928	0.773373199927	0
BIPYRIDYL.40C	0.705804992783	0.987547800264	0
BIPYRIDYL.A22	0.401965226584	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.88778881856	0.277968856735	0
BIPYRIDYL.TOBRAMYCIN	0.663195599939	0.957301081797	0
BLEOMYCIN.0P1UM	-0.0723282420604	0.997447573802	0
BOVINESERUM.0P1	1.20837819309	0.695335747523	0
CERULENIN.2UM	0.25319004547	0.998934448322	0
CERULENIN.6UM	0.721707602156	0.922512509665	0
CHIR090.CCCP	-0.272040923263	0.992792617814	0
CHIR090.CEFSULODIN	-0.157648861385	0.976546669288	0
CHIR090.CEPHALEXIN	-0.109137529741	0.998484812294	0
CHIR090.MECILLINAM	-2.03169681088	0.150828800916	0
CIPROFLOXACIN.0P001UM	0.93035878824	0.854007351997	0
CONMEDIAECOLI.NA	0.439947168106	0.969712435092	0
CURCUMIN.50	0.571889623166	0.955836486996	0
DIACEREIN.20UM	-0.5218274762	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.122513901237	1.0	0
DM.GLUCOSE25MM	-0.548471274961	0.996075822892	0
EZ.MEDIA	0.496371219532	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.125926766519	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.0825074689123	0.995688282988	0
FLUOROURIDINE5.1P25	-0.329297508257	0.996432465872	0
FUMARATE.40C	0.428389225947	0.992040407533	0
FUMARATE.A22	0.318650134622	0.985000377405	0
FUMARATE.CEFSULODIN	0.436878419309	0.992769497788	0
GAM.BFRAGILIS	0.129805786305	0.987395507471	0
GAM.BIFILONINFANTIS	0.00782654942527	0.998495468687	0
GAM.BTHETAIOTAOMICRON	-0.384234753564	0.992380309134	0
GAM.CPERFRINGENS	0.0760459608696	0.997042620736	0
GELLAN.0P01	-0.585839827306	0.97620231105	0
HEXESTROL.20UM	-0.470998239336	0.992674816381	0
LAMOTRIGINE.3	-0.269749379497	0.991384128897	0
LOPERAMIDE.128	1.50198963078	0.509677413108	0
M9.3HYDROXYCINNAMICACID13P3MM	0.444628738895	0.988683697813	0
MECILLINAM.CEPHALEXIN	-1.96099648559	0.23471562661	0
METFORMIN.12MM	-0.522020724727	0.989048071338	0
METFORMIN.25MM	-0.559415273829	0.972284717015	0
METFORMIN.6MM	0.537780720636	0.987947527729	0
NIFURTIMOX.12P5	0.881387967756	0.935404428137	0
OXACILLIN.0P5UM	0.0241491404778	0.996255591378	0
OXACILLIN.40UM	0.21059635315	0.997434220673	0
OXACILLIN.5UM	1.08318396496	0.784663325085	0
PLUMBAGIN.12	-0.328871165279	0.994981457492	0
PROLINE.500MM	-0.100685090896	0.993702404672	0
PYOCYANIN.0P2UM	0.0711168536271	0.993001518137	0
PYOCYANIN.1UM	-0.158663322712	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-1.27227213615	0.722229673699	0
RIFAMPICIN.1UM	-1.19882676525	0.675248428003	0
SORBITOL.500MM	-0.189638723785	0.993665914158	0
SPIRAMYCIN.1UM	0.360935583852	0.999227728998	0
SPIRAMYCIN.20UM	-0.623083434246	0.978971568285	0
SPIRAMYCIN.5UM	0.132476092693	0.99091644715	0
STREPTOZOCIN.1P25	-0.490179839145	0.997351835866	0
TETRACYCLINE.0P25UM	-0.719895711447	0.9544275443	0
TETRACYCLINE.0P5UM	-0.289596701449	1.0	0
TOBRAMYCIN.0P0125UM	0.71425120372	0.975593393629	0
TOBRAMYCIN.0P05UM	1.17917842439	0.985457094652	0
TOBRAMYCIN.0P2UM	0.558250504037	0.982086718368	0
TOBRAMYCIN.0P8UM	1.09611079874	0.919032634705	0
UREA.50MM	-0.499251728816	0.982522559497	0
