condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.173210915043	0.993667474594	0
A22.0P5UM	0.239137303814	0.995910474327	0
A22.1	0.406318844166	0.966468450338	0
A22.1UM	0.263427785693	0.987359812353	0
A22.2	-0.111991964808	0.99494486446	0
A22.2P5UM	0.339081059688	0.985643351094	0
A22.CCCP	0.21848090814	0.991631625506	0
A22.CEFSULODIN	-0.303417561601	0.995819039716	0
A22.CEPHALEXIN	0.0916937229851	0.994872243719	0
A22.CHIR090	-0.0960116762618	1.0	0
A22.EDTA	0.271369376307	0.98624211558	0
A22.FOSFOMYCIN	0.422496652807	0.965763797693	0
A22.PYOCYANIN	-0.29507932064	0.990500113015	0
AHASBTB06584.0P5	-0.169393987049	0.988531695347	0
AMIKACIN.PROCAINE	0.325407177518	0.964715393353	0
AMINOSALICILICACID.100	-0.321776521834	0.972043954616	0
AMOXICILLIN.0P25UM	0.0138488733808	0.999326132902	0
AMOXICILLIN.0P5UM	-0.265438883732	0.992609515847	0
AMOXICILLIN.1UM	-0.280002836416	0.994433878483	0
ARTICAINE.100	-1.18289551943	0.702721432357	0
BENZALKONIUM.25	-0.185499580546	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-1.23823626377	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.77009082788	0.923496914498	0
BENZALKONIUM.PROCAINE	-0.0842363259936	0.997796189003	0
BERBERINE.200	0.0549927123193	0.999040385474	0
BERBERINE.50	0.452422032463	0.989927460685	0
BILESALTS.0P05	-0.206191868494	0.970612385085	0
BIPYRIDYL.200	0.176278954553	0.952314704281	0
BIPYRIDYL.A22	0.136403451239	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.269106705404	0.997566978347	0
BLEACH.0P01	-0.684356330699	0.930438371267	0
BOVINESERUM.0P1	0.718838657083	0.973263626338	0
BROMODEOXYURIDINE.200	-0.47912723024	0.956989916266	0
CARBAMAZEPINE.100	0.186046160059	0.991673316042	0
CCCP.2	-0.505902810095	0.972108409511	0
CEFSULODIN.24	-1.07871231871	0.936550565042	0
CEFSULODIN.AMOXICILLIN	-1.16838595274	0.901464086217	0
CEFSULODIN.CEFACLOR	-0.842504264585	0.895210605551	0
CEFSULODIN.MECILLINAM	0.125017200903	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.23055638114	0.72692895604	0
CEPHALEXIN.16	-1.0530539434	0.804766535895	0
CERULENIN.1UM	-0.615957101399	0.979715561626	0
CERULENIN.2UM	-0.220064659679	0.998934448322	0
CERULENIN.6UM	-0.220457051537	0.989347322058	0
CHIR.0P05	-0.711409860525	0.957923540864	0
CHIR090.CCCP	-0.286576677617	0.99028359444	0
CHIR090.CEFSULODIN	-0.344345696565	0.97026752533	0
CHIR090.CEPHALEXIN	-0.887777309476	0.993120682815	0
CHIR090.MECILLINAM	-0.183051192847	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.43076372428	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.388917582952	0.99813211282	0
CHLORHEXIDINE.0P8	-0.939987622702	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.58118390789	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.559285268887	0.980386035412	0
CLINDAMYCIN.3	-1.42659207146	0.509507694748	0
COLICINM.0P4	-0.7038829933	0.984379146699	0
CONMEDIAECOLI.NA	0.425733900631	0.969712435092	0
CUMENE.25	-1.02891643879	0.804298898489	0
CURCUMIN.50	-0.653685339604	0.955836486996	0
CYCLOSERINED.CEFSULODIN	-0.158707376304	0.998109910062	0
DIACEREIN.20UM	-0.422868572776	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.896888142745	0.974065812405	0
DM.GLUCOSE25MM	-0.225298477204	0.996075822892	0
DM.MALTOSE	0.263540172369	0.989724026623	0
DOXORUBICIN.20	-0.867107424268	0.918006644234	0
DOXYCYCLINE.PARAQUAT	0.0831980567745	0.999767352327	0
DOXYCYCLINE.PMS	-0.548241597233	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	-0.280430395297	0.967886778004	0
DOXYCYCLINE.VANILLIN	0.0941047592471	0.98975114335	0
EZ.MEDIA	0.159642422645	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.259067518248	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.142090442507	0.995688282988	0
FLUOROURIDINE5.1P25	-0.076524864928	0.996432465872	0
FUMARATE.40C	-0.376861741355	0.992040407533	0
FUMARATE.40MM	-0.405368771667	0.960719135588	0
FUMARATE.A22	-0.510970729527	0.985000377405	0
FUMARATE.CEFSULODIN	-0.469418882902	0.992769497788	0
FUMARATE.PARAQUAT	-0.275800859172	0.979006593464	0
FUMARATE.TOBRAMYCIN	-0.28511297685	0.999910671106	0
FUSIDICACID.VANILLIN	-0.759898314784	0.971896319639	0
GAM.BFRAGILIS	0.208806282162	0.987395507471	0
GAM.BIFILONINFANTIS	0.180174454124	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.206398923298	0.992380309134	0
GAM.CPERFRINGENS	-0.256762941601	0.997042620736	0
GAM.LACIDOPHILUS	-0.139499903095	0.980477121164	0
GELLAN.0P01	-0.421496262379	0.995858844055	0
GRAMIDICIN.20	-0.80504790554	0.96716885465	0
HEXESTROL.20UM	-0.0940793024045	0.992674816381	0
IMIPENEM.0P4	-0.821233722201	0.96468114229	0
INDOLE.40C	-0.491906153347	0.978540612398	0
INDOLE.A22	-0.287326698752	0.981049267825	0
INDOLE.CEFSULODIN	-0.283068731588	0.987494278518	0
INDOLE.TOBRAMYCIN	0.0838955101979	0.990455369711	0
KCHROMATE.250UM	-0.0687660209159	0.990319112872	0
LAMOTRIGINE.3	0.183198295737	0.991384128897	0
LIDOCAINE.100	0.0494326129311	0.999391462986	0
LOPERAMIDE.128	0.0635338601223	0.996724729618	0
MAC13243.3	0.124137641857	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.112617506102	0.982920118388	0
MEROPENEM.0P03	-0.416694364659	0.997619095973	0
METFORMIN.12MM	0.320087837719	0.99924014819	0
METFORMIN.25MM	0.0968567887814	0.986459649776	0
METFORMIN.3MM	-0.113875167346	0.992960267122	0
METFORMIN.40MM	0.170902143479	0.975759979869	0
METFORMIN.6MM	-0.514576128597	0.987947527729	0
MGCL2.300UM	-0.783504331072	0.967779050806	0
MITOMYCINC.0P1UM	-0.120777553797	0.992034954185	0
MOPS.AAFB	0.202443020612	0.96633204648	0
MOPS.GLUCOSE	0.106450502403	1.0	0
MOPS.NACL	0.188444047717	0.980260819273	0
MOPS.PH9	-0.00465916857686	0.998136759188	0
MOPSC.FUMARICACID	0.413284061123	0.939702668762	0
MOPSN.LGLUTAMINE	-0.565783001571	0.975043252634	0
MOPSP.GLUCOSE6PO4	0.132126306322	0.98816875891	0
N4.T37	1.86917786417	0.388005482282	0
NACL.BIPYRIDYL	1.68168687394	0.429681838252	0
NACL.PARAQUAT	3.80739274866	0.000167017815609	0
NACL.RT	3.53742605859	0.000565548615554	0
NACL.UV	3.49012972237	0.000637166509572	0
NIFURTIMOX.12P5	-0.194231921356	0.999248183713	0
NONACTIN.30	-0.776509862761	0.949694197753	0
NOSALT.BILESALTS	-1.21312972218	0.650558027385	0
NOSALT.BIPYRIDYL	-0.220989387299	0.995332398377	0
NOSALT.CEFSULODIN	-0.463350796046	0.953889690109	0
NOSALT.FUMARATE	0.0712933014196	0.997655482795	0
NOSALT.PARAQUAT	-1.19478335522	0.607813032993	0
NOSALT.PH5	-0.728453582818	0.954149416137	0
NOSALT.RT	-0.927028806835	0.899232746759	0
NOSALT.UV	-0.722251326893	0.947665532842	0
OXACILLIN.0P5UM	-0.0358040800785	0.996255591378	0
OXACILLIN.40UM	-0.512901820872	0.991522854168	0
OXACILLIN.5UM	-0.568756631128	0.967570541825	0
PARAMOMYCIN.3P1	0.339447458344	0.974277303228	0
PARAQUAT.10UM	-0.377136681664	0.98094969398	0
PENTAACETICACID.15	-0.0915421074709	0.993885887575	0
PENTAMIDINE.15	-0.931387665534	0.918957691155	0
PH5.BILESALTS	0.554850270526	0.95192431006	0
PH5.FUMARATE	-0.590916969437	0.989581292119	0
PH5.RT	0.630002197993	0.941620419582	0
PH5.T37C	-0.0939012589474	0.999929394467	0
PH5.T40C	0.067047182043	0.972717140343	0
PH5.UV	0.436081698901	0.94040710678	0
PH9.A22	1.08574222757	0.943158572671	0
PH9.BILESALTS	0.178681816365	0.993657025985	0
PH9.CEFSULODIN	0.964230628848	0.799837099524	0
PH9.NITRATEK	0.375510802859	0.978307893652	0
PH9.RT	0.522614285848	0.953162542911	0
PH9.T37C	0.742224009727	0.932168092151	0
PH9.T40C	0.662075296984	0.942327317502	0
PH9.TOBRAMYCIN	1.08447540842	0.975525816139	0
PH9C.BP	-0.174086155616	0.968190420323	0
PH9C.PQ	0.0200946049981	0.999736214622	0
PH9C.UV	0.373166158675	0.961243354167	0
PHENFORMIN.2P5MM	-1.69546632379	0.728189655822	0
PIERICIDIN.20	-1.14857133344	0.898228177861	0
PLUMBAGIN.12	-0.668796128558	0.983465542224	0
PMS.PROCAINE	0.0816775331429	0.999586420456	0
PROCAINE.RIFAMPICIN	0.632115031615	0.916544271549	0
PROCAINE.TRIMETHOPRIM	0.165685301019	0.989765410332	0
PROLINE.500MM	0.0881579955393	0.993702404672	0
PSEUDOMONICACID.2	-0.465197542398	0.98451105483	0
PVP.0P04	0.0398709107587	0.979253081407	0
PYOCYANIN.0P2UM	-0.5244629794	0.990411358735	0
PYOCYANIN.10	0.0681250455307	0.996850813325	0
PYOCYANIN.1UM	-0.494846107222	0.993810670861	0
RAMOPLANIN.150	-0.219423208345	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.38835349195	0.995339593137	0
RIFAMPICIN.1UM	-0.219680470542	0.997208654513	0
RIFAMPICIN.2UM	0.0781284773316	0.995100927766	0
SORBITOL.500MM	-0.0403820468705	0.993665914158	0
SPECTINOMYCIN.1P5	0.125827009506	0.990469006461	0
SPECTINOMYCIN.FOSFOMYCIN	-0.215587023798	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.430302101806	0.996211949309	0
SPECTINOMYCIN.VANILLIN	0.197068773371	0.982115749565	0
SPIRAMYCIN.1UM	0.0529139730171	0.999227728998	0
SPIRAMYCIN.20UM	-0.315385352973	0.978971568285	0
SPIRAMYCIN.5UM	-0.183000373506	0.99091644715	0
STREPTOZOCIN.1P25	-0.22030308161	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.116427650712	0.991400828393	0
SULFOSALICYLICACID.150	-1.45149946003	0.761121274013	0
TEICOPLANIN.10	-1.23702662866	0.890814007871	0
TETRACYCLINE.0P25UM	-0.256911034467	0.990761021097	0
TETRACYCLINE.0P5UM	0.250583292911	1.0	0
THIOLUTIN.10	-0.703678352556	0.97359698926	0
THIOSTREPTON.0P8	-0.258950920821	0.989590378312	0
TIGECYCLINE.10	-0.727751443272	0.966137548038	0
