condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.21679013277	0.791405746523	0
A22.0P5UM	0.538561969195	0.992589621929	0
A22.1	-0.00274747774869	0.997252527681	0
A22.1UM	0.767501158732	0.933861702635	0
A22.2	0.397598188465	0.980817456822	0
A22.2P5UM	0.06165604212	0.995560270377	0
A22.CCCP	-0.0318165310268	0.99958962859	0
A22.CEFSULODIN	0.346158492208	0.995819039716	0
A22.CEPHALEXIN	0.552814389199	0.991343142913	0
A22.CHIR090	-0.461058516526	0.996931229745	0
A22.EDTA	-0.277575283707	0.98624211558	0
A22.FOSFOMYCIN	0.355310579943	0.966636167591	0
A22.PYOCYANIN	-0.0725366376219	0.996532935707	0
AHASBTB06584.0P5	0.0383473616961	0.999185977396	0
AMIKACIN.PROCAINE	-0.505193123567	0.964715393353	0
AMINOSALICILICACID.100	-0.935202626196	0.919639009316	0
AMOXICILLIN.0P25UM	0.0673212315132	0.997091054567	0
AMOXICILLIN.0P5UM	0.351786039495	0.979292914885	0
AMOXICILLIN.1UM	0.501690468609	0.994433878483	0
ARTICAINE.100	0.401959232642	0.974962022971	0
BENZALKONIUM.25	0.199563196591	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.0897115264904	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0106266461453	0.999863741856	0
BENZALKONIUM.PROCAINE	-1.09969773652	0.823283913402	0
BERBERINE.200	0.251219018485	0.991746238154	0
BERBERINE.50	-1.0470386966	0.79647201311	0
BILESALTS.0P05	-1.03789350928	0.891074459406	0
BIPYRIDYL.200	-0.354621542976	0.94996045115	0
BIPYRIDYL.A22	0.879428713653	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	0.262446199683	0.997566978347	0
BLEACH.0P01	-1.26632196972	0.930438371267	0
BOVINESERUM.0P1	-0.274832543055	0.987485258392	0
BROMODEOXYURIDINE.200	-1.55114253963	0.393167102593	0
CARBAMAZEPINE.100	-0.828891458953	0.904017604791	0
CCCP.2	0.507908498727	0.972108409511	0
CEFSULODIN.24	-0.61861998619	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.770991671456	0.976469324257	0
CEFSULODIN.CEFACLOR	0.0069107116261	0.997705876314	0
CEFSULODIN.MECILLINAM	-1.04602197624	0.789643945846	0
CEFSULODIN.PIPERACILLIN	-0.822468167973	0.963151173571	0
CEPHALEXIN.16	-0.769675603684	0.961886085519	0
CERULENIN.1UM	0.258207755716	0.991795102205	0
CERULENIN.2UM	0.682431591901	0.964108644487	0
CERULENIN.6UM	0.764619431369	0.896594053819	0
CHIR.0P05	-0.169618537823	0.959307483738	0
CHIR090.CCCP	-0.0524429759298	1.0	0
CHIR090.CEFSULODIN	-1.02124791398	0.938037443239	0
CHIR090.CEPHALEXIN	-0.837011268482	0.993120682815	0
CHIR090.MECILLINAM	-0.543812964022	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.486415419772	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	-0.772856091629	0.861791980017	0
CHLORHEXIDINE.0P8	-0.786632351494	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.448263549146	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.0161376799214	1.0	0
CLINDAMYCIN.3	-0.486637841985	0.995465299735	0
COLICINM.0P4	-0.340269174507	0.984948734858	0
CONMEDIAECOLI.NA	1.05036323532	0.890628981547	0
CUMENE.25	-0.208785874678	0.991050411376	0
CURCUMIN.50	-0.105814090031	0.991503650034	0
CYCLOSERINED.CEFSULODIN	-0.0655053603972	0.998109910062	0
DIACEREIN.20UM	0.0279196602971	0.9962121254	0
DLSERINEHYDROXAMATE.0P25	1.09451373732	0.961855090658	0
DM.GLUCOSE25MM	-0.410267346281	0.996075822892	0
DM.MALTOSE	0.0257629509745	0.997952024318	0
DOXORUBICIN.20	-1.44323924636	0.776642665334	0
DOXYCYCLINE.PARAQUAT	-0.520274497183	0.990408155115	0
DOXYCYCLINE.PMS	-0.244842659506	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.230992749497	0.967886778004	0
