condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.924635640723	0.90816078874	0
A22.1UM	0.456295759125	0.981960067169	0
A22.2P5UM	0.383127591699	0.977825522437	0
A22.5UM	-0.613925736232	0.944967631886	0
A22.CCCP	-0.346016504816	0.991631625506	0
A22.CEFSULODIN	-0.23528594804	0.995819039716	0
A22.CEPHALEXIN	-0.379277252356	0.994872243719	0
A22.CHIR090	-0.520078321217	0.988671002322	0
A22.EDTA	-1.52020242723	0.518183170887	0
A22.FOSFOMYCIN	-0.741235649244	0.965763797693	0
A22.PYOCYANIN	0.685784010294	0.979532936235	0
AHASBTB06584.0P5	-0.789753293655	0.921856051916	0
AMOXICILLIN.0P25UM	1.57409014268	0.617686325198	0
AMOXICILLIN.1UM	0.868902029097	0.874872145856	0
BERBERINE.200	-0.408679510428	0.989742428253	0
BIPYRIDYL.40C	-1.00739853517	0.943603357801	0
BIPYRIDYL.A22	-1.71348601974	0.386423297331	0
BIPYRIDYL.CEFSULODIN	-1.16260092794	0.70825669573	0
BIPYRIDYL.TOBRAMYCIN	-1.39186404919	0.731651695683	0
BLEOMYCIN.0P1UM	-0.809754368771	0.931749691581	0
BLEOMYCIN.0P5UM	-2.02842326262	0.334012780717	0
BLEOMYCIN.1UM	-1.3503433918	0.913501111212	0
BOVINESERUM.0P1	-1.2012238256	0.699152928282	0
CERULENIN.1UM	0.630721638599	0.979715561626	0
CERULENIN.2UM	0.939534182724	0.886389046202	0
CERULENIN.6UM	0.851422192818	0.873249857711	0
CHIR090.CCCP	-0.819635172913	0.979589628406	0
CHIR090.CEFSULODIN	-0.867952462402	0.97026752533	0
CHIR090.CEPHALEXIN	-0.928427639053	0.993120682815	0
CHIR090.MECILLINAM	-0.848538247945	0.943177245764	0
CIPROFLOXACIN.0P001UM	1.08865228018	0.755772326909	0
CIPROFLOXACIN.0P004UM	1.11911793088	0.929820808657	0
CIPROFLOXACIN.0P01UM	-0.207248522595	0.998162453835	0
CIPROFLOXACIN.SPECTINOMYCIN	-0.718935280137	0.941305875488	0
CONMEDIAECOLI.NA	1.19606147424	0.855189677886	0
CURCUMIN.50	-1.10332290109	0.882945695458	0
DIACEREIN.20UM	0.194674578467	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.667094322795	0.974065812405	0
DM.GLUCOSE25MM	-0.27266704198	0.996075822892	0
DM.MALTOSE	0.658144248443	0.971411789133	0
DM.MELIBIOSE	-0.0330875672462	0.999683566806	0
EZ.MEDIA	0.454455641026	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.00606741211189	1.0	0
FLUORODEOXYURIDINE5.1P25	1.41853768744	0.727751249222	0
FLUOROURIDINE5.1P25	-0.725720652124	0.987889970208	0
FUMARATE.40C	-0.74582163063	0.941041005269	0
FUMARATE.A22	0.0088378721392	0.997486954122	0
FUMARATE.CEFSULODIN	-0.305097601861	0.992769497788	0
FUMARATE.TOBRAMYCIN	-1.0330212703	0.876853678109	0
