condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.41892593982	0.991739059332	0
A22.0P5UM	0.434104584795	0.995910474327	0
A22.1	0.114843053597	0.997087308552	0
A22.1UM	0.350370073499	0.987359812353	0
A22.2	0.677285341321	0.980817456822	0
A22.2P5UM	0.446874501031	0.977825522437	0
A22.CCCP	0.256872625883	0.991631625506	0
A22.CEFSULODIN	0.19910995902	0.995819039716	0
A22.CEPHALEXIN	-0.0257614472623	0.99762163691	0
A22.CHIR090	0.132813661543	0.998887898088	0
A22.EDTA	0.544477589233	0.98624211558	0
A22.FOSFOMYCIN	0.210181293502	0.975623643381	0
A22.PYOCYANIN	0.528546826891	0.990433081459	0
AHASBTB06584.0P5	0.298335309164	0.988531695347	0
AMIKACIN.PROCAINE	0.544092312607	0.964715393353	0
AMINOSALICILICACID.100	0.554798476119	0.972043954616	0
AMOXICILLIN.0P25UM	0.440710865127	0.988144344774	0
AMOXICILLIN.0P5UM	0.16619987742	0.992609515847	0
AMOXICILLIN.1UM	0.0913786845744	0.994433878483	0
ARTICAINE.100	-0.66331194345	0.942965735378	0
BENZALKONIUM.25	-0.385367167297	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.0880884882553	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.638930077804	0.945481832361	0
BENZALKONIUM.PROCAINE	0.261588648172	0.991934557595	0
BERBERINE.200	0.882121751087	0.956699226685	0
BERBERINE.50	1.44166031011	0.515093036559	0
BILESALTS.0P05	0.483891906995	0.956133823726	0
BIPYRIDYL.200	0.349338523121	0.94996045115	0
BIPYRIDYL.A22	0.63783639406	0.978202269008	0
BIPYRIDYL.TOBRAMYCIN	0.672855326413	0.957301081797	0
BLEACH.0P01	0.549148408626	0.930438371267	0
BOVINESERUM.0P1	-0.205517433916	0.987485258392	0
BROMODEOXYURIDINE.200	-0.667889045615	0.931763224731	0
CARBAMAZEPINE.100	-0.27396092252	0.991673316042	0
CCCP.2	-0.696162997283	0.972108409511	0
CEFSULODIN.24	-0.339355516575	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.666191327606	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.167970854335	0.997705876314	0
CEFSULODIN.MECILLINAM	0.447954143901	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.161452967264	0.999412394492	0
CEPHALEXIN.16	0.548243826976	0.984012032243	0
CERULENIN.1UM	-0.14639847167	0.991795102205	0
CERULENIN.2UM	0.109018333699	0.998934448322	0
CERULENIN.6UM	-0.00534677189923	0.997827553165	0
CHIR.0P05	-0.052654339022	0.9776591723	0
CHIR090.CCCP	0.344739997941	0.979589628406	0
CHIR090.CEFSULODIN	0.611346091005	0.97026752533	0
CHIR090.CEPHALEXIN	0.128532572238	0.998484812294	0
CHIR090.MECILLINAM	0.613258306103	0.985662395128	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.944846114025	0.752172196762	0
CHLORAMPHENICOL.RIFAMPICIN	0.518577204464	0.992953152599	0
CHLORHEXIDINE.0P8	0.244976111941	0.964332475035	0
CIPROFLOXACIN.0P001UM	-0.350329242474	0.973353639229	0
CIPROFLOXACIN.0P004UM	0.917320401689	0.942436001754	0
CLINDAMYCIN.3	-0.0128321913179	0.998918696641	0
COLICINM.0P4	-0.42303011263	0.984948734858	0
CONMEDIAECOLI.NA	0.633599050256	0.968834729048	0
CUMENE.25	-0.320303802567	0.991050411376	0
CURCUMIN.50	0.154843777826	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.327827358546	0.981340755549	0
DIACEREIN.20UM	0.303132847419	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.64773629295	0.976562478601	0
DM.GLUCOSE25MM	-1.73953759025	0.33278511481	0
DM.MALTOSE	-1.52369490471	0.385356356405	0
DOXORUBICIN.20	0.609360962021	0.946981161585	0
DOXYCYCLINE.PARAQUAT	0.0713935222801	0.999767352327	0
DOXYCYCLINE.PMS	0.190384859406	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.130289730928	0.981466075903	0
DOXYCYCLINE.VANILLIN	0.339097854227	0.98975114335	0
EZ.MEDIA	-3.4274734918	0.000862195928938	1
FLUOROCYTOSINE5.1P25	0.714918363273	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.63138643564	0.962607375257	0
FLUOROURIDINE5.1P25	0.597181447316	0.987889970208	0
FUMARATE.40C	-0.922397874628	0.937075929221	0
FUMARATE.40MM	0.0441448729396	0.979193202461	0
FUMARATE.A22	-0.79738940141	0.927625574522	0
FUMARATE.CEFSULODIN	-0.968262747458	0.883707045645	0
FUMARATE.PARAQUAT	-0.0418924678089	0.994417014154	0
FUMARATE.TOBRAMYCIN	-1.29116951466	0.765933685255	0
FUSIDICACID.VANILLIN	0.174317226535	0.998864451407	0
GAM.BFRAGILIS	-1.85304555909	0.225767162827	0
GAM.BIFILONINFANTIS	-1.89380084271	0.218501880194	0
GAM.BTHETAIOTAOMICRON	-1.64739608743	0.448747282904	0
GAM.CPERFRINGENS	-1.62701254165	0.385095064496	0
GAM.LACIDOPHILUS	-2.04431338031	0.110406790153	0
GELLAN.0P01	0.520386308596	0.97620231105	0
GRAMIDICIN.20	0.218603091293	0.979301951235	0
HEXESTROL.20UM	0.111924550567	0.992674816381	0
IMIPENEM.0P4	0.251384967822	0.982761934711	0
INDOLE.40C	-0.985987082464	0.917880644364	0
INDOLE.A22	-0.564041257498	0.980750950231	0
INDOLE.CEFSULODIN	-0.54932665935	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.236239908347	0.990455369711	0
KCHROMATE.250UM	0.230596739129	0.981973338267	0
LAMOTRIGINE.3	0.420420903997	0.991384128897	0
LIDOCAINE.100	0.196522196957	0.999391462986	0
LOPERAMIDE.128	0.646654259528	0.950949000851	0
MAC13243.3	0.534387461041	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.16476070903	0.982920118388	0
MEROPENEM.0P03	-1.18843734451	0.800823738656	0
METFORMIN.12MM	0.379800138089	0.99924014819	0
METFORMIN.25MM	0.49301716886	0.972284717015	0
METFORMIN.3MM	1.04603307343	0.9481614371	0
METFORMIN.40MM	0.351556530795	0.975759979869	0
METFORMIN.6MM	0.421380633874	0.99221183036	0
MGCL2.300UM	0.0702880539833	0.991644535995	0
MITOMYCINC.0P1UM	-0.293627861737	0.992034954185	0
MOPS.AAFB	-2.74930871822	0.00628356776501	1
MOPS.GLUCOSE	-1.85963342723	0.133160511718	0
MOPS.NACL	-1.26458857431	0.555754121234	0
MOPS.PH9	-2.34197913245	0.0253162043092	1
MOPSC.FUMARICACID	-0.389724946789	0.939702668762	0
MOPSN.LGLUTAMINE	-1.68607469659	0.234266175913	0
MOPSP.GLUCOSE6PO4	-1.98434875917	0.0870913314197	0
N4.T37	-1.36755709928	0.777231387072	0
NACL.BIPYRIDYL	-0.568691932422	0.94393086562	0
NACL.PARAQUAT	-0.00368299847217	0.998828196651	0
NACL.RT	-0.0309782925907	0.998037894318	0
NACL.UV	-0.44698348192	0.985193512327	0
NIFURTIMOX.12P5	-0.595861130806	0.986742137254	0
NONACTIN.30	-0.870835613473	0.949694197753	0
NOSALT.BILESALTS	-1.0848413551	0.748972303425	0
NOSALT.BIPYRIDYL	0.331914187452	0.965846051945	0
NOSALT.CEFSULODIN	-1.95274193962	0.240022356731	0
NOSALT.FUMARATE	-0.157567122959	0.977332189964	0
NOSALT.PARAQUAT	-0.981802659392	0.789631034705	0
NOSALT.PH5	0.0205281923634	0.996814492657	0
NOSALT.RT	-0.742111152026	0.912344220139	0
NOSALT.UV	-1.21199025804	0.877664435311	0
OXACILLIN.0P5UM	0.454967441516	0.996255591378	0
OXACILLIN.40UM	-0.859048303024	0.881333732911	0
OXACILLIN.5UM	-0.421823342348	0.977101346038	0
PARAMOMYCIN.3P1	0.29891854453	0.974277303228	0
