condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.400807330662	0.991739059332	0
A22.1UM	0.311126560495	0.987359812353	0
A22.2	0.576110020309	0.980817456822	0
A22.CCCP	0.648316547532	0.958943775366	0
A22.CEFSULODIN	1.07560601205	0.787788506298	0
A22.CEPHALEXIN	0.733614696272	0.978213227854	0
A22.CHIR090	0.878895430536	0.898200909729	0
A22.EDTA	0.63775097318	0.97809894019	0
A22.FOSFOMYCIN	0.322098587244	0.974727365939	0
A22.PYOCYANIN	0.383203175236	0.990500113015	0
AHASBTB06584.0P5	-0.177439956093	0.988531695347	0
AMOXICILLIN.0P25UM	0.403091449599	0.989219396546	0
BERBERINE.200	-0.0577398362124	0.999040385474	0
BIPYRIDYL.40C	0.264687218904	0.987547800264	0
BIPYRIDYL.A22	-0.0296963732207	0.999221651011	0
BIPYRIDYL.CEFSULODIN	0.0549510730605	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	-0.344498188988	0.993573778877	0
BLEOMYCIN.0P1UM	-0.102156352047	0.997447573802	0
BOVINESERUM.0P1	0.450919240108	0.973263626338	0
CERULENIN.2UM	-0.455692756901	0.998934448322	0
CERULENIN.6UM	-1.27220775933	0.641766451984	0
CHIR090.CCCP	0.195949007032	0.998114917919	0
CHIR090.CEFSULODIN	0.319043070249	0.97026752533	0
CHIR090.CEPHALEXIN	0.470473480803	0.993479972065	0
CHIR090.MECILLINAM	0.719417480793	0.96127509357	0
CIPROFLOXACIN.0P001UM	-0.423655339425	0.973353639229	0
CONMEDIAECOLI.NA	-1.01299084043	0.890628981547	0
CURCUMIN.50	0.0600791443887	0.994362505659	0
DIACEREIN.20UM	0.316219455615	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	0.640907907475	0.976562478601	0
DM.GLUCOSE25MM	-0.0097478397503	0.99775610507	0
EZ.MEDIA	-0.466379691046	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.415501725882	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.69919102208	0.946181588759	0
FLUOROURIDINE5.1P25	0.480898348389	0.996024631762	0
FUMARATE.40C	-0.0528166699286	0.999821429162	0
FUMARATE.A22	-0.619676971887	0.972084939707	0
FUMARATE.CEFSULODIN	-0.49735505871	0.992769497788	0
GAM.BFRAGILIS	-0.0146389495077	0.999910607643	0
GAM.BIFILONINFANTIS	-0.843359318143	0.910386605226	0
GAM.BTHETAIOTAOMICRON	-0.558885422496	0.99069379359	0
GAM.CPERFRINGENS	-0.868018689472	0.918392341502	0
GELLAN.0P01	-0.154532254424	0.998042216052	0
HEXESTROL.20UM	-0.412934823841	0.992674816381	0
LAMOTRIGINE.3	-0.182349799566	0.991384128897	0
LOPERAMIDE.128	-0.0232283273483	0.996724729618	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0693097353666	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.303007518012	0.982920118388	0
METFORMIN.12MM	-0.0245883989834	0.999562645102	0
METFORMIN.25MM	0.349713927965	0.976405418914	0
METFORMIN.6MM	-0.228652199626	0.994803218855	0
NIFURTIMOX.12P5	-0.761578797229	0.955669369487	0
OXACILLIN.0P5UM	-0.479637245453	0.996255591378	0
OXACILLIN.40UM	-0.424644074004	0.997299696924	0
OXACILLIN.5UM	-0.182634813305	0.993318818327	0
PLUMBAGIN.12	-0.32778946105	0.994981457492	0
PROLINE.500MM	-1.14262483529	0.925027556735	0
PYOCYANIN.0P2UM	-0.647502889272	0.967526220804	0
PYOCYANIN.1UM	-0.208768392219	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.352572697712	0.995339593137	0
RIFAMPICIN.1UM	0.225676650662	0.997208654513	0
SORBITOL.500MM	0.479818675681	0.993665914158	0
SPIRAMYCIN.1UM	-0.815569234737	0.951158734965	0
SPIRAMYCIN.20UM	0.177202567827	0.978971568285	0
SPIRAMYCIN.5UM	-0.531145564819	0.981101387514	0
STREPTOZOCIN.1P25	-0.00937019688841	0.999641141408	0
TETRACYCLINE.0P25UM	0.138296366123	0.990761021097	0
TETRACYCLINE.0P5UM	-0.0109618226268	1.0	0
TOBRAMYCIN.0P0125UM	-0.189433712675	0.984108503776	0
TOBRAMYCIN.0P05UM	-0.726556536788	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.725760790641	0.944146970796	0
TOBRAMYCIN.0P8UM	-0.426882396904	0.984821505004	0
UREA.50MM	-0.339479207616	0.982522559497	0
