condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0420658637134	0.994859874402	0
A22.0P5UM	-0.262668494063	0.995910474327	0
A22.1	-0.459648667999	0.966468450338	0
A22.1UM	-0.328459680824	0.987359812353	0
A22.2	-0.866698415233	0.980817456822	0
A22.2P5UM	-0.899884595439	0.950448016979	0
A22.CCCP	1.01960661012	0.912128393459	0
A22.CEFSULODIN	-0.387112240478	0.995819039716	0
A22.CEPHALEXIN	0.546552975055	0.991343142913	0
A22.CHIR090	0.92706194168	0.871479579292	0
A22.EDTA	0.325449215337	0.98624211558	0
A22.FOSFOMYCIN	0.398807881809	0.965763797693	0
A22.PYOCYANIN	0.280507951281	0.990500113015	0
AHASBTB06584.0P5	0.0587537098192	0.991830142186	0
AMIKACIN.PROCAINE	0.583780908987	0.964715393353	0
AMINOSALICILICACID.100	0.856011303944	0.927501250506	0
AMOXICILLIN.0P25UM	-0.183581108223	0.989719774068	0
AMOXICILLIN.0P5UM	0.410651325763	0.969788230445	0
AMOXICILLIN.1UM	0.205068541823	0.994433878483	0
ARTICAINE.100	-0.28505955259	0.985265396397	0
BENZALKONIUM.25	0.127615377187	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	0.336863710095	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.323948899825	0.970256404251	0
BENZALKONIUM.PROCAINE	0.365696077355	0.988441814671	0
BERBERINE.200	0.384475847738	0.989742428253	0
BERBERINE.50	0.118315741758	0.990514991307	0
BILESALTS.0P05	-0.299338600031	0.956133823726	0
BIPYRIDYL.200	-1.2834612579	0.611226183135	0
BIPYRIDYL.A22	2.46497241836	0.0711177939847	0
BIPYRIDYL.TOBRAMYCIN	0.483370164776	0.992964631139	0
BLEACH.0P01	-0.0333681803274	0.998187045378	0
BOVINESERUM.0P1	0.20557030222	0.987485258392	0
BROMODEOXYURIDINE.200	-0.540397181687	0.956989916266	0
CARBAMAZEPINE.100	-0.331952693206	0.991673316042	0
CCCP.2	-1.15527101674	0.831583351409	0
CEFSULODIN.24	0.383729439539	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.0753186694275	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.328004858982	0.98067020869	0
CEFSULODIN.MECILLINAM	-0.423159465421	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.00406790691135	0.999412394492	0
CEPHALEXIN.16	0.0290004586297	0.996835115815	0
CERULENIN.1UM	-0.00167132309688	0.999339786886	0
CERULENIN.2UM	0.0709905019335	0.998934448322	0
CERULENIN.6UM	1.01565430501	0.772274773383	0
CHIR.0P05	-0.66212033763	0.957923540864	0
CHIR090.CCCP	0.162558618568	0.998114917919	0
CHIR090.CEFSULODIN	0.310507593104	0.97026752533	0
CHIR090.CEPHALEXIN	-0.194697553982	0.998484812294	0
CHIR090.MECILLINAM	0.571852767828	0.988511044842	0
CHLORAMPHENICOL.ERYTHROMYCIN	-7.0249243245	2.97480318673e-17	1
CHLORAMPHENICOL.RIFAMPICIN	-3.05537356581	0.00109362402192	1
CHLORHEXIDINE.0P8	0.116934466907	0.98084888491	0
CIPROFLOXACIN.0P001UM	0.573493445937	0.973353639229	0
CIPROFLOXACIN.0P004UM	-0.532121675605	0.980386035412	0
CLINDAMYCIN.3	-0.464685214481	0.995465299735	0
COLICINM.0P4	0.358119790325	0.984948734858	0
CONMEDIAECOLI.NA	-0.75571983631	0.968834729048	0
CUMENE.25	0.0878909165325	0.991050411376	0
CURCUMIN.50	0.358963371339	0.957981595675	0
CYCLOSERINED.CEFSULODIN	-0.480434747016	0.965315474959	0
DIACEREIN.20UM	-0.358145244405	0.976457160951	0
DLSERINEHYDROXAMATE.0P25	1.0059596513	0.961855090658	0
DM.GLUCOSE25MM	-4.54372370443	3.3706310888e-06	1
DM.MALTOSE	-6.19672963784	2.96231930074e-12	1
DOXORUBICIN.20	-0.169849001902	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.9551241875	0.756765763991	0
DOXYCYCLINE.PMS	0.404879948529	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.131267778804	0.981466075903	0
DOXYCYCLINE.VANILLIN	-0.0647460955584	0.98975114335	0
EZ.MEDIA	-0.638114094715	0.984574439081	0
FLUOROCYTOSINE5.1P25	0.160516608597	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-1.36042756033	0.775191907255	0
FLUOROURIDINE5.1P25	-0.411173693044	0.996432465872	0
FUMARATE.40C	-0.0459936371233	0.999821429162	0
FUMARATE.40MM	0.813060255762	0.924580538868	0
FUMARATE.A22	0.303734079403	0.985000377405	0
FUMARATE.CEFSULODIN	0.432473513111	0.992769497788	0
FUMARATE.PARAQUAT	0.338382011862	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.0772552205755	0.999910671106	0
FUSIDICACID.VANILLIN	0.0011355489766	0.998864451407	0
GAM.BFRAGILIS	-1.08462552639	0.766829510239	0
GAM.BIFILONINFANTIS	-1.18496470834	0.7187149342	0
GAM.BTHETAIOTAOMICRON	-1.37712707131	0.656997501948	0
GAM.CPERFRINGENS	-1.68983012519	0.367069108953	0
GAM.LACIDOPHILUS	-1.03502824071	0.710514679897	0
GELLAN.0P01	0.019240355147	0.998260786144	0
GRAMIDICIN.20	0.794782238902	0.96716885465	0
HEXESTROL.20UM	0.816317771623	0.967396884964	0
IMIPENEM.0P4	-0.412040400928	0.980638090217	0
INDOLE.40C	0.346857290784	0.978540612398	0
INDOLE.A22	0.675450554933	0.95915782959	0
INDOLE.CEFSULODIN	-0.405484410791	0.987494278518	0
INDOLE.TOBRAMYCIN	0.083713947589	0.990455369711	0
KCHROMATE.250UM	-0.0526678906694	0.990319112872	0
LAMOTRIGINE.3	-0.0914390887872	0.992511484161	0
LIDOCAINE.100	0.0726436119475	0.999391462986	0
LOPERAMIDE.128	0.141167742184	0.98982905886	0
MAC13243.3	-1.44730795291	0.553799333624	0
MECILLINAM.CEPHALEXIN	0.0584053169557	0.982920118388	0
MEROPENEM.0P03	0.0211617469735	0.999898730317	0
METFORMIN.12MM	1.5596979348	0.539112825014	0
METFORMIN.25MM	0.841220985321	0.938048347554	0
METFORMIN.3MM	0.0916000375248	0.992960267122	0
METFORMIN.40MM	-0.209430643688	0.975759979869	0
METFORMIN.6MM	1.15726039898	0.822636608551	0
MGCL2.300UM	-0.234976023769	0.991644535995	0
MITOMYCINC.0P1UM	1.24444310137	0.789292334757	0
MOPS.AAFB	-4.72388621561	1.176233179e-07	1
MOPS.NACL	-5.61609263291	2.35389391146e-10	1
MOPS.PH9	-6.35494835112	1.97019594446e-13	1
MOPSC.FUMARICACID	-3.80731347877	0.000328721781718	1
MOPSN.LGLUTAMINE	-3.70320719773	0.000113004814418	1
MOPSP.GLUCOSE6PO4	-3.03214085679	0.00233274964337	1
N4.T37	0.481349709784	0.985092859659	0
NACL.BIPYRIDYL	-0.0651821591736	0.985022011816	0
NACL.PARAQUAT	3.5945115179	0.000347345894998	0
NACL.RT	3.22279338735	0.00196322778321	0
NACL.UV	1.90314409223	0.21541123362	0
NIFURTIMOX.12P5	-1.65275735667	0.505397669263	0
NONACTIN.30	0.633237444476	0.949694197753	0
NOSALT.BILESALTS	0.1314592361	0.98812022974	0
NOSALT.BIPYRIDYL	-0.551971081157	0.965846051945	0
NOSALT.CEFSULODIN	0.0311478124192	0.998881114229	0
NOSALT.FUMARATE	0.468759400013	0.941204478106	0
NOSALT.PARAQUAT	0.0296647177944	0.986514483598	0
NOSALT.PH5	-0.011878159584	0.996814492657	0
NOSALT.RT	-0.105090249527	0.977261590989	0
NOSALT.UV	0.0245158021553	0.990254678234	0
OXACILLIN.0P5UM	0.475667114818	0.996255591378	0
OXACILLIN.40UM	1.16935383996	0.698529604197	0
OXACILLIN.5UM	-0.028955989143	0.993318818327	0
PARAMOMYCIN.3P1	0.663751308352	0.968783793387	0
PARAQUAT.10UM	0.0735268633351	0.992105139451	0
PENTAACETICACID.15	0.568434173294	0.97817861386	0
PENTAMIDINE.15	-0.205042913973	0.970602497394	0
PH5.BILESALTS	-0.174551398791	0.98245399396	0
PH5.FUMARATE	0.72766992573	0.989581292119	0
PH5.RT	0.162940162911	0.99804736084	0
PH5.T37C	-0.0960658879271	0.999929394467	0
PH5.T40C	-0.24574945708	0.969880601095	0
PH5.UV	0.281617043236	0.943613267371	0
PH9.A22	0.471565432614	0.943158572671	0
PH9.BILESALTS	-0.1501258629	0.993657025985	0
PH9.CEFSULODIN	0.305147930379	0.998915999887	0
PH9.NITRATEK	0.495857078093	0.974104928123	0
PH9.RT	-0.183789641626	0.967778094082	0
PH9.T37C	0.987451242693	0.819424243584	0
PH9.T40C	0.88185348445	0.907641149939	0
PH9.TOBRAMYCIN	0.388620071369	0.987724106424	0
PH9C.BP	-0.75792962962	0.946819410588	0
PH9C.PQ	0.435464304892	0.968531861007	0
PH9C.UV	0.323942642013	0.961243354167	0
PHENFORMIN.2P5MM	1.009833303	0.820899437103	0
PIERICIDIN.20	0.266421255618	0.995562071582	0
PLUMBAGIN.12	0.578369151998	0.983465542224	0
PMS.PROCAINE	0.824762342026	0.944663558766	0
PROCAINE.RIFAMPICIN	-0.460306890016	0.982510864572	0
PROCAINE.TRIMETHOPRIM	0.104512432182	0.993235451114	0
PROLINE.500MM	-1.76107931273	0.398021233115	0
PSEUDOMONICACID.2	-0.565015750971	0.98451105483	0
PVP.0P04	-0.421773049875	0.979253081407	0
PYOCYANIN.0P2UM	0.427914489381	0.993001518137	0
PYOCYANIN.10	-0.982222285306	0.926550351207	0
PYOCYANIN.1UM	0.513375689052	0.993810670861	0
RAMOPLANIN.150	0.856939450814	0.916024345386	0
RAMOPLANIN.CEFSULODIN	1.03030776554	0.848358382422	0
RIFAMPICIN.1UM	-1.49966569686	0.515129113788	0
RIFAMPICIN.2UM	-1.726387695	0.298450824715	0
SORBITOL.500MM	-1.85845039154	0.281424537555	0
SPECTINOMYCIN.1P5	-2.07184970775	0.313196098205	0
SPECTINOMYCIN.FOSFOMYCIN	-1.58063779795	0.478829784892	0
SPECTINOMYCIN.NITROFURANTOIN	-1.33163460575	0.64474292654	0
SPECTINOMYCIN.VANILLIN	-2.63651160088	0.0387096424531	1
SPIRAMYCIN.1UM	0.010753171017	0.999227728998	0
SPIRAMYCIN.20UM	-0.536829222489	0.978971568285	0
SPIRAMYCIN.5UM	0.0232807748428	0.997079169068	0
STREPTOZOCIN.1P25	0.183314242864	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.242863668918	0.991400828393	0
SULFOSALICYLICACID.150	-0.270176459518	0.973219779615	0
TEICOPLANIN.10	0.00813182383901	0.998423415919	0
TETRACYCLINE.0P25UM	0.228693602601	0.990761021097	0
TETRACYCLINE.0P5UM	1.21118492298	0.834239654344	0
THIOLUTIN.10	0.147058495114	0.980737631733	0
THIOSTREPTON.0P8	-0.240368692226	0.989590378312	0
TIGECYCLINE.10	-1.30980804524	0.966137548038	0
TOBRAMYCIN.0P0125UM	0.0265080763286	0.996054017703	0
TOBRAMYCIN.0P05	-0.372942587191	0.952761891031	0
TOBRAMYCIN.0P05UM	0.686918059791	0.985457094652	0
TOBRAMYCIN.0P2UM	0.640478396115	0.967504768882	0
TOBRAMYCIN.0P8UM	0.69368672663	0.979470449339	0
TRIMETHOPRIM.A22	0.165675334803	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.0294473862483	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-5.2794947764	1.11903026574e-09	1
TRIMETHOPRIM.FOSFOMYCIN	0.0304813112093	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	-0.0371276925689	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.0378576092216	0.998141986398	0
TYLOSIN.50	-2.13551088399	0.0698244651605	0
UREA.50MM	0.845112774571	0.928856959385	0
VANCOMYCIN.40	-0.676284284485	0.972394297571	0
VANILLIN.200	1.16734234006	0.949507449521	0
