condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.167414592133	0.993667474594	0
A22.0P5UM	-1.78432286733	0.515063844182	0
A22.1	0.0201367076665	0.997252527681	0
A22.1UM	-1.99621968929	0.258252169991	0
A22.2	0.475576733487	0.980817456822	0
A22.2P5UM	0.63114670048	0.967647077986	0
A22.CCCP	-1.92845747316	0.267363648383	0
A22.CEFSULODIN	-1.23226536333	0.704393505049	0
A22.CEPHALEXIN	-1.48270427263	0.525902147137	0
A22.CHIR090	-7.69823566321	4.60173887443e-20	1
A22.EDTA	-0.0672982493371	0.98624211558	0
A22.FOSFOMYCIN	0.00830145191021	0.996194158865	0
A22.PYOCYANIN	-4.1751397556	1.31926833115e-05	1
AHASBTB06584.0P5	2.60747652315	0.0921140098081	0
AMIKACIN.PROCAINE	1.29318709366	0.964715393353	0
AMINOSALICILICACID.100	-0.0197167041144	0.999637535972	0
AMOXICILLIN.0P25UM	1.38361078141	0.730235747908	0
AMOXICILLIN.0P5UM	0.562227407719	0.969788230445	0
AMOXICILLIN.1UM	1.08959307262	0.778979714216	0
ARTICAINE.100	1.8506361718	0.355051633834	0
BENZALKONIUM.25	-0.314365988116	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.295035210574	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.122486392761	0.993361950358	0
BENZALKONIUM.PROCAINE	1.41458304881	0.524604499293	0
BERBERINE.200	-0.237722888876	0.991746238154	0
BERBERINE.50	-14.4113793135	2.90499469657e-71	1
BILESALTS.0P05	0.309037967122	0.956133823726	0
BIPYRIDYL.200	-0.341274882424	0.94996045115	0
BIPYRIDYL.A22	-0.710839697968	0.945551773621	0
BIPYRIDYL.TOBRAMYCIN	0.231225207544	0.997566978347	0
BLEACH.0P01	0.644673360528	0.930438371267	0
BOVINESERUM.0P1	1.3051357622	0.660469710933	0
BROMODEOXYURIDINE.200	-0.373073606189	0.956989916266	0
CARBAMAZEPINE.100	1.00165978339	0.855213618405	0
CCCP.2	-0.0862435865663	0.987222256109	0
CEFSULODIN.24	0.828127681501	0.969461740095	0
CEFSULODIN.AMOXICILLIN	0.329453299224	0.989822292044	0
CEFSULODIN.CEFACLOR	1.02960689302	0.835325834005	0
CEFSULODIN.MECILLINAM	-1.58654195969	0.489013117247	0
CEFSULODIN.PIPERACILLIN	2.81613429157	0.0117216921486	0
CEPHALEXIN.16	0.750656281727	0.961886085519	0
CERULENIN.1UM	0.0990324854804	0.991795102205	0
CERULENIN.2UM	0.195105670535	0.998934448322	0
CERULENIN.6UM	-0.816853956649	0.887373974792	0
CHIR.0P05	-8.25836125242	1.38396528967e-23	1
CHIR090.CCCP	-8.29702990326	2.77481984068e-23	1
CHIR090.CEFSULODIN	-5.472851876	4.51320738995e-10	1
CHIR090.CEPHALEXIN	-7.60368686462	1.00469085667e-19	1
CHIR090.MECILLINAM	-8.37747640426	6.40127129443e-24	1
CHLORAMPHENICOL.ERYTHROMYCIN	-7.23899243089	2.83210769053e-18	1
CHLORAMPHENICOL.RIFAMPICIN	-5.64111450423	3.14830868275e-11	1
CHLORHEXIDINE.0P8	1.07995301445	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.913128347874	0.862416826547	0
CIPROFLOXACIN.0P004UM	-0.497010809996	0.980386035412	0
CLINDAMYCIN.3	-7.40217253687	4.8963244649e-19	1
COLICINM.0P4	0.422838604047	0.984948734858	0
CONMEDIAECOLI.NA	1.34560771092	0.78577214647	0
CUMENE.25	0.383657471043	0.991050411376	0
CURCUMIN.50	0.933952857313	0.945781710767	0
CYCLOSERINED.CEFSULODIN	0.678366392277	0.958328959187	0
DIACEREIN.20UM	2.45861970272	0.10279363823	0
DLSERINEHYDROXAMATE.0P25	1.78994974271	0.663669578614	0
DM.GLUCOSE25MM	-2.96957627193	0.0113577883406	1
DM.MALTOSE	-4.03709944158	2.56776538397e-05	1
DOXORUBICIN.20	0.787647029956	0.918006644234	0
DOXYCYCLINE.PARAQUAT	-3.82830345187	5.33043477198e-05	1
DOXYCYCLINE.PMS	-5.95523241221	3.07721337947e-12	1
DOXYCYCLINE.PYOCYANIN	-6.20481022731	2.72719789321e-13	1
DOXYCYCLINE.VANILLIN	-4.81004511382	4.3264053263e-08	1
EZ.MEDIA	0.0515643057409	0.999193741567	0
FLUOROCYTOSINE5.1P25	2.43321144128	0.158552074139	0
FLUORODEOXYURIDINE5.1P25	0.193464718604	0.995688282988	0
FLUOROURIDINE5.1P25	2.56752810024	0.357673916034	0
FUMARATE.40C	1.52305472229	0.623575509206	0
FUMARATE.40MM	0.237366609769	0.960719135588	0
FUMARATE.A22	1.47462252981	0.582907801608	0
FUMARATE.CEFSULODIN	0.859547333162	0.935945883845	0
FUMARATE.PARAQUAT	0.543545804507	0.972262348553	0
FUMARATE.TOBRAMYCIN	0.74022840987	0.958301993358	0
FUSIDICACID.VANILLIN	-6.13038994887	4.05310021708e-13	1
GAM.BFRAGILIS	0.180805077188	0.987395507471	0
GAM.BIFILONINFANTIS	0.00483060158106	0.998495468687	0
GAM.BTHETAIOTAOMICRON	0.285414622361	0.992380309134	0
GAM.CPERFRINGENS	0.138931949251	0.997042620736	0
GAM.LACIDOPHILUS	-0.16029799219	0.980477121164	0
GELLAN.0P01	2.19973012954	0.307827515179	0
GRAMIDICIN.20	0.629425136523	0.977946312906	0
