condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.05510562894	0.877213371247	0
A22.1UM	2.01251677122	0.250165806949	0
A22.2	-1.36545332011	0.980817456822	0
A22.CCCP	0.978118478878	0.912128393459	0
A22.CEFSULODIN	0.830364251854	0.933712880135	0
A22.CEPHALEXIN	0.384496559466	0.994872243719	0
A22.CHIR090	0.491379649053	0.988671002322	0
A22.EDTA	-0.0103650232683	0.994420667988	0
A22.FOSFOMYCIN	-0.49641118487	0.965763797693	0
A22.PYOCYANIN	0.466175736278	0.990433081459	0
AHASBTB06584.0P5	0.63976729118	0.982157551428	0
AMOXICILLIN.0P25UM	-0.0401742332952	0.998731184979	0
BERBERINE.200	-0.182424096838	0.999040385474	0
BIPYRIDYL.40C	-0.800196640623	0.987547800264	0
BIPYRIDYL.A22	-0.635909805213	0.978202269008	0
BIPYRIDYL.CEFSULODIN	-0.790666534395	0.880839602141	0
BIPYRIDYL.TOBRAMYCIN	-0.213058510723	0.997566978347	0
BLEOMYCIN.0P1UM	0.791552562537	0.944962772365	0
BOVINESERUM.0P1	1.31951260679	0.657826218154	0
CERULENIN.2UM	-0.439298732639	0.998934448322	0
CERULENIN.6UM	-0.549166051677	0.978465377138	0
CHIR090.CCCP	-0.18273858141	0.998114917919	0
CHIR090.CEFSULODIN	-0.153065563329	0.976546669288	0
CHIR090.CEPHALEXIN	0.141271935791	0.998484812294	0
CHIR090.MECILLINAM	0.228728276194	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.266491473279	0.973353639229	0
CONMEDIAECOLI.NA	-1.24256503617	0.836510173398	0
CURCUMIN.50	0.703036005145	0.955836486996	0
DIACEREIN.20UM	-0.0184871050393	0.9962121254	0
DLSERINEHYDROXAMATE.0P25	0.374263446932	1.0	0
DM.GLUCOSE25MM	1.53899331295	0.462637941157	0
EZ.MEDIA	-0.324986719559	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.254869631377	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.504946663492	0.988871106513	0
FLUOROURIDINE5.1P25	0.515143759396	0.994236262652	0
FUMARATE.40C	-0.568350314164	0.992040407533	0
FUMARATE.A22	0.009677022873	0.997486954122	0
FUMARATE.CEFSULODIN	-0.258784768268	0.992769497788	0
GAM.BFRAGILIS	-0.804984359827	0.926671048549	0
GAM.BIFILONINFANTIS	-0.957779199429	0.882956977446	0
GAM.BTHETAIOTAOMICRON	-0.320489330846	0.992380309134	0
GAM.CPERFRINGENS	-0.558387841787	0.992640515946	0
GELLAN.0P01	-0.0461678419932	0.998042216052	0
HEXESTROL.20UM	0.188428401023	0.992674816381	0
LAMOTRIGINE.3	0.141636219877	0.991384128897	0
LOPERAMIDE.128	0.00718549080751	0.997689165585	0
M9.3HYDROXYCINNAMICACID13P3MM	1.15460390097	0.864217480614	0
MECILLINAM.CEPHALEXIN	0.214253287267	0.982920118388	0
METFORMIN.12MM	-0.00205698598251	0.999562645102	0
METFORMIN.25MM	1.58167295356	0.578220471724	0
METFORMIN.6MM	0.215163321939	0.995212436586	0
NIFURTIMOX.12P5	0.216826208503	0.999248183713	0
OXACILLIN.0P5UM	-0.382045854683	0.996255591378	0
OXACILLIN.40UM	0.912343089341	0.865359607761	0
OXACILLIN.5UM	0.362698866274	0.983974604937	0
PLUMBAGIN.12	0.359250561553	0.994981457492	0
PROLINE.500MM	0.384294011732	0.987422192346	0
PYOCYANIN.0P2UM	0.539391253905	0.990411358735	0
PYOCYANIN.1UM	0.980858219216	0.789505728997	0
RAMOPLANIN.CEFSULODIN	0.044678147453	0.995339593137	0
RIFAMPICIN.1UM	1.17304645377	0.687146490573	0
SORBITOL.500MM	-0.123627578847	0.993665914158	0
SPIRAMYCIN.1UM	0.854445394533	0.949628088537	0
SPIRAMYCIN.20UM	1.60883887847	0.567852972048	0
SPIRAMYCIN.5UM	-0.176175429426	0.99091644715	0
STREPTOZOCIN.1P25	0.888672921388	0.988514818529	0
TETRACYCLINE.0P25UM	1.7761605046	0.399116545549	0
TETRACYCLINE.0P5UM	0.458710920192	1.0	0
TOBRAMYCIN.0P0125UM	0.67877624651	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.454505600078	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.359958926224	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.0130681386468	0.998988453845	0
UREA.50MM	-0.0185070053868	0.998558499162	0
