condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.995992037191	0.877213371247	0
A22.1UM	0.416446957845	0.984665465741	0
A22.2	0.0800657704386	0.99494486446	0
A22.CCCP	0.504334160379	0.988690664109	0
A22.CEFSULODIN	0.803799080929	0.941605905443	0
A22.CEPHALEXIN	0.484016026737	0.994872243719	0
A22.CHIR090	0.585375609323	0.984691204571	0
A22.EDTA	-0.183445046012	0.98624211558	0
A22.FOSFOMYCIN	0.379899718625	0.965763797693	0
A22.PYOCYANIN	-0.0917394235988	0.996532935707	0
AHASBTB06584.0P5	-0.312718067946	0.988531695347	0
AMOXICILLIN.0P25UM	-0.33432244014	0.989219396546	0
BERBERINE.200	-1.01521736278	0.893592805427	0
BIPYRIDYL.40C	0.402624821737	0.987547800264	0
BIPYRIDYL.A22	0.49831917167	0.991180417795	0
BIPYRIDYL.CEFSULODIN	0.365635091486	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	0.234558953605	0.997566978347	0
BLEOMYCIN.0P1UM	0.286973356286	0.997447573802	0
BOVINESERUM.0P1	-0.331576903174	0.987485258392	0
CERULENIN.2UM	-0.0965453590913	0.998934448322	0
CERULENIN.6UM	-1.01532672984	0.772274773383	0
CHIR090.CCCP	0.124938457556	1.0	0
CHIR090.CEFSULODIN	0.118311071511	0.98202203711	0
CHIR090.CEPHALEXIN	-0.00565875849196	0.999283744186	0
CHIR090.MECILLINAM	0.25873163402	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.06859618967	0.767565972818	0
CONMEDIAECOLI.NA	-0.503101957342	0.969712435092	0
CURCUMIN.50	-0.666973548541	0.955836486996	0
DIACEREIN.20UM	0.894788191057	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.36548487544	1.0	0
DM.GLUCOSE25MM	-0.313484127318	0.996075822892	0
EZ.MEDIA	0.468610801488	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.080363691663	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.0528379328101	0.995688282988	0
FLUOROURIDINE5.1P25	0.491748154147	0.996024631762	0
FUMARATE.40C	0.512895749948	0.992040407533	0
FUMARATE.A22	-0.177626778796	0.987085512003	0
FUMARATE.CEFSULODIN	-0.00969584566404	0.999908407878	0
GAM.BFRAGILIS	0.386883941467	0.987395507471	0
GAM.BIFILONINFANTIS	-0.34678473177	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.13453950134	0.992380309134	0
GAM.CPERFRINGENS	-0.118881157208	0.997042620736	0
GELLAN.0P01	0.106633290336	0.998042216052	0
HEXESTROL.20UM	-0.230145436211	0.992674816381	0
LAMOTRIGINE.3	0.749862761954	0.984965666822	0
LOPERAMIDE.128	-0.641596532976	0.950949000851	0
M9.3HYDROXYCINNAMICACID13P3MM	0.306978664556	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.0573903525429	0.982920118388	0
METFORMIN.12MM	0.251854811552	0.99924014819	0
METFORMIN.25MM	0.529625994969	0.972284717015	0
METFORMIN.6MM	0.0245174600778	0.999882406336	0
NIFURTIMOX.12P5	0.312108250623	0.999248183713	0
OXACILLIN.0P5UM	0.421421674612	0.996255591378	0
OXACILLIN.40UM	0.541664786584	0.991522854168	0
OXACILLIN.5UM	0.382577686187	0.983974604937	0
PLUMBAGIN.12	-0.636115807037	0.983465542224	0
PROLINE.500MM	-0.367660522386	0.990073418529	0
PYOCYANIN.0P2UM	0.0764595767249	0.993001518137	0
PYOCYANIN.1UM	0.196553568938	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.290459330473	0.995339593137	0
RIFAMPICIN.1UM	0.577009512957	0.983345220822	0
SORBITOL.500MM	0.34018520923	0.993665914158	0
SPIRAMYCIN.1UM	0.265058209201	0.999227728998	0
SPIRAMYCIN.20UM	0.632843687633	0.978971568285	0
SPIRAMYCIN.5UM	0.334265893268	0.99091644715	0
STREPTOZOCIN.1P25	-0.251329802555	0.999641141408	0
TETRACYCLINE.0P25UM	0.0955176179072	0.990761021097	0
TETRACYCLINE.0P5UM	-0.300446366515	1.0	0
TOBRAMYCIN.0P0125UM	0.791844792176	0.952145786011	0
TOBRAMYCIN.0P05UM	0.553803792208	0.985457094652	0
TOBRAMYCIN.0P2UM	0.364897675917	0.989506452821	0
TOBRAMYCIN.0P8UM	0.508026929562	0.979470449339	0
UREA.50MM	-0.525243599403	0.982522559497	0
