condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.412253200593	0.991739059332	0
A22.1UM	-0.0644480023665	0.989807787239	0
A22.2	0.163164090555	0.99494486446	0
A22.CCCP	-0.882981776505	0.912128393459	0
A22.CEFSULODIN	0.0293251233948	0.996151901717	0
A22.CEPHALEXIN	-0.108025914467	0.994872243719	0
A22.CHIR090	-0.485758340744	0.988671002322	0
A22.EDTA	-0.475039422799	0.98624211558	0
A22.FOSFOMYCIN	-0.159155892833	0.984326410754	0
A22.PYOCYANIN	-0.307432795324	0.990500113015	0
AHASBTB06584.0P5	0.00540762856112	0.999185977396	0
AMOXICILLIN.0P25UM	0.26237761562	0.989219396546	0
BERBERINE.200	-0.214679875808	0.997684345087	0
BIPYRIDYL.40C	0.522745783353	0.987547800264	0
BIPYRIDYL.A22	-0.423335949399	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.553271593725	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.0718900639053	1.0	0
BLEOMYCIN.0P1UM	-0.0535642708133	0.999968006869	0
BOVINESERUM.0P1	0.437372094488	0.973263626338	0
CERULENIN.2UM	0.0568234705926	0.998934448322	0
CERULENIN.6UM	-0.538071965732	0.978465377138	0
CHIR090.CCCP	-0.457464564287	0.979589628406	0
CHIR090.CEFSULODIN	0.333061506441	0.97026752533	0
CHIR090.CEPHALEXIN	0.699927970314	0.993120682815	0
CHIR090.MECILLINAM	0.164914874002	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.0444245480983	0.998614907806	0
CONMEDIAECOLI.NA	-1.29891713791	0.825027202215	0
CURCUMIN.50	0.648189270035	0.955836486996	0
DIACEREIN.20UM	0.863648158523	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	0.254471384115	1.0	0
DM.GLUCOSE25MM	1.09828177303	0.802316501512	0
EZ.MEDIA	0.0608857098337	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.744670744055	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.0540837672018	0.995688282988	0
FLUOROURIDINE5.1P25	0.712326434087	0.987889970208	0
FUMARATE.40C	0.0668453873383	0.999821429162	0
FUMARATE.A22	-1.2272043693	0.698318714025	0
FUMARATE.CEFSULODIN	-0.172980882356	0.992769497788	0
GAM.BFRAGILIS	-0.00686656932606	0.999910607643	0
GAM.BIFILONINFANTIS	-0.513760332141	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.475437434833	0.992380309134	0
GAM.CPERFRINGENS	-0.0458462999195	0.997042620736	0
GELLAN.0P01	-0.377054686599	0.998042216052	0
HEXESTROL.20UM	0.119764992056	0.992674816381	0
LAMOTRIGINE.3	-1.3985148994	0.67019994798	0
LOPERAMIDE.128	-0.480088263966	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.408170164343	0.988683697813	0
MECILLINAM.CEPHALEXIN	0.256895515471	0.982920118388	0
METFORMIN.12MM	0.852324030052	0.895869430124	0
METFORMIN.25MM	0.982888867314	0.913150107411	0
METFORMIN.6MM	0.708431728884	0.986941919114	0
NIFURTIMOX.12P5	0.222895748175	0.999248183713	0
OXACILLIN.0P5UM	-0.146125606326	0.996255591378	0
OXACILLIN.40UM	0.545737153486	0.991522854168	0
OXACILLIN.5UM	0.556057026879	0.967570541825	0
PLUMBAGIN.12	0.537730814218	0.983465542224	0
PROLINE.500MM	-0.540582965375	0.987422192346	0
PYOCYANIN.0P2UM	-0.252416881508	0.993001518137	0
PYOCYANIN.1UM	0.256446316453	0.998498677533	0
RAMOPLANIN.CEFSULODIN	0.197804880799	0.995339593137	0
RIFAMPICIN.1UM	0.288270943599	0.989943644325	0
SORBITOL.500MM	-0.917823494824	0.889108841033	0
SPIRAMYCIN.1UM	0.0848125082421	0.999227728998	0
SPIRAMYCIN.20UM	0.646438659907	0.978971568285	0
SPIRAMYCIN.5UM	-0.174556033704	0.99091644715	0
STREPTOZOCIN.1P25	0.571293199064	0.989446542272	0
TETRACYCLINE.0P25UM	1.42360397507	0.611971914914	0
TETRACYCLINE.0P5UM	0.673750719928	0.963907945771	0
TOBRAMYCIN.0P0125UM	0.511133030628	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.489485724987	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.258076889009	0.989506452821	0
TOBRAMYCIN.0P8UM	-0.356189457082	0.984821505004	0
UREA.50MM	0.158629384065	0.982522559497	0
