condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.45048172184	0.71929760655	0
A22.1UM	-0.0914070474933	0.989807787239	0
A22.2	0.911892497107	0.980817456822	0
A22.CCCP	-1.08209959591	0.890486052423	0
A22.CEFSULODIN	3.81388418286	6.92433361493e-05	0
A22.CEPHALEXIN	2.97062317399	0.0059489214151	0
A22.CHIR090	-0.70047872275	0.944533280577	0
A22.EDTA	-0.289623465346	0.98624211558	0
A22.FOSFOMYCIN	1.73278787321	0.486806645017	0
A22.PYOCYANIN	-0.572213122453	0.990433081459	0
AHASBTB06584.0P5	0.197426317399	0.988531695347	0
AMOXICILLIN.0P25UM	1.15929068283	0.843901958414	0
BERBERINE.200	1.47946903415	0.647569172391	0
BIPYRIDYL.40C	-1.38046186618	0.689260742925	0
BIPYRIDYL.A22	0.195483427272	0.99344362222	0
BIPYRIDYL.CEFSULODIN	1.03919984738	0.781592379475	0
BIPYRIDYL.TOBRAMYCIN	0.999935185391	0.934069212927	0
BLEOMYCIN.0P1UM	-0.0341371276681	0.999968006869	0
BOVINESERUM.0P1	0.997566069993	0.829118870083	0
CERULENIN.2UM	-0.357803151319	0.998934448322	0
CERULENIN.6UM	-0.608643972841	0.978465377138	0
CHIR090.CCCP	-1.81577142265	0.346062616558	0
CHIR090.CEFSULODIN	0.952480359503	0.943566014358	0
CHIR090.CEPHALEXIN	1.23837728048	0.813243321075	0
CHIR090.MECILLINAM	0.934147941123	0.871489856577	0
CIPROFLOXACIN.0P001UM	0.379812412243	0.973353639229	0
CONMEDIAECOLI.NA	-1.03423512782	0.890628981547	0
CURCUMIN.50	1.50902562218	0.545002680332	0
DIACEREIN.20UM	0.707241213524	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.822838496866	0.974065812405	0
DM.GLUCOSE25MM	-0.662847989623	0.996075822892	0
EZ.MEDIA	-1.42796096693	0.584653206815	0
FLUOROCYTOSINE5.1P25	1.16739318751	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-1.17867731124	0.848319309605	0
FLUOROURIDINE5.1P25	0.706083895244	0.987889970208	0
FUMARATE.40C	-1.44420515981	0.676139544391	0
FUMARATE.A22	-0.994446821095	0.828073296337	0
FUMARATE.CEFSULODIN	-1.78156570009	0.47197255451	0
GAM.BFRAGILIS	0.576893103028	0.987395507471	0
GAM.BIFILONINFANTIS	0.977563409857	0.882956977446	0
GAM.BTHETAIOTAOMICRON	-0.962179784245	0.909273261811	0
GAM.CPERFRINGENS	-1.0950001431	0.77533086351	0
GELLAN.0P01	0.597071483427	0.97620231105	0
HEXESTROL.20UM	0.820877055117	0.967396884964	0
LAMOTRIGINE.3	-0.211838092185	0.991384128897	0
LOPERAMIDE.128	0.251525907683	0.98664253656	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.77704760026	0.562920026234	0
MECILLINAM.CEPHALEXIN	0.94620624768	0.888449158204	0
METFORMIN.12MM	-0.488680319372	0.990301535638	0
METFORMIN.25MM	0.06955619088	0.986459649776	0
METFORMIN.6MM	-0.428191942181	0.99221183036	0
NIFURTIMOX.12P5	-1.67875625722	0.48480930772	0
OXACILLIN.0P5UM	-0.368467273128	0.996255591378	0
OXACILLIN.40UM	0.333199001706	0.997434220673	0
OXACILLIN.5UM	0.239624016325	0.993318818327	0
PLUMBAGIN.12	-0.244075761151	0.995191191243	0
PROLINE.500MM	-0.557775771017	0.987422192346	0
PYOCYANIN.0P2UM	-0.694811559658	0.967526220804	0
PYOCYANIN.1UM	-1.02820337144	0.761846197452	0
RAMOPLANIN.CEFSULODIN	0.327257220343	0.995339593137	0
RIFAMPICIN.1UM	0.976287917892	0.809493603027	0
SORBITOL.500MM	-0.653363024508	0.967827147377	0
SPIRAMYCIN.1UM	0.139085908391	0.999227728998	0
SPIRAMYCIN.20UM	-0.620317901735	0.978971568285	0
SPIRAMYCIN.5UM	-0.088247057192	0.99091644715	0
STREPTOZOCIN.1P25	0.211760522584	0.999641141408	0
TETRACYCLINE.0P25UM	1.12166720804	0.818148729634	0
TETRACYCLINE.0P5UM	1.58183255779	0.615462999047	0
TOBRAMYCIN.0P0125UM	0.0231477866043	0.996054017703	0
TOBRAMYCIN.0P05UM	0.271497656136	0.987296754598	0
TOBRAMYCIN.0P2UM	0.227704214653	0.989506452821	0
TOBRAMYCIN.0P8UM	0.365100546414	0.984821505004	0
UREA.50MM	1.04569350282	0.88045550991	0
