condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.418385995305	0.991739059332	0
A22.0P5UM	-0.0885816581383	0.995910474327	0
A22.1	0.379670449067	0.966468450338	0
A22.1UM	0.0265328010952	0.992450217698	0
A22.2	-0.579809527318	0.980817456822	0
A22.2P5UM	0.272106611094	0.985643351094	0
A22.CCCP	-0.207357461435	0.991631625506	0
A22.CEFSULODIN	-0.39939000718	0.995819039716	0
A22.CEPHALEXIN	-0.118159265011	0.994872243719	0
A22.CHIR090	-0.452862507439	0.996931229745	0
A22.EDTA	-0.691302115216	0.956910025297	0
A22.FOSFOMYCIN	-0.16723667072	0.980502416935	0
A22.PYOCYANIN	0.330574053142	0.990500113015	0
AHASBTB06584.0P5	-0.482395128496	0.984381434118	0
AMIKACIN.PROCAINE	-0.122074124399	0.964715393353	0
AMINOSALICILICACID.100	-0.357110439433	0.972043954616	0
AMOXICILLIN.0P25UM	-0.0781066242817	0.997091054567	0
AMOXICILLIN.0P5UM	-0.235098945804	0.992609515847	0
AMOXICILLIN.1UM	-0.253975342584	0.994433878483	0
ARTICAINE.100	-1.92430204132	0.322810937766	0
BENZALKONIUM.25	0.129683649031	0.998963492498	0
BENZALKONIUM.CHLORHEXIDINE	-0.53830909758	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.502255712629	0.968757429352	0
BENZALKONIUM.PROCAINE	-1.20912377403	0.719068669151	0
BERBERINE.200	0.223735513001	0.99630733523	0
BERBERINE.50	0.997820454783	0.79647201311	0
BILESALTS.0P05	-0.813304516873	0.956133823726	0
BIPYRIDYL.200	0.521958261583	0.94996045115	0
BIPYRIDYL.A22	0.291042234069	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-0.159474049724	0.997566978347	0
BLEACH.0P01	-0.611071973882	0.930438371267	0
BOVINESERUM.0P1	-1.31691634441	0.657826218154	0
BROMODEOXYURIDINE.200	-0.179332757806	0.959224915969	0
CARBAMAZEPINE.100	-0.0335954605457	0.993560937339	0
CCCP.2	-1.38562960731	0.674085652524	0
CEFSULODIN.24	-1.29034612853	0.842813598049	0
CEFSULODIN.AMOXICILLIN	-0.788625884004	0.976469324257	0
CEFSULODIN.CEFACLOR	-0.484520281126	0.971807840556	0
CEFSULODIN.MECILLINAM	-0.741534207615	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-1.43090079652	0.635394032334	0
CEPHALEXIN.16	-0.623640805106	0.9755288814	0
CERULENIN.1UM	-0.300354913836	0.991795102205	0
CERULENIN.2UM	0.248971345285	0.998934448322	0
CERULENIN.6UM	-0.0841003957058	0.997615522767	0
CHIR.0P05	0.0204408081293	0.986971542778	0
CHIR090.CCCP	-1.12429892192	0.808664866601	0
CHIR090.CEFSULODIN	-1.03343447764	0.938037443239	0
CHIR090.CEPHALEXIN	-1.56866611993	0.501090262893	0
CHIR090.MECILLINAM	-1.17846843484	0.728877807715	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.224016319844	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.655223362853	0.94040014124	0
CHLORHEXIDINE.0P8	-0.52097168072	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.00453372552943	0.998614907806	0
CIPROFLOXACIN.0P004UM	1.09325314709	0.929820808657	0
CLINDAMYCIN.3	-0.411176540971	0.995465299735	0
COLICINM.0P4	-0.0608833503772	0.984948734858	0
CONMEDIAECOLI.NA	-0.481230181771	0.969712435092	0
CUMENE.25	-0.332453339504	0.991050411376	0
CURCUMIN.50	-0.860958067442	0.955836486996	0
CYCLOSERINED.CEFSULODIN	0.422980125748	0.965315474959	0
DIACEREIN.20UM	-0.604570237717	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.42775601125	0.810876502047	0
DM.GLUCOSE25MM	-0.0617325848269	0.996075822892	0
DM.MALTOSE	-0.0164963876631	0.997952024318	0
DOXORUBICIN.20	-0.802233771022	0.918006644234	0
DOXYCYCLINE.PARAQUAT	-0.352965611527	0.990408155115	0
DOXYCYCLINE.PMS	0.482239763027	0.994103054588	0
DOXYCYCLINE.PYOCYANIN	0.657460210631	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.244099527176	0.98975114335	0
EZ.MEDIA	1.10940173538	0.818014794084	0
FLUOROCYTOSINE5.1P25	-0.47182622304	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.550886558312	0.988871106513	0
FLUOROURIDINE5.1P25	-0.178859237672	0.996432465872	0
FUMARATE.40C	0.36678376513	0.992040407533	0
FUMARATE.40MM	0.0435447160567	0.979193202461	0
FUMARATE.A22	0.599183054573	0.983314261445	0
FUMARATE.CEFSULODIN	0.39157830535	0.992769497788	0
FUMARATE.PARAQUAT	0.253491039597	0.981284625905	0
FUMARATE.TOBRAMYCIN	0.567605631012	0.98398416699	0
FUSIDICACID.VANILLIN	1.02432964788	0.853032114548	0
GAM.BFRAGILIS	0.997042888731	0.800875804606	0
GAM.BIFILONINFANTIS	0.101021029673	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.48333448678	0.992380309134	0
GAM.CPERFRINGENS	0.752028174493	0.945736132565	0
GAM.LACIDOPHILUS	0.571484435589	0.968119082168	0
GELLAN.0P01	-0.334443778505	0.998042216052	0
GRAMIDICIN.20	-0.465282537509	0.979301951235	0
HEXESTROL.20UM	-0.0655915474278	0.992674816381	0
IMIPENEM.0P4	-0.61501778752	0.96468114229	0
INDOLE.40C	-0.345429787295	0.978540612398	0
INDOLE.A22	-0.388824800568	0.981049267825	0
INDOLE.CEFSULODIN	0.543302309096	0.987494278518	0
INDOLE.TOBRAMYCIN	0.756427564693	0.988880522408	0
KCHROMATE.250UM	0.181666502167	0.984554721575	0
LAMOTRIGINE.3	-0.37702231797	0.991384128897	0
LIDOCAINE.100	-0.606278510163	0.972902144693	0
LOPERAMIDE.128	-0.386268757484	0.98120667752	0
MAC13243.3	0.246885704695	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.821857009136	0.93463270121	0
MEROPENEM.0P03	0.250483327363	0.997619095973	0
METFORMIN.12MM	0.105919890121	0.99924014819	0
METFORMIN.25MM	0.244665223248	0.984208335562	0
METFORMIN.3MM	-0.409677201894	0.992960267122	0
METFORMIN.40MM	0.0797486666371	0.989512227618	0
METFORMIN.6MM	-0.0986319820047	0.999882406336	0
