condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.04817430981	0.877213371247	0
A22.0P5UM	-0.96131154469	0.942901556615	0
A22.1	-0.667631136046	0.93854506285	0
A22.1UM	-0.394882364079	0.984665465741	0
A22.2	-0.1331401287	0.99494486446	0
A22.2P5UM	0.160522679732	0.98817846677	0
A22.CCCP	0.00491465304548	0.99958962859	0
A22.CEFSULODIN	-0.73750178004	0.95467836112	0
A22.CEPHALEXIN	-0.697380716603	0.978213227854	0
A22.CHIR090	-0.164887590585	0.996931229745	0
A22.EDTA	-0.951662472941	0.86099211393	0
A22.FOSFOMYCIN	-0.318566477507	0.974727365939	0
A22.PYOCYANIN	-0.952049219087	0.946597862568	0
AHASBTB06584.0P5	-1.63912592337	0.491740563715	0
AMIKACIN.PROCAINE	-0.903655538556	0.964715393353	0
AMINOSALICILICACID.100	0.0272674180641	0.999637535972	0
AMOXICILLIN.0P25UM	-1.00187053467	0.877835773918	0
AMOXICILLIN.0P5UM	-1.31184191276	0.67876203925	0
AMOXICILLIN.1UM	-0.246083037772	0.994433878483	0
ARTICAINE.100	-1.17348439427	0.702721432357	0
BENZALKONIUM.25	0.452497979466	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.677484767868	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.00013625814494	0.999863741856	0
BENZALKONIUM.PROCAINE	-1.0361303305	0.823283913402	0
BERBERINE.200	-1.03047403489	0.88517352108	0
BERBERINE.50	0.584468584607	0.977340717381	0
BILESALTS.0P05	0.0647395523676	0.981022890499	0
BIPYRIDYL.200	0.533120414858	0.94996045115	0
BIPYRIDYL.A22	-0.584753826649	0.988038233078	0
BIPYRIDYL.TOBRAMYCIN	-0.228912297925	0.997566978347	0
BLEACH.0P01	0.877524039384	0.930438371267	0
BOVINESERUM.0P1	-0.772389962171	0.972725663341	0
BROMODEOXYURIDINE.200	-0.768285732364	0.860583446894	0
CARBAMAZEPINE.100	-0.52524077898	0.991673316042	0
CCCP.2	0.636576882566	0.972108409511	0
CEFSULODIN.24	-0.647743852144	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.945245308616	0.970731166472	0
CEFSULODIN.CEFACLOR	0.499244153072	0.971807840556	0
CEFSULODIN.MECILLINAM	0.687669431071	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.922216564085	0.946515173821	0
CEPHALEXIN.16	-0.809828927087	0.948295632077	0
CERULENIN.1UM	0.661156351061	0.969315441354	0
CERULENIN.2UM	0.36009534388	0.998934448322	0
CERULENIN.6UM	0.363102322555	0.985353328205	0
CHIR.0P05	0.323109884953	0.959307483738	0
CHIR090.CCCP	-0.697331017701	0.979589628406	0
CHIR090.CEFSULODIN	-1.16413804024	0.864632945177	0
CHIR090.CEPHALEXIN	-1.93297543115	0.237124390214	0
CHIR090.MECILLINAM	-1.68877898146	0.361581095277	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.297421065879	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	1.01060072733	0.689350216481	0
CHLORHEXIDINE.0P8	-1.26846502333	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.188548562096	0.980402277851	0
CIPROFLOXACIN.0P004UM	-0.47768087918	0.980386035412	0
CLINDAMYCIN.3	-0.789033790054	0.908548674536	0
COLICINM.0P4	-0.15378819576	0.984948734858	0
CONMEDIAECOLI.NA	1.57936729113	0.607044285729	0
CUMENE.25	0.79273854308	0.920933488858	0
CURCUMIN.50	-0.822444446752	0.955836486996	0
